,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
0,0,31.62,3,2012-03-20,1,31.68,31.47,0,31.52,31.33,29.81,7,31.65,1.0,bull confirmed,9583600,12876798.0,0.7442533462123114,-0.78,0,-2.4667931688804554,0
1,0,31.74,3,2012-03-21,1,31.83,31.64,0,31.67,31.33,29.81,7,31.65,1.0,bull confirmed,9852500,12794518.0,0.7700563632018025,-1.22,0,-3.8437303087586643,0
2,0,31.64,3,2012-03-22,1,31.79,31.52,0,31.55,31.33,29.81,7,31.65,1.0,bull confirmed,40728600,13318162.0,3.0581246871753023,-1.27,0,-4.013906447534766,0
3,0,31.45,3,2012-03-23,1,31.67,31.36,0,31.64,31.33,29.81,7,31.65,1.0,bull confirmed,40367200,13878878.0,2.9085348253655665,-0.95,0,-3.0206677265500796,0
4,0,31.38,3,2012-03-26,1,31.55,31.20,0,31.52,31.33,29.81,6,31.33,1.0,bull confirmed,45995300,14615156.0,3.147096069313253,-0.65,0,-2.07138304652645,0
5,0,30.84,3,2012-03-27,1,31.37,30.79,0,31.33,31.33,29.81,6,31.33,1.0,bull confirmed,21677300,14868804.0,1.457904751451428,-0.16,0,-0.5188067444876784,1
6,2,30.52,4,2012-03-28,0,30.74,30.38,4,30.64,31.65,29.81,3,30.41,1.0,bull correction,20044400,15035326.0,1.3331536675692965,0.11,1,0.36041939711664484,1
7,3,30.37,4,2012-03-29,0,30.43,29.97,1,30.41,31.65,29.81,2,30.11,1.0,bull correction,18848600,15183006.0,1.2414274222113855,0.07,1,0.23049061573921634,1
8,0,30.50,4,2012-03-30,0,30.59,30.32,0,30.57,31.65,29.81,3,30.41,1.0,bull correction,12023200,15223594.0,0.7897740835705419,-0.22,0,-0.7213114754098361,1
9,0,30.73,4,2012-04-02,0,30.80,30.49,0,30.55,31.65,29.81,4,30.71,1.0,bull correction,13260300,15192668.0,0.8728091734776275,-0.98,0,-3.1890660592255125,0
10,0,30.68,4,2012-04-03,0,30.79,30.53,0,30.68,31.65,29.81,4,30.71,1.0,bull correction,13047600,15070788.0,0.8657543321556909,-0.46,0,-1.4993481095176011,1
11,0,30.63,4,2012-04-04,0,30.76,30.59,0,30.65,31.65,29.81,4,30.71,1.0,bull correction,13413100,14747118.0,0.9095404268142426,-0.28,0,-0.9141364675155077,1
12,0,30.44,4,2012-04-05,0,30.65,30.33,0,30.64,31.65,29.81,3,30.41,1.0,bull correction,11684800,14603340.0,0.800145720088692,-0.32,0,-1.0512483574244416,1
13,0,30.28,4,2012-04-09,0,30.40,30.20,0,30.20,31.65,29.81,3,30.41,1.0,bull correction,10516700,14479744.0,0.7263042772026909,-0.02,0,-0.06605019815059446,1
14,3,29.75,4,2012-04-10,0,30.32,29.75,1,30.24,31.65,29.81,1,29.81,1.0,bull correction,15183100,14441220.0,1.0513723909752777,0.76,1,2.5546218487394956,2
15,0,30.22,4,2012-04-11,0,30.28,29.91,0,29.94,31.65,29.81,2,30.11,1.0,bull correction,12492900,14377136.0,0.8689421870948428,0.22,1,0.727994705493051,1
16,0,30.35,4,2012-04-12,0,30.40,30.15,0,30.24,31.65,29.81,3,30.41,1.0,bull correction,9954200,14286198.0,0.696770407354007,0.49,1,1.614497528830313,1
17,0,30.12,4,2012-04-13,0,30.36,30.03,0,30.27,31.65,29.81,2,30.11,1.0,bull correction,15658000,14332676.0,1.0924687057741345,1.19,1,3.950863213811421,2
18,0,30.26,4,2012-04-16,0,30.35,30.08,0,30.18,31.65,29.81,2,30.11,1.0,bull correction,8037800,14245618.0,0.5642296459163794,0.92,1,3.040317250495704,2
19,0,30.51,4,2012-04-17,0,30.66,30.31,0,30.44,31.65,29.81,3,30.41,1.0,bull correction,10289400,14223130.0,0.7234272624942611,1.42,1,4.6542117338577516,2
20,0,30.44,4,2012-04-18,0,30.51,30.32,0,30.34,31.65,29.81,3,30.41,1.0,bull correction,8141500,14087116.0,0.5779394448090014,1.47,1,4.829172141918528,2
21,4,30.84,5,2012-04-19,1,31.20,30.68,4,30.82,31.65,29.81,5,31.02,1.0,bull confirmed,18471000,14207050.0,1.3001291612262926,1.61,1,5.220492866407263,2
22,1,31.31,5,2012-04-20,1,31.45,30.91,1,30.91,31.65,29.81,6,31.33,1.0,bull confirmed,19323600,14403506.0,1.34159002676154,1.21,1,3.8645800063877354,2
23,0,31.18,5,2012-04-23,1,31.36,31.05,0,31.08,31.65,29.81,6,31.33,1.0,bull confirmed,14942900,14527032.0,1.0286271827583227,1.46,1,4.682488774855677,2
24,1,31.93,5,2012-04-24,1,31.96,31.26,2,31.28,31.65,29.81,8,31.96,1.0,bull confirmed,22388200,14725674.0,1.5203514623507215,0.86,1,2.693391794550579,2
25,0,31.91,5,2012-04-25,1,32.05,31.82,0,31.88,31.65,29.81,8,31.96,1.0,bull confirmed,12578400,14723728.0,0.8542945101947007,0.91,1,2.8517706048260734,2
26,1,32.45,5,2012-04-26,1,32.57,31.85,1,31.91,31.65,29.81,9,32.28,1.0,bull confirmed,17695000,14874380.0,1.189629416486603,0.40,1,1.2326656394453004,1
27,1,32.52,5,2012-04-27,1,32.69,32.45,1,32.46,31.65,29.81,10,32.60,1.0,bull confirmed,11015700,14882128.0,0.7401965632871859,0.02,1,0.06150061500615006,1
28,0,32.64,5,2012-04-30,1,32.66,32.40,0,32.41,31.65,29.81,10,32.60,1.0,bull confirmed,11164400,14913776.0,0.7485964654424205,0.12,1,0.36764705882352944,1
29,1,32.79,5,2012-05-01,1,33.01,32.66,1,32.69,31.65,29.81,11,32.93,1.0,bull confirmed,15162200,14974820.0,1.0125130051646698,-0.01,0,-0.030497102775236352,1
30,0,32.82,5,2012-05-02,1,32.84,32.61,0,32.74,31.65,29.81,10,32.60,1.0,bull confirmed,12051900,14975348.0,0.8047826334319577,-0.28,0,-0.8531383302864107,1
31,0,32.85,5,2012-05-03,1,32.94,32.58,0,32.58,31.65,29.81,11,32.93,1.0,bull confirmed,14859900,15081234.0,0.9853238799954964,-0.07,0,-0.213089802130898,1
32,0,32.54,5,2012-05-04,1,32.85,32.53,0,32.76,31.65,29.81,10,32.60,1.0,bull confirmed,9941600,14994652.0,0.6630097183982663,0.73,1,2.2433927473878303,2
33,0,32.76,5,2012-05-07,1,32.87,32.21,0,32.38,31.65,29.81,10,32.60,1.0,bull confirmed,12062700,15042046.0,0.8019321307752948,0.29,1,0.8852258852258852,1
34,0,32.78,5,2012-05-08,1,32.94,32.62,0,32.71,31.65,29.81,11,32.93,1.0,bull confirmed,11314400,14977460.0,0.7554284905451258,0.40,1,1.2202562538133008,1
35,0,32.54,5,2012-05-09,1,32.72,32.42,0,32.56,31.65,29.81,10,32.60,1.0,bull confirmed,10516100,14936864.0,0.7040366706157329,0.51,1,1.5673017824216349,1
36,0,32.78,5,2012-05-10,1,32.92,32.65,0,32.79,31.65,29.81,10,32.60,1.0,bull confirmed,11277800,14859670.0,0.7589535972198576,0.66,1,2.0134228187919465,2
37,1,33.27,5,2012-05-11,1,33.49,32.97,1,33.00,31.65,29.81,12,33.26,1.0,bull confirmed,15428200,14935956.0,1.0329569797875677,0.30,1,0.9017132551848512,1
38,0,33.05,5,2012-05-14,1,33.23,32.72,0,33.08,31.65,29.81,11,32.93,1.0,bull confirmed,14553100,14987432.0,0.971020252168617,0.37,1,1.119515885022693,1
