,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
0,0,18.48,3,2012-03-20,1,18.65,18.44,0,18.44,18.49,17.59,6,18.49,1.0,bull confirmed,24163500,39262656.0,0.6154321297061514,0.59,1,3.1926406926406927,2
1,0,18.45,3,2012-03-21,1,18.63,18.44,0,18.50,18.49,17.59,6,18.49,1.0,bull confirmed,26666200,39003076.0,0.6836947937131933,0.54,1,2.926829268292683,2
2,0,18.42,3,2012-03-22,1,18.53,18.39,0,18.42,18.49,17.59,6,18.49,1.0,bull confirmed,21099500,38870466.0,0.5428157202951979,0.58,1,3.1487513572204127,2
3,0,18.49,3,2012-03-23,1,18.62,18.40,0,18.46,18.49,17.59,6,18.49,1.0,bull confirmed,23261300,38760408.0,0.6001304217437546,0.70,1,3.785830178474851,2
4,1,18.78,3,2012-03-26,1,18.87,18.60,1,18.60,18.49,17.59,8,18.86,1.0,bull confirmed,33337900,38880000.0,0.8574562757201646,0.37,1,1.9701810436634717,1
5,1,19.07,3,2012-03-27,1,19.32,18.87,2,18.89,18.49,17.59,10,19.24,1.0,bull confirmed,61258300,39523822.0,1.549908305932559,0.03,1,0.15731515469323545,1
6,0,18.99,3,2012-03-28,1,19.15,18.82,0,19.12,18.49,17.59,9,19.05,1.0,bull confirmed,32971100,39472364.0,0.8352958034132437,-0.02,0,-0.105318588730911,1
7,0,19.00,3,2012-03-29,1,19.03,18.80,0,18.87,18.49,17.59,8,18.86,1.0,bull confirmed,33354300,39449974.0,0.8454834469599397,-0.06,0,-0.3157894736842105,1
8,0,19.19,3,2012-03-30,1,19.29,19.00,0,19.03,18.49,17.59,10,19.24,1.0,bull confirmed,33995100,39431858.0,0.862122702917017,-0.50,0,-2.6055237102657633,0
9,0,19.15,3,2012-04-02,1,19.26,19.06,0,19.10,18.49,17.59,10,19.24,1.0,bull confirmed,34754900,39330848.0,0.8836549875558238,-0.52,0,-2.715404699738903,0
10,0,19.10,3,2012-04-03,1,19.21,18.94,0,19.11,18.49,17.59,9,19.05,1.0,bull confirmed,37637800,39409080.0,0.9550540129330601,-0.50,0,-2.6178010471204187,0
11,0,18.97,3,2012-04-04,1,19.03,18.86,0,19.00,18.49,17.59,8,18.86,1.0,bull confirmed,30366500,39508158.0,0.7686134089065858,-0.40,0,-2.1085925144965736,0
12,0,18.94,3,2012-04-05,1,18.95,18.83,0,18.88,18.49,17.59,8,18.86,1.0,bull confirmed,22058300,39253816.0,0.5619402709790049,-0.42,0,-2.2175290390707496,0
13,2,18.69,4,2012-04-09,0,18.84,18.66,3,18.71,19.24,17.59,7,18.68,1.0,bull correction,22515600,36990734.0,0.6086821634845094,-0.06,0,-0.32102728731942215,1
14,0,18.63,4,2012-04-10,0,19.12,18.60,0,18.67,19.24,17.59,7,18.68,1.0,bull correction,48116300,35295604.0,1.3632377561806281,0.28,1,1.5029522275899088,1
15,0,18.60,4,2012-04-11,0,18.78,18.58,0,18.71,19.24,17.59,7,18.68,1.0,bull correction,37584800,34601182.0,1.0862287883691373,0.43,1,2.3118279569892475,2
16,0,18.57,4,2012-04-12,0,18.69,18.53,0,18.69,19.24,17.59,7,18.68,1.0,bull correction,40460000,34299846.0,1.1795971328850865,0.36,1,1.938610662358643,1
17,3,18.52,4,2012-04-13,0,18.65,18.48,1,18.49,19.24,17.59,6,18.49,1.0,bull correction,36930000,34144578.0,1.0815772858578014,0.60,1,3.239740820734341,2
18,0,18.63,4,2012-04-16,0,18.70,18.45,0,18.51,19.24,17.59,6,18.49,1.0,bull correction,38005200,33754472.0,1.1259308099975611,0.34,1,1.8250134192163177,1
19,0,18.91,4,2012-04-17,0,18.94,18.62,0,18.67,19.24,17.59,7,18.68,1.0,bull correction,29099600,33513460.0,0.8682959026015219,0.27,1,1.4278159703860391,1
20,4,19.03,5,2012-04-18,1,19.16,18.78,3,18.83,19.24,18.49,9,19.05,1.0,bull confirmed,31548600,33502530.0,0.9416781359497327,0.36,1,1.8917498686284813,1
21,0,18.93,5,2012-04-19,1,19.14,18.82,0,19.10,19.24,18.49,9,19.05,1.0,bull confirmed,31451100,33384034.0,0.9421000469865325,0.61,1,3.2223983095615427,2
22,1,19.12,5,2012-04-20,1,19.26,18.88,1,18.91,19.24,18.49,10,19.24,1.0,bull confirmed,37825600,33455704.0,1.1306173679681049,0.44,1,2.301255230125523,2
23,0,18.97,5,2012-04-23,1,19.10,18.92,0,18.96,19.24,18.49,9,19.05,1.0,bull confirmed,24577900,33368452.0,0.7365609888046349,0.44,1,2.319451765946231,2
24,0,19.18,5,2012-04-24,1,19.32,18.94,0,18.98,19.24,18.49,10,19.24,1.0,bull confirmed,35546600,33541182.0,1.0597897235702665,0.13,1,0.6777893639207507,1
25,1,19.39,5,2012-04-25,1,19.48,19.27,1,19.30,19.24,18.49,11,19.43,1.0,bull confirmed,30693700,33564198.0,0.9144773845035713,-0.18,0,-0.9283135636926251,1
26,0,19.54,5,2012-04-26,1,19.59,19.34,0,19.38,19.24,18.49,11,19.43,1.0,bull confirmed,110842600,35275792.0,3.1421718327401407,-0.38,0,-1.9447287615148414,1
27,1,19.56,5,2012-04-27,1,19.75,19.47,1,19.61,19.24,18.49,12,19.63,1.0,bull confirmed,89318500,36469836.0,2.449106159950925,-0.59,0,-3.016359918200409,0
28,0,19.41,5,2012-04-30,1,19.58,19.32,0,19.51,19.24,18.49,11,19.43,1.0,bull confirmed,74906800,37484246.0,1.998354188583652,-0.38,0,-1.9577537351880474,1
29,0,19.31,5,2012-05-01,1,19.49,19.11,0,19.18,19.24,18.49,11,19.43,1.0,bull confirmed,43155300,37654608.0,1.1460828379889123,-0.31,0,-1.6053858104609011,1
30,0,19.21,5,2012-05-02,1,19.48,19.14,0,19.23,19.24,18.49,11,19.43,1.0,bull confirmed,33190900,37852470.0,0.8768489876618355,0.01,1,0.052056220718375845,1
31,0,19.16,5,2012-05-03,1,19.24,19.08,0,19.21,19.24,18.49,10,19.24,1.0,bull confirmed,25100300,37781168.0,0.6643600854266867,0.38,1,1.9832985386221293,1
