,open,high,low,close,adj_close,volume
1998-01-02,17.8100,17.8700,16.2500,16.3100,1.2261,189433
1998-01-05,16.5000,16.7500,16.5000,16.5000,1.2404,202567
1998-01-06,16.5000,16.8100,16.0000,16.3700,1.2306,248817
1998-01-07,16.6300,16.6300,16.2500,16.2500,1.2216,516000
1998-01-08,16.1200,16.7500,16.1200,16.1200,1.2118,280367
1998-01-09,16.0600,16.2500,14.6200,14.6900,1.1043,233967
1998-01-12,14.3100,14.6200,14.0000,14.3800,1.0810,101867
1998-01-13,14.6200,15.6200,14.3800,15.3800,1.1562,169867
1998-01-14,15.3800,15.7500,15.1300,15.3800,1.1562,57600
1998-01-15,15.2500,15.5000,15.1300,15.3800,1.1562,66567
1998-01-16,15.3800,17.0000,15.1300,17.0000,1.2780,592017
1998-01-20,17.0000,17.7500,16.6300,17.5000,1.3156,467033
1998-01-21,17.1200,17.6200,17.0000,17.1200,1.2870,220967
1998-01-22,17.1200,17.2500,16.8800,17.0600,1.2825,443750
1998-01-23,17.2500,17.2500,16.5000,16.7500,1.2592,533600
1998-01-26,16.7500,16.7500,14.2500,14.4400,1.0855,583633
1998-01-27,14.5000,15.3800,12.5000,14.1200,1.0615,669867
1998-01-28,13.7500,14.1200,13.3700,13.9700,1.0502,195633
1998-01-29,13.5000,14.0000,13.5000,13.9400,1.0479,119200
1998-01-30,14.0000,14.2500,13.8100,14.2500,1.0712,106950
1998-02-02,14.2500,14.3800,14.0000,14.1200,1.0615,478567
1998-02-03,14.3100,14.3100,13.7500,13.8100,1.0382,268433
1998-02-04,13.7500,14.5000,13.7500,14.5000,1.0900,989967
1998-02-05,14.5000,14.5600,14.2500,14.4400,1.0855,186767
1998-02-06,14.5600,14.5600,14.2500,14.3100,1.0757,25350
1998-02-09,14.5000,14.5000,14.0600,14.0600,1.0570,50767
1998-02-10,14.0600,14.2500,14.0600,14.1900,1.0667,308267
1998-02-11,14.0000,14.1200,14.0000,14.0600,1.0570,74667
1998-02-12,14.0000,14.0600,13.8800,13.9400,1.0479,46400
1998-02-13,13.8800,14.0600,13.6900,14.0600,1.0570,93617
1998-02-17,13.8800,14.0600,13.6300,13.6900,1.0291,35467
1998-02-18,13.6300,13.8800,13.6300,13.8100,1.0382,43833
1998-02-19,14.0000,14.0000,13.6300,13.6900,1.0291,136367
1998-02-20,13.8800,13.8800,13.2500,13.5600,1.0194,127033
1998-02-23,13.2500,13.6300,13.1200,13.3100,1.0006,130400
1998-02-24,13.3700,13.3700,13.2500,13.3100,1.0006,180433
1998-02-25,13.2500,13.3700,13.2500,13.3100,1.0006,98033
1998-02-26,13.2500,13.5000,13.2500,13.5000,1.0149,49967
1998-02-27,13.5000,13.8800,13.3700,13.8100,1.0382,797617
1998-03-02,13.8800,14.1200,13.7500,14.0000,1.0524,733617
1998-03-03,14.0000,14.1200,13.8800,14.0000,1.0524,48017
1998-03-04,14.0000,14.0000,13.7500,14.0000,1.0524,93867
1998-03-05,13.5000,13.8800,13.5000,13.5000,1.0149,53433
1998-03-06,13.5000,13.7500,13.5000,13.6900,1.0291,50417
1998-03-09,13.6300,13.7500,13.1200,13.2500,0.9961,227467
1998-03-10,13.3700,13.6300,13.2500,13.5000,1.0149,338667
1998-03-11,13.5600,13.5600,13.2500,13.2500,0.9961,190400
1998-03-12,13.5000,13.5000,13.2500,13.3700,1.0051,365767
1998-03-13,13.3700,14.3800,13.2500,14.0600,1.0570,551467
1998-03-16,14.5000,14.5000,14.2500,14.5000,1.0900,270767
1998-03-17,14.2500,14.5000,13.7500,13.8800,1.0434,436367
1998-03-18,14.0000,14.0000,13.7500,13.8100,1.0382,28550
1998-03-19,13.7500,14.0000,13.7500,13.8100,1.0382,142033
