,open,high,low,close,adj_close,volume
1998-01-02,56.7500,56.7500,56.0000,56.5600,15.6853,303600
1998-01-05,56.8100,57.2500,56.4400,57.2500,15.8766,884100
1998-01-06,57.2500,57.5000,56.2500,56.6900,15.7213,618600
1998-01-07,56.1300,57.2500,56.1300,57.2500,15.8766,829300
1998-01-08,57.5000,57.5000,56.6300,57.3800,15.9127,794300
1998-01-09,57.5000,57.5000,56.1900,56.7500,15.7380,1152700
1998-01-12,55.9400,58.3100,55.5000,57.8800,16.0513,1251600
1998-01-13,58.0000,58.8100,57.8800,58.8100,16.3092,997300
1998-01-14,58.8100,60.9400,58.6900,60.8100,16.8639,1757800
1998-01-15,60.8100,62.2500,60.6300,61.6900,17.1079,1881400
1998-01-16,61.8800,62.2500,61.2500,61.9400,17.1773,824100
1998-01-20,61.6900,63.0000,61.6900,62.6900,17.3852,826200
1998-01-21,62.1300,62.5600,61.3100,62.2500,17.2632,723300
1998-01-22,62.0000,62.6900,61.3800,62.4400,17.3159,707700
1998-01-23,62.1900,62.4400,61.1900,62.1300,17.2299,690500
1998-01-26,61.2500,62.0000,60.6300,60.9400,16.8999,847100
1998-01-27,60.9400,62.1300,60.7500,61.6900,17.1079,741300
1998-01-28,61.0000,61.9400,61.0000,61.6300,17.0913,797600
1998-01-29,60.8800,61.1300,60.3800,60.6300,16.8140,1623600
1998-01-30,60.5000,61.1300,60.0600,60.5000,16.7779,738700
1998-02-02,62.0000,62.0000,61.3100,61.6300,17.0913,1348800
1998-02-03,60.8100,61.7500,60.6300,61.2500,16.9859,545900
1998-02-04,61.1900,61.7500,60.3800,61.6900,17.1079,593000
1998-02-05,61.8100,62.2500,61.2500,62.1300,17.2299,699700
1998-02-06,62.6300,64.0000,62.5000,63.9400,17.7319,950500
1998-02-09,64.0000,64.9400,63.2500,64.8100,17.9732,1116100
1998-02-10,64.8100,64.8800,63.6300,63.7500,17.6792,834900
1998-02-11,63.6900,63.9400,63.0000,63.9400,17.7319,489700
1998-02-12,62.6300,64.1900,62.5600,63.8100,17.6958,571400
1998-02-13,63.5000,63.7500,62.7500,63.0600,17.4879,457700
1998-02-17,62.9400,63.8800,62.8800,63.5000,17.6099,746200
1998-02-18,63.3800,64.3100,63.0000,63.6300,17.7277,557800
1998-02-19,63.6900,63.6900,62.3800,63.0000,17.5522,563500
1998-02-20,63.0000,63.0000,61.8100,62.6900,17.4658,488000
1998-02-23,62.7500,63.0000,61.7500,62.6900,17.4658,476900
1998-02-24,62.4400,62.4400,61.5000,62.4400,17.3962,594600
1998-02-25,63.1900,63.9400,62.5600,63.9400,17.8141,587400
1998-02-26,63.5000,63.8800,63.1300,63.5600,17.7082,1049500
1998-02-27,63.3100,63.8600,62.4400,63.8100,17.7779,482900
1998-03-02,63.9400,64.4400,63.3100,64.4400,17.9534,517100
1998-03-03,64.3100,64.3800,63.1300,64.2500,17.9005,574900
1998-03-04,64.0000,64.0000,62.8800,63.4400,17.6748,684600
1998-03-05,64.0000,64.0600,63.1300,63.6300,17.7277,539400
1998-03-06,63.3800,66.1300,63.1300,66.1300,18.4243,727000
1998-03-09,65.6300,65.7500,64.6300,65.1300,18.1456,528100
1998-03-10,64.8800,65.0600,64.6300,64.7500,18.0398,457500
1998-03-11,64.5000,65.3800,64.1900,65.0000,18.1094,526000
1998-03-12,65.1900,65.1900,64.2500,64.5000,17.9701,302900
1998-03-13,64.5000,64.5000,63.3800,63.6900,17.7445,578500
1998-03-16,63.9400,64.3800,63.6900,64.2500,17.9005,564500
1998-03-17,64.2500,64.8800,63.7500,64.8800,18.0760,440700
1998-03-18,65.0000,65.0000,64.1300,64.7500,18.0398,588700
1998-03-19,64.7500,64.8800,63.5600,64.0000,17.8308,607700
1998-03-20,64.0000,66.0000,64.0000,65.6300,18.2849,1065000
1998-03-23,65.6300,66.2500,65.0600,65.3800,18.2153,1099500
1998-03-24,65.5000,66.0000,65.1300,65.7500,18.3184,415500
1998-03-25,65.7500,66.1900,63.5000,64.1300,17.8670,1016000
1998-03-26,62.8800,63.8800,62.5600,63.6300,17.7277,1446400
1998-03-27,63.6300,64.2500,63.0600,64.2500,17.9005,765300
1998-03-30,63.7500,64.1300,63.0000,63.7500,17.7612,554400
1998-03-31,63.9400,65.8100,63.8100,65.1900,18.1624,908200
1998-04-01,65.0000,65.0000,63.6300,63.8100,17.7779,778000
1998-04-02,63.3800,65.1900,63.0000,65.0600,18.1261,1096300
1998-04-03,65.0600,65.4400,64.6300,65.0600,18.1261,626300
1998-04-06,65.5000,66.0000,65.3100,65.7500,18.3184,1087300
1998-04-07,65.9400,66.1900,65.2500,66.1300,18.4243,1139000
1998-04-08,66.1300,66.4400,65.6300,66.0000,18.3880,721500
1998-04-09,65.7500,66.4400,65.6300,66.2500,18.4577,398800
1998-04-13,65.5000,65.9400,64.4400,65.9400,18.3713,645900
1998-04-14,65.8100,66.7500,65.7500,66.6900,18.5803,573400
1998-04-15,66.6900,67.4400,66.5000,67.1300,18.7029,678200
1998-04-16,67.0000,67.0000,65.5000,66.0600,18.4047,531200
1998-04-17,66.0600,66.6300,65.7500,66.4400,18.5106,625700
1998-04-20,66.4400,66.4400,65.0600,65.8800,18.3546,782800
1998-04-21,65.1300,65.8800,64.2500,64.7500,18.0398,1079200
1998-04-22,64.9400,65.6300,64.6900,64.9400,18.0927,605900
1998-04-23,64.4400,64.8100,63.5600,64.0000,17.8308,587900
1998-04-24,64.1300,64.3800,62.4400,63.1900,17.6051,701100
1998-04-27,63.0000,63.6900,62.8100,63.2500,17.6219,976900
1998-04-28,63.6300,63.6900,61.2500,61.5000,17.1343,836100
1998-04-29,61.5000,62.4900,61.3100,62.0000,17.2736,769000
1998-04-30,63.0000,64.2500,63.0000,63.6900,17.7445,719300
1998-05-01,64.3800,64.7500,63.8100,64.3100,17.9172,457800
1998-05-04,64.4400,65.0600,64.3100,64.6900,18.0231,703600
1998-05-05,65.0000,65.0600,64.3800,64.8100,18.0565,518300
1998-05-06,65.2500,65.2500,64.1900,64.3800,17.9367,450300
1998-05-07,64.6300,64.6300,63.2500,63.2500,17.6219,924700
1998-05-08,63.8800,64.2500,63.5600,63.6300,17.7277,630500
1998-05-11,63.8800,65.0000,63.6300,64.5600,17.9868,583400
1998-05-12,64.7500,64.8100,63.0600,63.9400,17.8141,410600
1998-05-13,63.8800,64.3100,63.0600,63.7500,17.8434,302700
1998-05-14,63.8800,64.0000,63.0000,63.4400,17.7566,350300
1998-05-15,63.3100,63.7500,63.0000,63.1300,17.6698,331000
1998-05-18,63.0600,63.4400,61.3800,62.2500,17.4235,374500
1998-05-19,62.5000,62.8100,62.3800,62.7500,17.5635,483400
1998-05-20,62.2500,62.2500,62.2500,62.2500,17.4235,555800
1998-05-21,63.6900,63.6900,61.4400,62.5600,17.5103,738900
1998-05-22,62.5600,62.5600,61.8800,62.3800,17.4599,292600
1998-05-26,62.3800,62.6900,60.6300,60.6900,16.9869,739300
1998-05-27,59.6900,60.3100,59.3800,60.0600,16.8105,975200
1998-05-28,59.7500,61.0600,59.7500,60.2500,16.8637,409500
1998-05-29,60.3800,61.2500,60.0000,60.7500,17.0037,511900
1998-06-01,60.6900,61.5000,60.2500,61.1900,17.1268,392200
