,open,high,low,close,adj_close,volume
1998-01-02,38.5000,38.5000,37.2500,37.5000,3.2340,96571
1998-01-05,37.2500,37.7500,36.8700,36.9400,3.1857,83767
1998-01-06,37.0000,37.2500,36.7500,37.0000,3.1908,51365
1998-01-07,36.8700,37.2500,35.7500,36.3700,3.1365,114561
1998-01-08,35.7500,36.5000,35.5000,35.7500,3.0830,79450
1998-01-09,35.5000,36.1200,34.7500,34.9400,3.0132,237862
1998-01-12,34.0000,34.7500,33.7500,34.7500,2.9968,144825
1998-01-13,36.0000,36.5900,35.7500,36.2500,3.1262,207640
1998-01-14,36.3700,36.3700,35.7500,35.8100,3.0882,49376
1998-01-15,36.3700,36.7500,35.7500,35.8700,3.0934,44825
1998-01-16,36.3700,36.5000,35.8700,36.5000,3.1477,110667
1998-01-20,36.5000,37.6200,36.0000,37.3700,3.2228,174265
1998-01-21,37.1200,37.5000,36.7500,36.8700,3.1796,87450
1998-01-22,36.5000,36.9400,35.6200,35.7500,3.0830,588254
1998-01-23,36.2500,36.2500,35.1200,35.6200,3.0718,113058
1998-01-26,36.0000,36.0000,34.8700,34.9400,3.0132,210836
1998-01-27,35.3100,35.3100,34.7500,35.0600,3.0235,135450
1998-01-28,35.0000,35.2500,34.7500,35.0000,3.0347,125757
1998-01-29,35.2500,35.3700,34.8700,35.0000,3.0347,112783
1998-01-30,35.0000,35.3100,34.6200,34.6200,3.0018,100783
1998-02-02,35.1200,35.5000,34.7500,35.1200,3.0452,132825
1998-02-03,35.2500,35.2500,34.8700,35.0600,3.0400,33587
1998-02-04,35.2500,36.0000,35.0000,35.8700,3.1102,103767
1998-02-05,36.0000,36.0000,35.2500,35.3700,3.0668,20423
1998-02-06,36.0000,36.7500,35.3700,36.0000,3.1215,190159
1998-02-09,37.1200,37.5000,36.2500,36.6900,3.1813,116423
1998-02-10,37.0000,37.0000,36.2500,36.5000,3.1648,85228
1998-02-11,36.6200,36.6200,36.3700,36.3700,3.1535,14836
1998-02-12,36.6200,36.6200,36.2500,36.3700,3.1535,37460
1998-02-13,36.2500,36.7500,36.0000,36.5600,3.1700,115365
1998-02-17,36.0000,36.7500,36.0000,36.3700,3.1535,142794
1998-02-18,36.8700,36.8700,36.2500,36.3700,3.1535,77989
1998-02-19,36.5000,37.7500,36.5000,37.3700,3.2402,159767
1998-02-20,37.2500,38.0000,37.1200,37.1200,3.2186,54667
1998-02-23,38.0000,38.1200,37.5000,37.6200,3.2619,44254
1998-02-24,37.6200,37.6200,36.7500,37.0600,3.2134,205778
1998-02-25,37.3700,38.1900,36.9400,37.8700,3.2836,55450
1998-02-26,38.1200,38.1200,37.3100,38.0000,3.2949,33630
1998-02-27,38.0000,38.0000,37.1200,37.6900,3.2680,138646
1998-03-02,37.2500,38.1900,37.2500,38.1900,3.3113,56000
1998-03-03,37.7500,38.1900,37.7500,38.0600,3.3001,47640
1998-03-04,38.0000,38.0000,36.7500,37.0000,3.2082,169630
1998-03-05,36.8100,37.1900,36.7500,37.1200,3.2186,63365
1998-03-06,37.1900,38.0000,37.1900,37.9100,3.2871,78794
1998-03-09,37.6200,38.0000,37.5000,37.6200,3.2619,29228
1998-03-10,37.8700,38.2500,37.7500,38.0600,3.3001,38434
1998-03-11,37.7500,38.3100,37.5000,37.9400,3.2897,55767
1998-03-12,38.0000,38.0000,37.5000,37.6200,3.2619,35852
1998-03-13,37.5000,38.0000,37.5000,38.0000,3.2949,75365
1998-03-16,37.7200,38.0000,37.5000,38.0000,3.2949,47767
1998-03-17,37.7500,38.2500,37.7500,38.2500,3.3165,93058
1998-03-18,38.1900,38.7500,38.0000,38.7500,3.3599,130392
1998-03-19,38.2500,38.9400,38.2500,38.3700,3.3270,46159
1998-03-20,38.3700,38.7500,38.3700,38.7500,3.3599,64423
1998-03-23,38.5000,38.5000,38.0000,38.1200,3.3053,30434
1998-03-24,38.3700,38.3700,37.7500,38.0000,3.2949,123979
1998-03-25,38.0000,38.3700,37.8700,38.0000,3.2949,108042
1998-03-26,38.0000,38.1200,37.3700,37.5000,3.2515,112042
1998-03-27,37.8700,38.1200,37.5000,38.0000,3.2949,127450
1998-03-30,37.7500,38.0000,37.5900,37.6200,3.2619,145376
1998-03-31,38.0000,38.2500,37.6200,37.9700,3.2923,100974
1998-04-01,38.1200,39.0000,38.0600,38.8100,3.3651,459238
1998-04-02,39.0000,39.7500,38.6200,39.3700,3.4137,187640
1998-04-03,39.8700,40.1200,39.2500,39.9400,3.4631,91196
1998-04-06,40.2500,40.6200,40.0000,40.0600,3.4735,120423
1998-04-07,40.0000,40.1200,39.3700,39.8400,3.4544,133185
1998-04-08,40.0000,40.0000,39.1200,39.2500,3.4033,82265
1998-04-09,39.7500,39.7500,39.0000,39.5000,3.4249,39450
1998-04-13,39.7500,41.5000,39.6200,41.1200,3.5654,193228
1998-04-14,41.1200,41.2500,40.7500,41.1200,3.5654,56042
1998-04-15,41.1200,41.2500,40.6200,40.7500,3.5333,46963
1998-04-16,41.2500,41.2500,40.6200,41.1200,3.5654,124423
1998-04-17,40.6900,41.1200,40.6900,41.0000,3.5550,25587
1998-04-20,41.1200,41.1200,40.0000,40.0600,3.4735,159450
1998-04-21,40.0000,40.4400,39.7500,39.7500,3.4466,69862
1998-04-22,39.7500,40.0000,39.5000,39.8700,3.4570,189058
1998-04-23,40.0000,40.0000,39.5000,39.5000,3.4249,56000
1998-04-24,39.6200,39.8700,39.4400,39.6900,3.4414,73989
1998-04-27,39.2500,39.5000,37.8700,38.3700,3.3270,117460
1998-04-28,38.6200,38.8700,38.3700,38.6200,3.3486,74646
1998-04-29,38.8700,38.8700,38.5000,38.6200,3.3668,21587
1998-04-30,38.8700,38.8700,38.5000,38.6200,3.3668,38032
1998-05-01,38.8700,38.8700,38.6200,38.6600,3.3703,27238
1998-05-04,38.8700,39.3700,38.7500,39.1200,3.4104,122963
1998-05-05,39.1200,39.3700,38.7500,38.7500,3.3782,25460
1998-05-06,38.7500,39.0000,38.2500,38.5000,3.3564,54794
1998-05-07,38.2500,38.5000,37.6200,37.6200,3.2797,36254
1998-05-08,37.5000,38.1200,37.5000,38.0000,3.3128,29058
1998-05-11,37.8700,38.1200,37.5000,37.7500,3.2910,17862
1998-05-12,37.6200,37.8700,37.5000,37.8100,3.2962,94836
1998-05-13,37.8700,38.8700,37.7500,38.5000,3.3564,245862
1998-05-14,38.6200,38.6200,38.1200,38.5000,3.3564,121630
1998-05-15,38.3700,38.7500,38.3700,38.3700,3.3450,124825
1998-05-18,38.2500,39.0000,38.2500,38.3700,3.3450,38392
1998-05-19,39.0000,39.0000,38.3700,38.4400,3.3511,29058
1998-05-20,38.5000,38.8700,38.5000,38.8700,3.3886,42265
1998-05-21,38.5000,39.1200,38.5000,38.8100,3.3834,51640
1998-05-22,38.7500,39.1200,38.6200,38.6200,3.3668,32571
1998-05-26,38.6200,39.0000,37.7500,37.7500,3.2910,77989
1998-05-27,37.5000,38.1200,37.0000,37.7500,3.2910,60042
1998-05-28,37.3700,38.3700,37.3700,38.1200,3.3232,38434
1998-05-29,38.0000,38.2500,37.7500,38.1200,3.3232,214265
1998-06-01,37.8700,38.0000,37.6900,37.7200,3.2884,44381
1998-06-02,37.6200,38.1200,37.6200,37.6200,3.2797,34561
