,open,high,low,close,adj_close,volume
1998-01-02,33.7500,33.9400,33.3800,33.6900,16.5719,296200
1998-01-05,33.9400,34.0000,33.5000,34.0000,16.7244,211000
1998-01-06,33.8800,33.9400,33.5000,33.7500,16.6014,328800
1998-01-07,33.5600,33.7500,33.0600,33.5600,16.5080,179200
1998-01-08,33.6200,34.1200,33.4400,34.1200,16.7834,268100
1998-01-09,34.0000,34.0600,33.0000,33.1900,16.3260,371600
1998-01-12,32.6200,33.8100,32.6200,33.6200,16.5375,304900
1998-01-13,33.8100,34.1200,33.5600,34.0600,16.7539,572000
1998-01-14,34.3100,34.3800,33.6900,34.0000,16.7244,346600
1998-01-15,33.7500,33.8800,33.3100,33.7500,16.6014,286300
1998-01-16,33.8800,33.9400,33.6200,33.8100,16.6310,411400
1998-01-20,33.6900,34.0600,33.5000,34.0000,16.7244,267300
1998-01-21,34.0000,34.0000,33.1900,33.7500,16.6014,275700
1998-01-22,33.5000,33.5000,32.6200,33.3100,16.3850,403300
1998-01-23,33.0600,33.3100,32.4400,33.1900,16.3260,164700
1998-01-26,33.1900,33.3800,32.6200,33.2500,16.3555,198400
1998-01-27,33.1900,33.8800,33.1900,33.5600,16.5080,280500
1998-01-28,33.3800,33.6900,33.2500,33.6900,16.5719,264000
1998-01-29,33.4400,34.3800,33.4400,33.6200,16.5375,252700
1998-01-30,33.5000,33.5600,33.0600,33.1900,16.3260,187200
1998-02-02,33.3100,34.0000,33.1900,33.8800,16.6654,287800
1998-02-03,33.6900,34.0000,33.5000,34.0000,16.7244,247400
1998-02-04,33.7500,34.0000,33.6200,34.0000,16.7244,330200
1998-02-05,33.9400,34.0000,33.7500,34.0000,16.7244,185100
1998-02-06,34.0000,34.4400,34.0000,34.3800,16.9113,248000
1998-02-09,34.3800,34.9400,34.3100,34.8800,17.1573,453100
1998-02-10,34.8800,35.2500,34.6900,35.2500,17.3393,494500
1998-02-11,35.0600,35.3100,34.6900,35.3100,17.3688,271600
1998-02-12,35.3800,35.5000,34.7500,35.5000,17.4623,259500
1998-02-13,35.2500,35.4400,34.9400,35.4400,17.4327,151800
1998-02-17,35.8100,36.0000,35.5000,35.6900,17.5557,223100
1998-02-18,35.6900,36.0000,35.5600,35.9400,17.6787,346400
1998-02-19,35.9400,35.9400,35.5000,35.9400,17.6787,304300
1998-02-20,35.9400,36.3800,35.6900,36.3800,17.8951,263500
1998-02-23,36.2500,36.3800,36.0000,36.3100,17.8607,257600
1998-02-24,36.2500,37.0000,36.1200,36.8800,18.1411,469300
1998-02-25,37.0000,37.2500,36.8400,37.1200,18.2591,336800
1998-02-26,36.8800,37.0600,36.6900,36.9400,18.1706,250800
1998-02-27,36.8100,37.0600,36.7500,37.0000,18.2001,287800
1998-03-02,36.8100,37.2500,36.5600,37.2500,18.3231,359500
1998-03-03,37.0000,37.3100,36.5000,37.3100,18.3526,465500
1998-03-04,36.8800,37.0600,36.6200,36.9400,18.2936,130200
1998-03-05,36.4400,36.9400,36.1200,36.9400,18.2936,211400
1998-03-06,36.7500,36.8800,36.5000,36.8800,18.2638,245700
1998-03-09,36.8800,37.1200,36.6200,37.0000,18.3233,324000
1998-03-10,37.0000,37.0600,36.8100,36.8800,18.2638,264100
1998-03-11,36.7500,37.1200,36.7500,36.9400,18.2936,459500
1998-03-12,36.8100,36.9400,36.5000,36.8800,18.2638,149600
1998-03-13,36.8800,36.8800,36.2500,36.2500,17.9519,215500
1998-03-16,36.3100,36.6900,36.1900,36.6200,18.1351,246800
1998-03-17,36.4400,36.6200,36.0000,36.5600,18.1054,244500
1998-03-18,36.5600,36.5600,36.0600,36.3100,17.9816,311500
1998-03-19,36.2500,36.6900,36.1200,36.3800,18.0162,268900
1998-03-20,36.6200,37.1200,36.5000,37.1200,18.3827,479900
1998-03-23,37.0000,37.6900,36.8800,37.3100,18.4768,436200
1998-03-24,37.3100,37.5600,36.9400,37.5000,18.5709,335000
1998-03-25,37.5000,37.6200,36.6200,36.8800,18.2638,192300
1998-03-26,37.1200,37.4400,36.6200,37.1200,18.3827,233800
1998-03-27,37.3800,37.5000,36.8800,37.2500,18.4471,294700
1998-03-30,37.1200,37.6200,37.0000,37.3800,18.5115,176300
1998-03-31,37.3800,38.2500,37.3800,38.1200,18.8779,603800
1998-04-01,38.0000,38.0000,37.0600,37.6200,18.6303,301400
1998-04-02,37.5600,37.6200,37.1200,37.6200,18.6303,256100
1998-04-03,37.5000,37.8100,37.0000,37.6900,18.6650,228500
1998-04-06,37.8100,37.8100,36.9400,37.3100,18.4768,230700
1998-04-07,37.3100,37.7500,37.1900,37.7500,18.6947,291000
1998-04-08,37.6900,37.9400,37.0000,37.2500,18.4471,278000
1998-04-09,37.3800,37.5000,37.0000,37.1900,18.4174,127500
1998-04-13,37.0600,37.1200,36.3100,37.1200,18.3827,232900
1998-04-14,37.0000,37.7500,36.9400,37.5000,18.5709,288600
1998-04-15,37.5000,37.5000,36.7500,37.2500,18.4471,252100
1998-04-16,37.2500,37.2500,36.1900,36.8800,18.2638,246300
1998-04-17,36.8800,37.1900,36.3100,37.0600,18.3530,149100
1998-04-20,36.8800,36.8800,35.9400,36.5600,18.1054,290400
1998-04-21,36.3800,36.6200,35.9400,36.1200,17.8875,347000
1998-04-22,35.7500,36.3800,35.6200,36.3800,18.0162,357600
1998-04-23,36.1200,36.1900,35.5600,35.8100,17.7340,223600
1998-04-24,35.8100,36.1200,35.6200,35.8100,17.7340,276900
1998-04-27,35.5000,35.8800,35.0000,35.8100,17.7340,366800
1998-04-28,35.1900,35.8800,34.8800,35.8800,17.7686,327500
1998-04-29,35.7500,35.7500,35.0600,35.3800,17.5210,173200
1998-04-30,35.3800,36.1900,35.3800,36.0000,17.8280,171700
1998-05-01,36.0000,36.1200,35.3100,35.8800,17.7686,149500
