,open,high,low,close,adj_close,volume
1998-01-02,75.8800,76.3800,75.5000,75.9400,19.4571,200200
1998-01-05,77.0000,77.0600,74.5000,75.1900,19.2649,489300
1998-01-06,75.1900,77.7500,74.6300,77.7500,19.9209,528200
1998-01-07,77.5000,77.5000,75.8100,75.9400,19.4571,599500
1998-01-08,75.5000,75.7500,73.6900,73.9400,18.9447,311700
1998-01-09,73.5000,74.0000,70.3100,71.0000,18.1914,625700
1998-01-12,70.0000,71.8100,69.7500,71.4400,18.3041,464100
1998-01-13,72.0000,73.1300,71.7500,73.1300,18.7371,326800
1998-01-14,75.5000,75.5000,74.0000,75.1900,19.2649,519000
1998-01-15,75.0000,75.6900,74.2500,75.5600,19.3597,393000
1998-01-16,75.6300,76.0600,74.8800,75.3100,19.2957,344700
1998-01-20,75.3100,78.3800,75.1300,78.2500,20.0490,349700
1998-01-21,77.7500,78.5600,77.0600,78.0000,19.9849,444000
1998-01-22,78.0000,78.0600,77.1300,77.8800,19.9542,335500
1998-01-23,77.8800,78.5000,76.9400,77.6300,19.8901,335000
1998-01-26,77.5000,78.6300,77.3800,77.6900,19.9055,320800
1998-01-27,77.4400,78.3800,77.3800,77.6900,19.9055,502700
1998-01-28,77.5000,78.1900,77.4400,77.7500,19.9209,179600
1998-01-29,77.9400,79.1300,76.8100,77.0600,19.7441,838400
1998-01-30,77.0600,77.2500,75.8800,75.9400,19.4571,273500
1998-02-02,76.8100,78.0000,76.7500,77.5000,19.8568,544700
1998-02-03,76.0000,79.5000,75.8100,79.0600,20.2565,675200
1998-02-04,78.6300,79.1900,78.2500,79.1900,20.2898,371000
1998-02-05,79.0000,79.6900,78.3100,79.6900,20.4179,509300
1998-02-06,79.6300,80.8100,79.3100,79.6900,20.4179,340500
1998-02-09,79.7500,80.5600,78.8100,79.4400,20.3539,271300
1998-02-10,79.9400,80.0000,78.9400,80.0000,20.4973,321100
1998-02-11,80.0000,80.0000,78.1900,78.6300,20.1463,433300
1998-02-12,78.3800,79.0600,78.0600,78.5600,20.1284,274900
1998-02-13,78.3100,78.4400,77.3800,77.9400,19.9695,239400
1998-02-17,78.3800,78.9400,78.2500,78.5600,20.1284,362500
1998-02-18,78.6900,79.4400,78.3800,78.6300,20.1463,581500
1998-02-19,78.5600,78.6900,77.5000,77.6300,19.8901,160700
1998-02-20,77.7500,77.7500,76.5000,77.4400,19.8414,559700
1998-02-23,77.6900,78.0000,77.4400,77.9400,19.9695,220200
1998-02-24,77.9400,77.9400,77.1900,77.6900,19.9055,272400
1998-02-25,77.9400,78.9400,77.7500,78.6300,20.1463,535200
1998-02-26,78.5000,79.6900,77.8100,79.6300,20.4025,286900
1998-02-27,79.6300,79.9400,79.3100,79.8100,20.4487,311500
1998-03-02,80.0000,80.1900,79.1900,79.7500,20.4333,353300
1998-03-03,79.0000,80.3100,78.8800,79.8800,20.4666,286300
1998-03-04,79.8100,80.1900,78.2500,79.6300,20.4025,234800
1998-03-05,79.1300,79.4400,78.5000,79.0600,20.2565,180000
1998-03-06,78.8800,80.2500,78.8800,80.1900,20.5460,354500
1998-03-09,80.0000,80.5000,79.8800,80.4400,20.6101,294500
1998-03-10,80.5000,81.6300,80.2500,81.4400,20.8663,381100
1998-03-11,81.8800,81.9400,80.4400,80.5000,20.6254,438400
1998-03-12,80.5000,80.9400,80.5000,80.6900,20.6741,685900
1998-03-13,80.6300,81.0000,79.6900,79.7500,20.4333,200900
1998-03-16,79.7500,80.3100,79.7500,80.1300,20.5306,412400
1998-03-17,80.0600,80.2500,79.5600,79.8800,20.4666,331000
1998-03-18,79.6900,79.9400,78.7500,79.2500,20.3052,385700
1998-03-19,79.5000,80.0000,78.7500,78.8800,20.2104,281800
1998-03-20,79.3100,80.0600,79.2500,80.0000,20.4973,500000
1998-03-23,79.0000,79.6300,78.7500,78.8100,20.1924,302400
1998-03-24,79.0000,80.4400,79.0000,80.0000,20.4973,589800
1998-03-25,80.9400,80.9400,79.6300,80.2500,20.5614,269600
1998-03-26,80.2500,80.2500,79.5000,80.1300,20.5306,306200
1998-03-27,80.1900,80.1900,77.8100,78.7500,20.1771,787600
1998-03-30,78.7500,79.1300,77.3100,77.4400,19.8414,649800
1998-03-31,77.5000,78.6900,77.5000,78.3800,20.0823,509100
