,open,high,low,close,adj_close,volume
2000-01-28,12.0000,12.1900,12.0000,12.0000,7.1057,11192000
2000-01-31,12.0000,12.0600,12.0000,12.0600,7.1412,1880900
2000-02-01,12.0000,12.0600,12.0000,12.0000,7.1057,367100
2000-02-02,12.0000,12.0600,12.0000,12.0600,7.1412,697400
2000-02-03,12.0000,12.0600,12.0000,12.0000,7.1057,579800
2000-02-04,12.0000,12.0600,11.2500,11.3800,6.7385,1681900
2000-02-07,11.1200,11.1200,10.5000,10.8100,6.4010,927200
2000-02-08,10.7500,10.8800,9.7500,9.8800,5.8503,795400
2000-02-09,9.8800,10.2500,9.7500,10.1200,5.9924,1710100
2000-02-10,10.5000,11.2500,10.4400,10.6200,6.2885,571500
2000-02-11,10.7500,10.9400,10.0000,10.0600,5.9569,1062000
2000-02-14,10.1900,10.3100,9.7500,9.8100,5.8089,289000
2000-02-15,10.0000,10.6200,9.9400,10.4400,6.1819,541400
2000-02-16,10.5600,10.6200,10.2500,10.5600,6.2530,360700
2000-02-17,10.8800,10.8800,10.2500,10.3800,6.1464,291600
2000-02-18,10.5000,10.7500,10.3100,10.5000,6.2175,330700
2000-02-22,10.2500,10.6200,9.8800,10.3100,6.1050,314500
2000-02-23,9.9400,10.3100,9.8100,10.1200,5.9924,494300
2000-02-24,10.1200,10.3100,9.8800,9.9400,5.8859,919900
2000-02-25,10.3100,10.6200,10.0000,10.4400,6.1819,1095500
2000-02-28,10.2500,10.3100,10.0000,10.1200,5.9924,366800
2000-02-29,10.1200,11.2500,10.0000,10.8800,6.4425,1652500
2000-03-01,10.8800,11.2500,10.8800,11.0000,6.5135,266700
2000-03-02,10.8800,11.9400,10.8100,11.5000,6.8096,890300
2000-03-03,11.5000,11.5000,10.8800,10.9400,6.4780,160300
2000-03-06,10.5000,10.8100,10.3800,10.7500,6.3655,242800
2000-03-07,10.6200,10.7500,10.0600,10.2500,6.0694,393500
2000-03-08,10.1900,10.5000,9.8800,10.3800,6.1464,424200
2000-03-09,10.3100,10.8100,10.2500,10.5000,6.2175,310100
2000-03-10,10.5000,10.5000,10.0000,10.2500,6.0694,168900
2000-03-13,10.0000,10.1200,9.5600,9.7500,5.7734,1767400
2000-03-14,9.7500,10.1200,9.7500,9.8800,5.8503,660500
