,open,high,low,close,adj_close,volume
1998-01-02,93.0000,93.2500,92.0000,92.3100,30.0326,167300
1998-01-05,92.5600,94.5600,92.2500,92.4400,30.0749,303600
1998-01-06,92.3800,92.5000,91.5000,92.0600,29.9512,282600
1998-01-07,92.0600,92.0600,91.0600,91.6900,29.8308,171200
1998-01-08,91.3100,91.4400,89.8800,90.3100,29.3819,157600
1998-01-09,90.1300,90.6300,89.5000,89.5000,29.1183,584400
1998-01-12,89.0000,90.3800,88.6900,90.3800,29.4046,264500
1998-01-13,90.3100,91.6300,90.2500,91.3100,29.7072,311200
1998-01-14,91.3100,91.9400,90.9400,91.6900,29.8308,196400
1998-01-15,91.5600,91.6900,89.7500,90.0000,29.2810,210500
1998-01-16,90.2500,92.1300,90.2500,91.2500,29.6877,309100
1998-01-20,91.5000,94.0000,91.0000,93.6300,30.4620,243000
1998-01-21,92.6900,92.7500,90.7500,90.9400,29.5868,331500
1998-01-22,90.5000,91.6900,90.3100,91.2500,29.6877,474200
1998-01-23,91.5000,91.6900,89.8800,90.0000,29.2810,312000
1998-01-26,90.2500,91.0000,89.5600,90.0000,29.2810,157700
1998-01-27,90.2500,90.3100,89.5000,89.6900,29.1802,294400
1998-01-28,89.8800,90.1900,89.1300,90.0000,29.2810,926800
1998-01-29,90.0000,91.4400,89.8800,90.6300,29.4860,660100
1998-01-30,90.1300,90.1300,89.4400,90.0000,29.2810,348000
1998-02-02,90.2500,90.5600,89.6300,89.9400,29.2615,765500
1998-02-03,89.5000,90.2500,89.0000,90.1900,29.3428,759700
1998-02-04,90.1900,91.4400,89.8100,90.8100,29.5445,431100
1998-02-05,91.0600,91.3100,89.3800,90.0600,29.3005,253700
1998-02-06,90.5000,91.5000,90.3800,91.1300,29.6487,130500
1998-02-09,91.6300,93.1300,91.6300,93.0000,30.2571,302900
1998-02-10,92.7500,93.3800,92.5600,93.3800,30.3807,327500
1998-02-11,93.1300,93.6900,92.3800,92.5000,30.0944,215700
1998-02-12,92.7500,92.9400,91.5300,92.8800,30.2180,296100
1998-02-13,92.6300,94.2500,92.3800,93.8100,30.5206,305700
1998-02-17,93.3800,94.3100,92.1900,92.3800,30.0553,262800
1998-02-18,92.3100,92.8800,92.0600,92.5000,30.0944,193200
1998-02-19,92.7500,92.7500,92.0000,92.6300,30.1367,335000
1998-02-20,92.7500,94.0000,92.4400,94.0000,30.5824,408800
1998-02-23,94.4400,95.2500,93.6300,95.1900,30.9696,546300
1998-02-24,94.9400,96.4400,94.3800,95.6300,31.1127,432000
1998-02-25,96.2500,97.6300,96.2500,97.3100,31.6593,417400
1998-02-26,97.0000,97.5600,96.6300,97.3100,31.7959,288200
1998-02-27,97.5600,98.6300,97.3800,98.2500,32.1031,318500
1998-03-02,98.1300,99.0000,98.0000,98.6900,32.2468,375900
1998-03-03,99.4400,100.9000,99.2500,100.6000,32.8709,487700
1998-03-04,100.6000,100.6000,99.2500,99.3800,32.4723,485800
1998-03-05,99.0000,99.3800,98.5000,98.9400,32.3285,531400
1998-03-06,99.2500,100.1000,99.0000,99.9400,32.6553,478500
1998-03-09,100.1000,103.1000,99.9400,103.1000,33.6878,702800
1998-03-10,103.0000,103.4000,102.7000,103.0000,33.6551,581100
1998-03-11,102.9000,103.5000,102.3000,103.3000,33.7532,152100
1998-03-12,103.1000,103.1000,102.5000,103.1000,33.6878,251600
1998-03-13,103.3000,103.5000,102.6000,102.9000,33.6225,311300
1998-03-16,103.3000,105.8000,103.0000,105.8000,34.5700,161800
1998-03-17,105.7000,105.7000,104.3000,105.5000,34.4720,272600
1998-03-18,105.3000,107.2000,105.3000,105.9000,34.6027,286800
1998-03-19,105.9000,106.0000,105.3000,105.5000,34.4720,221300
1998-03-20,105.5000,108.4000,105.4000,108.4000,35.4196,484500
1998-03-23,108.4000,108.4000,106.1000,106.1000,34.6681,139600
1998-03-24,106.3000,107.9000,106.2000,107.8000,35.2235,346700
1998-03-25,108.5000,110.6000,108.5000,109.1000,35.6483,331800
1998-03-26,109.1000,110.1000,107.3000,108.8000,35.5503,322700
1998-03-27,108.8000,108.9000,107.4000,107.9000,35.2562,225900
1998-03-30,108.0000,108.8000,106.4000,106.7000,34.8641,169300
1998-03-31,106.9000,109.0000,106.9000,108.5000,35.4523,213900
1998-04-01,108.5000,108.5000,107.8000,108.1000,35.3216,243300
1998-04-02,108.3000,111.3000,107.8000,110.3000,36.0404,350900
1998-04-03,111.0000,115.0000,110.8000,113.3000,37.0206,631900
1998-04-06,115.5000,115.6000,111.9000,112.0000,36.5959,505300
1998-04-07,112.0000,112.9000,111.1000,111.8000,36.5305,249000
1998-04-08,111.6000,111.6000,108.6000,109.9000,35.9097,317400
1998-04-09,110.3000,110.6000,109.6000,110.1000,35.9750,188400
1998-04-13,110.1000,110.8000,108.8000,109.8000,35.8770,317900
1998-04-14,110.0000,113.0000,109.8000,112.8000,36.8573,383200
1998-04-15,112.8000,113.8000,111.8000,113.8000,37.1840,159400
1998-04-16,113.8000,113.8000,111.1000,111.2000,36.3345,149200
1998-04-17,111.3000,113.3000,110.6000,113.3000,37.0206,171300
1998-04-20,113.4000,113.4000,110.1000,111.5000,36.4325,223700
1998-04-21,112.5000,116.9000,112.2000,115.0000,37.5761,491800
1998-04-22,114.5000,114.5000,113.3000,113.5000,37.0860,201900
1998-04-23,113.0000,113.8000,112.5000,112.7000,36.8246,136400
1998-04-24,112.5000,112.6000,109.9000,109.9000,35.9097,124600
1998-04-27,109.1000,109.3000,105.2000,105.8000,34.5700,194800
1998-04-28,107.1000,108.0000,105.8000,107.9000,35.2562,366700
1998-04-29,108.4000,111.0000,108.4000,109.5000,35.7790,270700
1998-04-30,110.3000,112.8000,110.2000,110.8000,36.2038,411100
1998-05-01,111.1000,111.5000,110.4000,111.4000,36.3998,165700
1998-05-04,111.4000,113.0000,111.4000,112.2000,36.6612,141900
1998-05-05,112.2000,114.0000,112.0000,113.9000,37.2167,179500
1998-05-06,114.0000,114.0000,112.0000,112.1000,36.6285,122800
1998-05-07,112.1000,113.1000,111.8000,111.9000,36.5632,328800
1998-05-08,112.1000,114.4000,112.1000,112.7000,36.8246,530600
1998-05-11,112.3000,112.6000,111.1000,111.6000,36.4652,447400
1998-05-12,111.0000,111.4000,110.3000,111.2000,36.3345,386400
1998-05-13,111.4000,111.7000,110.5000,110.8000,36.2038,207200
1998-05-14,109.3000,111.0000,109.3000,110.0000,35.9424,244100
1998-05-15,109.8000,110.4000,109.0000,110.0000,35.9424,293000
1998-05-18,110.0000,110.1000,108.6000,109.3000,35.7136,168400
1998-05-19,109.3000,110.0000,109.1000,109.9000,35.9097,88500
1998-05-20,110.5000,111.4000,109.5000,111.4000,36.3998,133900
1998-05-21,111.1000,112.8000,110.8000,111.8000,36.5305,186500
1998-05-22,111.9000,111.9000,110.4000,111.7000,36.4978,203300
1998-05-26,111.9000,111.9000,110.2000,110.2000,36.0077,132500
1998-05-27,110.0000,110.0000,108.8000,108.9000,35.5829,248700
1998-05-28,108.5000,109.3000,108.4000,109.1000,35.7855,434900
1998-05-29,109.1000,110.9000,109.1000,110.1000,36.1135,275200
1998-06-01,110.2000,110.7000,109.6000,110.3000,36.1791,446300
1998-06-02,109.9000,111.9000,109.9000,111.8000,36.6712,314000
1998-06-03,111.6000,112.2000,108.6000,109.0000,35.7527,314500
1998-06-04,109.3000,110.4000,108.0000,108.0000,35.4247,224600
1998-06-05,108.3000,108.9000,107.5000,108.5000,35.5887,901600
1998-06-08,108.4000,110.0000,108.4000,109.7000,35.9823,169500
1998-06-09,109.7000,111.9000,109.7000,111.7000,36.6384,240400
1998-06-10,111.0000,113.1900,111.0000,112.3800,36.8614,257800
1998-06-11,112.1000,112.4000,109.0000,109.1000,35.7855,260400
1998-06-12,109.1000,109.8000,107.8000,107.9000,35.3919,505400
1998-06-15,107.9000,108.1000,105.3000,105.8000,34.7031,231500
1998-06-16,105.9000,105.9000,104.5000,105.2000,34.5063,304700
1998-06-17,104.5000,106.5000,104.5000,106.0000,34.7687,372400
1998-06-18,106.3000,106.4000,105.0000,105.0000,34.4407,206200
1998-06-19,103.0000,105.1000,102.6000,104.8000,34.3751,708000
1998-06-22,104.8000,106.4000,104.8000,105.2000,34.5063,320600
1998-06-23,105.4000,106.5000,105.1000,105.1000,34.4735,217900
1998-06-24,105.3000,106.3000,104.8000,105.8000,34.7031,288600
1998-06-25,105.8000,108.0000,105.8000,107.6000,35.2935,416800
1998-06-26,107.8000,109.6000,107.8000,108.3000,35.5231,205100
1998-06-29,108.1000,111.8000,108.1000,111.3000,36.5071,246800
1998-06-30,111.3000,114.6000,111.3000,114.4000,37.5240,470700
1998-07-01,114.9000,115.2000,113.4000,114.9000,37.6880,453600
1998-07-02,114.9000,115.3000,114.0000,114.6000,37.5896,160600
1998-07-06,115.1000,119.1000,115.1000,118.4000,38.8360,153000
1998-07-07,118.4000,118.4000,117.5000,117.6000,38.5736,222200
1998-07-08,117.6000,118.3000,117.3000,117.3000,38.4752,248600
1998-07-09,116.9000,118.2000,116.6000,118.0000,38.7048,447700
1998-07-10,117.8000,118.0000,116.8000,116.8000,38.3112,261000
1998-07-13,117.0000,117.8000,116.4000,117.3000,38.4752,408300
1998-07-14,117.1000,119.9000,117.1000,119.1000,39.0656,346600
1998-07-15,118.6000,119.6000,117.9000,119.1000,39.0656,337000
