,open,high,low,close,adj_close,volume
1998-01-02,55.5000,55.6300,54.6300,55.2500,18.1833,737850
1998-01-05,55.2500,55.6900,53.8800,54.2500,17.8542,2754000
1998-01-06,53.8800,54.4400,53.5600,54.3100,17.8740,1076550
1998-01-07,54.5600,54.6300,54.0600,54.5600,17.9563,1065600
1998-01-08,54.4400,55.9400,54.3100,55.8800,18.3907,1979100
1998-01-09,55.8800,55.9400,55.6300,55.8100,18.3676,1113600
1998-01-12,55.8100,56.0000,55.1900,55.7500,18.3479,1420350
1998-01-13,55.7500,55.7500,54.8800,55.4400,18.2459,1508250
1998-01-14,55.5000,55.5000,55.0000,55.4400,18.2459,1350750
1998-01-15,55.1300,55.1300,54.3800,54.5000,17.9365,1711500
1998-01-16,54.5000,55.6300,53.6900,53.8800,17.7325,1389750
1998-01-20,53.2500,53.6900,53.2500,53.4400,17.5877,2687550
1998-01-21,53.1900,54.0000,53.1300,53.9400,17.7522,1096350
1998-01-22,54.1300,54.4400,53.8100,54.1300,17.8147,1250850
1998-01-23,54.1900,54.5000,53.2500,53.8800,17.7325,801150
1998-01-26,54.1300,54.3100,53.5600,54.0600,17.7917,623700
1998-01-27,54.4400,54.6300,54.2500,54.2500,17.8542,1453650
1998-01-28,54.5000,54.6300,53.9400,54.1900,17.8345,1006050
1998-01-29,54.3100,54.8800,54.0600,54.5600,17.9563,1315050
1998-01-30,54.4400,54.8100,54.1300,54.1900,17.8345,1191000
1998-02-02,54.0000,54.6900,54.0000,54.5600,17.9563,1304550
1998-02-03,54.3800,54.5600,54.3100,54.5600,17.9563,519150
1998-02-04,54.3800,54.6900,53.8800,54.5600,17.9563,1636200
1998-02-05,54.5000,54.7500,54.2500,54.6900,17.9990,1815000
1998-02-06,54.5600,55.3100,54.5600,55.3100,18.2031,1292400
1998-02-09,55.5000,56.0000,55.3100,55.5600,18.2854,1146000
1998-02-10,56.2500,56.5000,55.6900,55.8100,18.3676,1176600
1998-02-11,55.1300,55.1900,54.3100,54.5600,18.1373,1183650
1998-02-12,54.1300,54.8800,53.8800,54.8100,18.2204,984150
1998-02-13,54.6900,54.6900,54.2500,54.6300,18.1605,705450
1998-02-17,54.8800,55.5000,54.6300,55.2500,18.3666,882750
1998-02-18,55.3100,55.3100,54.6300,54.8800,18.2436,1155300
1998-02-19,54.8800,54.8800,54.2500,54.2500,18.0342,1266900
1998-02-20,54.5000,55.5000,54.0600,55.3100,18.3866,1813500
1998-02-23,55.3100,55.3800,54.6300,54.8100,18.2204,590700
1998-02-24,54.8800,54.9400,54.3100,54.6900,18.1805,760050
1998-02-25,54.8100,55.3800,54.7500,54.9400,18.2636,571650
1998-02-26,55.0600,55.5000,55.0000,55.5000,18.4498,1071150
1998-02-27,55.3800,55.5600,55.0000,55.5600,18.4697,805650
