,open,high,low,close,adj_close,volume
1998-01-02,25.0000,25.0000,24.6300,24.8800,7.7384,52000
1998-01-05,24.7500,24.9400,24.6300,24.6300,7.6607,42300
1998-01-06,24.7500,24.7500,24.6300,24.6900,7.6793,26900
1998-01-07,24.6900,24.7500,24.4400,24.6300,7.6607,49500
1998-01-08,24.5000,24.7500,24.3800,24.5600,7.6389,95700
1998-01-09,24.5000,24.5000,24.1300,24.3800,7.5829,37800
1998-01-12,24.1300,24.4400,23.7500,24.4400,7.6016,24500
1998-01-13,24.5000,24.6300,24.4400,24.5600,7.6389,190300
1998-01-14,24.5000,24.7500,24.2500,24.7500,7.6980,201800
1998-01-15,24.7500,24.7500,24.5000,24.5000,7.6203,39200
1998-01-16,24.5600,24.5600,24.3800,24.5000,7.6203,13600
1998-01-20,24.6300,24.7500,24.5600,24.6300,7.6607,63200
1998-01-21,24.6900,24.8800,24.5600,24.7500,7.6980,90400
1998-01-22,24.8800,24.8800,24.6300,24.6900,7.6793,99600
1998-01-23,24.7500,24.7500,24.4400,24.4400,7.6016,11200
1998-01-26,24.3100,24.3800,24.1300,24.1300,7.5052,50500
1998-01-27,24.2500,24.5000,24.0000,24.2500,7.5425,17300
1998-01-28,24.1300,24.1300,23.8800,24.0000,7.4647,68700
1998-01-29,23.7500,24.1300,23.7500,24.0000,7.4647,67700
1998-01-30,24.0000,24.5000,24.0000,24.5000,7.6203,33000
1998-02-02,24.5000,24.7500,24.4400,24.7500,7.6980,31000
1998-02-03,24.6300,24.7500,24.5000,24.5000,7.6203,18300
1998-02-04,24.5600,24.5600,24.3800,24.3800,7.5829,29200
1998-02-05,24.3800,24.6300,24.3800,24.5000,7.6203,10900
1998-02-06,24.5000,24.5000,24.1300,24.2500,7.5425,129200
1998-02-09,24.1900,24.3100,23.9400,24.3100,7.5612,101100
1998-02-10,24.3800,24.6300,24.3100,24.6300,7.6607,35000
1998-02-11,24.6300,24.6300,24.4400,24.6300,7.6607,40400
1998-02-12,24.5000,24.6300,24.3100,24.5000,7.6203,34500
1998-02-13,24.5600,24.6300,24.3800,24.5000,7.6203,73100
1998-02-17,24.6300,24.8100,24.5000,24.8100,7.7167,110500
1998-02-18,24.6900,24.6900,23.8800,24.1300,7.5052,85500
1998-02-19,24.2500,24.2500,24.0000,24.0000,7.4647,7900
1998-02-20,24.0000,24.3800,24.0000,24.1900,7.5238,82700
1998-02-23,24.1300,24.2500,24.0000,24.0600,7.4834,26300
1998-02-24,24.0600,24.1900,23.8800,23.8800,7.4274,8700
1998-02-25,23.8800,23.9400,23.7500,23.7500,7.3870,45600
1998-02-26,23.7500,23.8800,23.6300,23.6300,7.3497,21300
1998-02-27,23.6300,23.8100,23.5000,23.5000,7.3092,42700
1998-03-02,23.7500,23.7500,23.4400,23.4400,7.2906,102800
1998-03-03,23.4400,23.6900,23.4400,23.5600,7.3279,24500
1998-03-04,23.6300,23.6300,23.3800,23.3800,7.2719,108100
