,open,high,low,close,adj_close,volume
1998-01-02,11.7500,12.1300,11.6900,12.0600,6.6577,284900
1998-01-05,12.1900,12.4400,12.1300,12.3800,6.8344,469800
1998-01-06,12.2500,12.5600,12.1300,12.5000,6.9006,820400
1998-01-07,12.5000,12.6900,12.5000,12.6900,7.0055,956400
1998-01-08,12.6300,12.8800,12.5000,12.8100,7.0718,328400
1998-01-09,12.6900,12.7500,12.5000,12.5600,6.9338,407400
1998-01-12,12.3800,12.5600,12.3800,12.5000,6.9006,207400
1998-01-13,12.6300,12.6300,12.3100,12.6300,6.9724,139100
1998-01-14,12.6300,12.6300,12.5000,12.6300,6.9724,220400
1998-01-15,12.5000,12.5600,12.5000,12.5600,6.9338,283000
1998-01-16,12.5000,12.5900,12.5000,12.5000,6.9006,253400
1998-01-20,12.5000,12.8100,12.5000,12.7500,7.0387,427400
1998-01-21,12.5000,12.5600,12.1300,12.1300,6.6964,344300
1998-01-22,12.0000,12.1900,11.9400,12.0600,6.6577,270100
1998-01-23,12.0600,12.1300,12.0000,12.1300,6.6964,75500
1998-01-26,12.0000,12.2500,11.8800,12.2500,6.7626,198100
1998-01-27,12.1300,12.2500,11.8800,11.8800,6.5584,206300
1998-01-28,12.0000,12.1900,11.9400,12.0600,6.6577,361600
1998-01-29,12.0000,12.1300,11.9400,11.9400,6.5915,499600
1998-01-30,12.0000,12.3100,11.8800,12.2500,6.7626,1515000
1998-02-02,12.3100,12.3800,12.2500,12.3100,6.7958,149100
1998-02-03,12.1900,12.3800,12.1300,12.3100,6.7958,546700
1998-02-04,12.3800,12.5000,12.2500,12.5000,6.9006,282200
1998-02-05,12.5000,12.6300,12.4400,12.6300,6.9724,370900
1998-02-06,12.5600,12.7500,12.5600,12.7500,7.0387,264300
1998-02-09,12.6900,12.7500,12.5600,12.5600,6.9338,181000
1998-02-10,12.5600,12.6900,12.5000,12.5600,6.9338,574500
1998-02-11,12.5600,12.6900,12.4400,12.5600,6.9338,457400
1998-02-12,12.4400,12.7500,12.4400,12.7500,7.0387,204300
1998-02-13,12.6300,12.6900,12.5000,12.5600,6.9338,222500
1998-02-17,12.5600,12.6300,12.5600,12.5600,6.9338,153700
1998-02-18,12.5600,12.6900,12.3800,12.6900,7.0055,202000
1998-02-19,12.5600,12.6300,12.3800,12.5000,6.9006,689600
1998-02-20,12.5000,12.5000,12.3800,12.5000,6.9006,129000
1998-02-23,12.3800,12.6300,12.3800,12.5000,6.9006,372800
1998-02-24,12.4400,12.5600,12.4400,12.5000,6.9006,99200
