,open,high,low,close,adj_close,volume
1998-01-02,61.7500,61.7500,61.1300,61.7500,24.0983,307800
1998-01-05,61.8800,62.8800,61.7500,62.4400,24.3676,224300
1998-01-06,62.4400,62.4400,61.3800,61.8100,24.1217,174800
1998-01-07,61.6300,61.6900,60.1300,60.7500,23.7080,102700
1998-01-08,60.6300,60.6300,58.5600,59.1900,23.0992,140800
1998-01-09,59.1900,59.1900,56.6300,56.8100,22.1704,241900
1998-01-12,56.5600,56.5600,55.9400,56.0000,21.8543,292200
1998-01-13,56.0000,56.0600,55.1900,55.8100,21.7802,330100
1998-01-14,56.0600,57.2500,56.0600,57.0000,22.2446,228400
1998-01-15,56.8800,57.6900,56.6300,57.6900,22.5138,292400
1998-01-16,57.6900,59.8100,57.6900,59.3100,23.1461,408800
1998-01-20,59.5600,61.3800,59.5000,61.1300,23.8563,403900
1998-01-21,60.8800,61.6300,60.0600,60.1900,23.4895,120300
1998-01-22,60.1900,60.2500,59.2500,59.6300,23.2709,634700
1998-01-23,59.6900,59.8800,59.3100,59.6300,23.2709,145800
1998-01-26,59.6900,59.6900,58.5000,58.7500,22.9275,203400
1998-01-27,58.7500,61.6300,58.7500,60.5000,23.6105,227300
1998-01-28,60.5000,62.5000,60.5000,62.0000,24.1959,205900
1998-01-29,61.5000,62.6300,61.5000,62.2500,24.2934,376100
1998-01-30,62.4400,63.2500,62.3800,62.8800,24.5393,143700
1998-02-02,63.5000,64.1900,63.4400,63.5000,24.7812,172400
1998-02-03,63.6300,63.9400,63.2500,63.5000,24.7812,179500
1998-02-04,63.5600,63.8800,63.2500,63.6900,24.8554,187600
1998-02-05,63.6300,64.5000,63.4400,63.7500,24.8788,155900
1998-02-06,63.6900,63.6900,62.7500,62.9400,24.5627,210300
1998-02-09,63.0000,63.2500,61.3100,61.4400,23.9773,184800
1998-02-10,61.6900,62.6300,61.5600,61.6300,24.0515,164500
1998-02-11,61.8800,62.6300,61.6300,61.6300,24.0515,127000
1998-02-12,61.6900,61.7500,60.4400,61.0000,23.8056,213600
1998-02-13,61.0000,61.0000,60.0000,60.2500,23.5129,152200
1998-02-17,60.2500,61.2500,60.2500,60.5000,23.6105,640700
1998-02-18,60.5000,61.0600,60.3100,61.0000,23.8056,727300
1998-02-19,61.0000,61.0600,60.3100,60.5600,23.6339,325800
1998-02-20,60.6900,60.7500,60.0000,60.1900,23.4895,180900
1998-02-23,60.2500,60.7500,60.1300,60.1900,23.4895,297800
1998-02-24,59.6300,60.1300,59.3800,59.6900,23.2944,470400
1998-02-25,60.5000,62.2500,60.4400,61.0000,23.8056,985300
1998-02-26,61.1300,65.0000,61.1300,64.3100,25.0973,1147000
1998-02-27,64.1900,67.5000,64.1900,67.3100,26.2681,1240200
1998-03-02,67.0600,68.5000,67.0600,67.3100,26.2681,516800
1998-03-03,67.2500,67.2500,66.3100,66.8800,26.1003,547400
1998-03-04,66.8800,66.8800,66.1900,66.2500,25.8544,281100
1998-03-05,66.2500,66.7500,65.5000,66.6900,26.0262,201600
1998-03-06,66.6300,67.7500,66.6300,67.1900,26.2213,334600
1998-03-09,67.0000,68.5000,66.7500,66.7500,26.0496,122600
1998-03-10,67.2500,70.0000,67.2500,69.5000,27.1228,583000
1998-03-11,69.6300,69.6300,68.2500,68.7500,26.8301,151400
1998-03-12,68.8100,68.8100,67.8800,68.1900,26.6115,807100
1998-03-13,68.4400,68.6300,67.8800,68.0600,26.5608,216700
1998-03-16,68.3100,68.8800,68.0000,68.0600,26.5608,363700
1998-03-17,68.1300,69.0600,68.0600,68.8100,26.8535,650000
1998-03-18,68.8100,68.8100,67.7500,67.8100,26.4632,163800
1998-03-19,67.8100,68.0000,66.0000,66.3800,25.9052,301700
1998-03-20,66.6300,67.1300,66.6300,66.7500,26.0496,209500
1998-03-23,67.0000,67.1900,66.7500,66.8100,26.0730,290400
1998-03-24,66.8800,67.0000,65.7500,66.3800,25.9052,409200
1998-03-25,68.5000,68.5000,66.9400,67.1900,26.2213,1217400
1998-03-26,67.1900,67.1900,66.4400,66.5000,25.9520,358100
1998-03-27,66.7500,66.8800,65.7500,66.2500,25.8544,495400
1998-03-30,66.2500,66.7500,65.5600,66.1900,25.8310,642900
