,open,high,low,close,adj_close,volume
1998-01-02,58.4400,58.7500,57.1300,57.8100,21.6622,174100
1998-01-05,57.8100,58.6300,57.5000,57.7500,21.6397,319500
1998-01-06,57.7500,58.1300,56.6900,56.6900,21.2425,397500
1998-01-07,56.6900,56.9400,54.8100,54.8800,20.5643,524700
1998-01-08,54.8800,55.2500,54.0000,54.9400,20.5868,577800
1998-01-09,54.8800,55.1300,51.3800,51.5000,19.2978,375700
1998-01-12,50.7500,53.3800,49.6300,52.5000,19.6725,835300
1998-01-13,53.0000,55.6900,53.0000,55.6300,20.8453,294400
1998-01-14,56.5600,57.0600,55.8100,56.7500,21.2650,414200
1998-01-15,56.7500,57.0000,54.8800,54.9400,20.5868,429200
1998-01-16,55.1300,56.3100,54.9400,54.9400,20.5868,288300
1998-01-20,54.9400,55.9400,54.1300,55.8800,20.9390,452700
1998-01-21,55.7500,56.3800,54.6300,54.9400,20.5868,345700
1998-01-22,54.8800,55.4400,54.5000,54.6300,20.4706,394400
1998-01-23,54.8800,55.6300,54.1300,54.7500,20.5156,419900
1998-01-26,55.0000,55.8800,55.0000,55.0600,20.6318,182100
1998-01-27,54.8100,56.8100,54.8100,56.1300,21.0327,420600
1998-01-28,56.1900,57.6300,55.6300,56.0000,20.9840,580400
1998-01-29,56.2500,58.0000,55.9400,57.5000,21.5461,571600
1998-01-30,57.2500,57.5000,55.8100,56.0000,20.9840,366600
1998-02-02,56.5000,58.5600,56.5000,58.2500,21.8271,387800
1998-02-03,57.8800,58.8800,57.5600,58.8800,22.0632,294100
1998-02-04,59.0600,60.2500,58.7500,59.5000,22.2955,487900
1998-02-05,59.5000,60.3100,59.4400,60.2500,22.5765,349600
1998-02-06,60.1300,61.1300,60.1300,61.1300,22.9063,314000
1998-02-09,61.1300,61.1300,60.0000,60.1900,22.5540,205500
1998-02-10,60.1900,60.3100,59.2500,59.3100,22.2243,235900
1998-02-11,59.3100,60.2500,59.0000,59.1300,22.1568,261700
1998-02-12,58.8800,59.0600,58.0000,58.7500,22.0145,287600
1998-02-13,58.5000,58.6300,57.3800,57.8800,21.6885,237500
1998-02-17,58.5000,59.6300,58.2500,59.6300,22.3442,253700
1998-02-18,59.0000,60.8800,58.5600,60.5000,22.6702,725000
1998-02-19,60.2500,60.2500,59.8800,60.1300,22.5316,235500
1998-02-20,60.1900,60.6900,59.9400,60.6900,22.7414,278600
1998-02-23,60.4400,61.8100,60.4400,61.0000,22.8576,373000
1998-02-24,61.0000,61.0000,59.6300,59.7500,22.3892,221800
1998-02-25,60.1300,61.9400,60.1300,61.6300,23.0936,193300
1998-02-26,61.9400,62.7500,61.3100,62.3800,23.3747,281200
1998-02-27,62.1300,62.3100,61.2500,61.8100,23.1611,169300
1998-03-02,62.1900,62.1900,60.6300,61.0000,22.8576,169800
1998-03-03,61.0000,61.5000,60.0600,60.5000,22.6702,305600
1998-03-04,60.1300,60.2500,59.3100,59.5000,22.2955,189200
1998-03-05,59.5600,59.6300,58.8800,59.1300,22.1568,179500
1998-03-06,59.0600,62.1300,59.0600,61.8100,23.1611,397100
1998-03-09,61.5600,63.6300,61.3800,61.5000,23.0449,327600
1998-03-10,61.2500,63.5000,61.1900,63.5000,23.7943,564900
1998-03-11,63.8800,65.6300,63.8100,65.1900,24.4276,618000
1998-03-12,65.0000,68.0000,64.7500,66.8800,25.0609,432400
1998-03-13,66.5000,67.3100,65.2500,66.1900,24.8023,305100
1998-03-16,65.9400,67.2500,65.8800,67.2500,25.1995,254400
1998-03-17,67.6300,67.8800,66.5000,67.5000,25.2932,214200
1998-03-18,67.5000,67.5000,66.0600,66.4400,24.8960,211300
1998-03-19,66.8800,69.0600,66.7500,68.8800,25.8103,167600
1998-03-20,68.6300,69.7500,67.5600,68.7500,25.7616,357300
1998-03-23,69.2500,69.3800,68.2500,68.5000,25.6679,194200
1998-03-24,68.7500,70.3800,68.6300,69.5000,26.0426,287500
1998-03-25,69.5000,70.2500,66.2500,67.5600,25.3157,363300
1998-03-26,66.7500,67.1900,66.5600,66.8800,25.0609,321200
1998-03-27,68.8800,68.9400,67.1300,67.4400,25.2707,389000
1998-03-30,67.4400,68.0000,65.2500,67.4400,25.3157,190200
1998-03-31,66.2500,68.7200,66.2500,68.0600,25.5484,544500
1998-04-01,68.1300,68.1300,67.1900,67.6300,25.3870,248700
1998-04-02,68.0000,69.8800,67.7500,69.6300,26.1378,426600
1998-04-03,71.7500,71.9400,71.3100,71.3100,26.7684,483100
1998-04-06,72.0000,73.2500,70.0000,70.5000,26.4644,350600
1998-04-07,70.5000,71.0000,70.3100,70.8800,26.6070,217900
1998-04-08,71.1300,71.1300,68.3100,68.9400,25.8788,232500
1998-04-09,69.1900,71.1900,69.1900,71.0600,26.6746,227900
1998-04-13,72.3100,72.5000,70.6300,71.5600,26.8623,259400
1998-04-14,71.7500,72.5000,71.3800,72.0000,27.0274,390200
1998-04-15,72.2500,73.1900,72.0000,73.1900,27.4741,205800
1998-04-16,73.1900,73.1900,71.5600,72.1900,27.0987,276800
1998-04-17,72.2500,73.4400,71.5600,73.3100,27.5192,296400
1998-04-20,73.3100,74.0000,72.3800,73.2500,27.4966,176000
1998-04-21,73.0600,73.9400,72.8800,72.9400,27.3803,384700
1998-04-22,72.9400,74.3100,72.5600,72.7500,27.3090,404500
1998-04-23,73.0000,73.4400,72.0600,72.8800,27.3578,235400
1998-04-24,73.1300,73.5000,70.3100,71.0000,26.6520,402400
1998-04-27,70.5000,70.6300,68.0000,68.8100,25.8300,473200
1998-04-28,69.5000,69.9400,69.1300,69.6900,26.1603,249800
1998-04-29,70.5000,70.5000,69.0600,69.1300,25.9501,464500
1998-04-30,69.6300,71.8100,69.5600,71.5000,26.8397,303900
1998-05-01,71.7500,72.3800,71.3100,71.5600,26.8623,265800
1998-05-04,71.8100,72.2500,71.2500,71.3800,26.7947,184200
1998-05-05,71.4400,71.4400,69.5000,70.3800,26.4193,305100
1998-05-06,70.1900,70.4400,69.3100,70.0000,26.2767,231300
1998-05-07,69.8800,69.9400,68.5000,68.5600,25.7361,226600
1998-05-08,68.7500,69.6300,68.0600,68.2500,25.6197,417900
1998-05-11,68.6300,68.8100,67.6300,67.6900,25.4095,230400
1998-05-12,67.9400,68.9400,67.7500,68.8800,25.8562,190600
1998-05-13,68.8800,68.8800,67.5600,68.3100,25.6423,227500
1998-05-14,68.3800,69.0000,67.1300,67.1900,25.2218,332400
1998-05-15,66.9400,68.0000,66.8100,67.6900,25.4095,222000
1998-05-18,67.7500,70.0000,67.6900,68.6300,25.7624,205300
1998-05-19,68.5000,69.8800,68.1300,68.5000,25.7136,170000
1998-05-20,68.1300,68.1300,68.1300,68.1300,25.5747,237800
1998-05-21,70.0000,70.5000,69.5600,69.6300,26.1378,283800
1998-05-22,69.3800,69.6300,68.5000,69.0600,25.9238,142000
1998-05-26,69.4400,69.6300,67.9400,67.9400,25.5034,163000
1998-05-27,67.0600,67.7500,66.3800,66.7500,25.0567,237900
1998-05-28,67.5000,68.2500,66.9100,68.1300,25.5747,270500
1998-05-29,68.1300,69.1300,68.0000,68.9400,25.8788,234000
1998-06-01,68.9400,69.9400,68.1300,68.5000,25.7136,188800
1998-06-02,68.6300,68.9400,67.0000,67.0000,25.1505,158900
1998-06-03,67.2500,67.9400,66.0600,66.0600,24.7977,247900
1998-06-04,66.0600,66.5600,65.1300,66.4400,24.9403,238700
1998-06-05,66.3800,68.5600,66.1300,67.9400,25.5034,167900
1998-06-08,68.4400,69.0600,67.9400,68.0600,25.5484,127100
1998-06-09,67.5000,68.5000,66.8800,68.0000,25.5259,143700
1998-06-10,67.9400,69.1900,67.5000,67.5000,25.3382,148700
1998-06-11,67.2500,67.8800,66.0000,66.1900,24.8465,187900
1998-06-12,66.4400,66.6900,64.6900,66.6300,25.0116,166400
1998-06-15,66.0000,66.3100,65.4400,65.4400,24.5649,122700
1998-06-16,65.5000,66.7500,64.5600,65.5600,24.6100,259500
1998-06-17,65.4400,68.4400,65.4400,67.5000,25.3382,302500
1998-06-18,67.7500,69.0000,67.6300,68.5600,25.7361,238600
1998-06-19,67.8800,68.6300,67.3100,67.3800,25.2932,248900
1998-06-22,67.2500,68.3800,67.2500,67.6300,25.3870,111000
1998-06-23,67.6300,69.2500,67.6300,68.5000,25.7136,159600
1998-06-24,68.3100,70.6300,68.3100,69.8100,26.2053,278400
1998-06-25,69.8100,70.3800,68.6900,70.1300,26.3255,267600
1998-06-26,70.3800,70.5600,69.1900,69.7500,26.1828,188800
1998-06-29,69.9400,69.9400,69.3100,69.3100,26.0664,222100
1998-06-30,69.5600,69.7500,68.5000,69.5000,26.1379,274600
1998-07-01,69.5600,69.9400,69.1300,69.9400,26.3034,264800
1998-07-02,69.9400,70.7500,69.2500,69.8800,26.2808,165100
1998-07-06,70.1300,70.3800,69.6300,69.9400,26.3034,135300
1998-07-07,69.9400,70.4400,69.2500,69.4400,26.1153,216500
1998-07-08,69.8100,71.2500,69.5600,71.0600,26.7246,344100
1998-07-09,71.7500,71.7500,69.5600,69.7500,26.2319,274100
1998-07-10,70.0000,71.1900,69.0000,71.1300,26.7509,453900
1998-07-13,70.8800,71.6900,70.3100,71.0600,26.7246,165800
1998-07-14,71.0000,72.9400,71.0000,72.9400,27.4316,133000
1998-07-15,72.9400,73.1900,72.2500,73.0600,27.4768,228800
1998-07-16,72.8100,73.0000,70.8800,71.4400,26.8675,262800
1998-07-17,71.5600,71.6300,70.3100,71.0600,26.7246,201200
1998-07-20,71.1900,71.1900,69.2500,70.1900,26.3974,266300
1998-07-21,70.6300,70.7500,68.2500,68.5000,25.7618,201200
1998-07-22,69.2500,70.0600,68.7500,69.9400,26.3034,565000
1998-07-23,69.9400,70.6300,68.5000,69.3800,26.0928,452700
1998-07-24,69.1300,69.8800,68.3800,69.6300,26.1868,611000
1998-07-27,69.3800,69.3800,68.7500,69.0000,25.9499,353100
1998-07-28,68.0000,68.3800,66.7500,68.1300,25.6227,471900
1998-07-29,68.1300,69.2500,67.7500,68.0000,25.5738,464900
1998-07-30,68.1300,69.3100,68.0000,69.2500,26.0439,365000
1998-07-31,69.1300,69.7500,68.9400,69.4400,26.1153,373100
1998-08-03,69.1900,70.3100,69.0000,69.7500,26.2319,731000
1998-08-04,70.0000,70.3800,66.0000,66.0000,24.8216,574500
1998-08-05,66.1900,66.3800,64.0000,65.5000,24.6336,623400
1998-08-06,65.5000,67.1900,65.1900,66.7500,25.1037,291800
1998-08-07,66.7500,67.8800,66.0600,66.6300,25.0585,383900
1998-08-10,66.3800,67.5600,66.1300,66.5000,25.0096,333000
1998-08-11,66.0000,66.0000,63.8100,64.3100,24.1860,245500
1998-08-12,66.0000,66.0000,63.8100,64.9400,24.4230,465800
1998-08-13,64.9400,65.0000,63.3800,64.3100,24.1860,231600
1998-08-14,64.8800,64.8800,61.8100,62.3100,23.4339,342200
1998-08-17,62.0600,63.5000,61.6300,62.9400,23.6708,599900
1998-08-18,63.1300,63.6300,62.1300,63.3800,23.8363,606300
1998-08-19,63.3800,63.3800,62.3800,63.3100,23.8099,380700
1998-08-20,63.0000,63.1900,62.1300,63.0600,23.7159,401200
1998-08-21,62.8100,62.8800,60.0000,60.9400,22.9186,401800
1998-08-24,60.1300,61.2500,59.0000,59.0000,22.1890,694000
1998-08-25,59.2500,60.3100,57.8800,57.9400,21.7904,604300
1998-08-26,57.0000,57.2500,55.5000,56.0600,21.0833,1189400
1998-08-27,54.5000,54.8800,52.5000,53.4400,20.0980,751800
1998-08-28,53.3800,54.5000,52.5600,53.5000,20.1205,979500
