,open,high,low,close,adj_close,volume
2011-03-10,31.2000,31.5000,30.7000,31.0200,24.4338,64599900
2011-03-11,30.5000,31.2900,30.5000,31.1200,24.5126,9531600
2011-03-14,30.9600,31.0500,30.5700,30.9100,24.3472,8663800
2011-03-15,30.3900,31.5000,30.3600,31.3400,24.6859,7121200
2011-03-16,31.2500,31.9500,31.1200,31.2500,24.6150,6157900
2011-03-17,31.5400,31.9300,31.4000,31.9100,25.1349,3332400
2011-03-18,32.1100,33.0800,31.9000,33.0600,26.0407,5463200
2011-03-21,33.3900,33.3900,32.0000,32.2500,25.4027,3823500
2011-03-22,32.3700,32.3900,31.3904,31.8700,25.1034,3943900
2011-03-23,31.7000,32.6800,31.5000,32.6800,25.7414,4216300
2011-03-24,32.5300,32.9500,32.5000,32.6900,25.7493,2125600
2011-03-25,32.7100,33.1000,32.5800,32.9500,25.9540,3026600
2011-03-28,32.8700,33.1100,32.7500,33.0400,26.0249,2098300
2011-03-29,33.4400,34.0100,33.0500,33.8900,26.6945,5137300
2011-03-30,34.5700,34.5700,33.9300,34.2400,26.9702,3049500
2011-03-31,34.0000,34.1100,33.6650,33.8700,26.6787,1960600
2011-04-01,33.8900,34.1000,33.6600,33.7400,26.5763,1822100
2011-04-04,33.8700,33.8700,33.3100,33.6700,26.5212,2648000
2011-04-05,33.7000,34.0500,33.2500,34.0200,26.7969,3607100
2011-04-06,33.7500,34.2000,33.2400,33.3000,26.2297,2718500
2011-04-07,33.2800,33.8500,32.8500,33.6600,26.5133,1946900
2011-04-08,33.5200,33.9900,32.9900,33.1700,26.1273,2339800
2011-04-11,33.3400,33.3400,30.7900,32.1200,25.3003,15028000
2011-04-12,32.1100,32.5900,31.3300,31.5300,24.8355,3848800
2011-04-13,32.0000,32.4500,31.7000,32.0600,25.2530,3969800
2011-04-14,31.8900,32.5000,31.7900,32.1400,25.3160,1565900
2011-04-15,32.3000,32.3800,31.8900,31.9800,25.1900,3072800
2011-04-18,31.8200,32.5400,30.7500,32.0800,25.2688,2911100
2011-04-19,33.0800,33.1000,31.6600,31.7400,25.0010,3838100
2011-04-20,32.0000,32.1897,31.1500,31.6500,24.9301,3866100
2011-04-21,31.8100,31.9800,31.2700,31.4000,24.7331,1462000
2011-04-25,31.5600,31.5999,31.1000,31.4000,24.7331,732700
2011-04-26,31.3500,32.0700,31.1600,32.0000,25.2058,1800000
2011-04-27,32.2600,33.0000,32.2503,32.6500,25.7177,3354500
2011-04-28,32.5100,32.9900,32.2500,32.5700,25.6547,1600000
2011-04-29,32.5000,32.8600,32.0300,32.8000,25.8359,1233900
2011-05-02,32.8000,33.7900,32.8000,33.4400,26.3400,2786200
2011-05-03,33.5900,33.8820,31.9400,32.6100,25.6862,3429400
2011-05-04,33.1000,33.9600,32.7900,33.5500,26.4267,4518300
2011-05-05,33.4500,34.7400,33.1500,34.3400,27.0489,2613000
2011-05-06,34.0600,34.5000,33.8900,34.2500,26.9780,1601300
2011-05-09,34.3500,34.7500,34.1400,34.4900,27.1671,1996100
2011-05-10,34.0300,34.8600,34.0000,34.5900,27.2458,1475100
2011-05-11,34.2000,34.7900,34.0600,34.5400,27.2065,1431700
2011-05-12,34.3000,34.5900,34.1200,34.5100,27.1828,814000
2011-05-13,34.4300,34.7690,34.2320,34.6000,27.2537,1694000
2011-05-16,34.3000,34.6000,34.0500,34.2500,26.9780,1719900
2011-05-17,34.2100,34.9500,34.0000,34.5400,27.2065,3131000
2011-05-18,34.4000,35.2400,34.1500,35.0700,27.6239,2070300
2011-05-19,35.0200,35.2300,34.5000,35.0500,27.6082,1183900
2011-05-20,34.9000,35.0400,34.1500,34.6300,27.2773,2012400
2011-05-23,34.4000,34.5500,34.0000,34.4100,27.1041,2200000
2011-05-24,34.5300,34.6400,34.0700,34.4900,27.1671,3000000
2011-05-25,34.5700,35.0000,34.2400,34.6800,27.3167,2539100
2011-05-26,34.9000,34.9100,34.0500,34.8300,27.4349,1796500
2011-05-27,34.9200,35.1000,34.4100,34.7400,27.3640,1474700
2011-05-31,34.9900,35.3100,34.5600,34.8900,27.4821,8113400
2011-06-01,35.0000,35.2700,34.4200,34.7700,27.3876,3049800
2011-06-02,34.8400,35.0500,34.2500,34.3600,27.0647,2160100
2011-06-03,34.0000,34.1500,33.7200,34.1400,26.8914,2519100
2011-06-06,33.9800,34.2800,33.0600,33.7400,26.5763,2361000
2011-06-07,33.7900,34.9000,33.7300,34.5200,27.1907,1896300
2011-06-08,34.5700,34.9900,34.2500,34.7600,27.3797,1458400
2011-06-09,35.0300,35.3700,34.5800,35.2400,27.7578,1634100
2011-06-10,35.0000,35.0000,33.8600,33.9000,26.7023,2222700
2011-06-13,34.1500,34.1500,33.2500,33.6500,26.5054,1671700
2011-06-14,33.8000,34.0700,33.2600,33.5400,26.4188,1846300
2011-06-15,33.2500,33.5200,32.6200,33.1500,26.1116,2544700
2011-06-16,34.0500,34.8000,33.5000,33.8700,26.6787,5779300
2011-06-17,34.0000,34.9900,33.9500,34.5900,27.2458,3872600
2011-06-20,34.7200,34.7200,34.0500,34.2300,26.9623,1461700
2011-06-21,34.2000,34.3600,33.5000,33.9000,26.7023,2728100
2011-06-22,33.9000,33.9950,33.3600,33.4200,26.3243,2487500
2011-06-23,33.3000,33.4400,32.2800,33.2100,26.1588,3222100
2011-06-24,33.3100,33.3100,32.1600,32.2500,25.4027,11475100
2011-06-27,32.4000,32.7100,31.4900,32.4800,25.5838,3136700
2011-06-28,32.5900,33.0800,32.5800,32.7500,25.7965,2536500
2011-06-29,32.9800,33.3000,32.5900,32.7600,25.8044,1405800
2011-06-30,32.7800,33.3900,32.6300,33.0000,25.9934,1479200
2011-07-01,33.1400,33.5000,32.5400,33.0600,26.0407,1663200
2011-07-05,33.0700,33.4700,32.9800,33.1700,26.1273,957900
2011-07-06,33.2600,34.1700,33.1200,33.9900,26.7732,2467500
