,open,high,low,close,adj_close,volume
1998-01-02,42.3800,43.1300,41.9400,42.6300,23.9192,170900
1998-01-05,42.6300,42.8100,42.1900,42.7500,23.9865,359700
1998-01-06,42.3800,42.6900,41.7500,41.8800,23.4984,362700
1998-01-07,41.7500,41.9400,41.0000,41.6300,23.3581,703100
1998-01-08,41.6300,42.8800,41.4400,42.6300,23.9192,335000
1998-01-09,42.3800,42.5000,40.9400,41.0000,23.0046,440000
1998-01-12,40.2500,41.1900,39.8800,41.1900,23.1112,490200
1998-01-13,42.6900,42.6900,41.8100,42.0600,23.5993,412000
1998-01-14,42.0000,42.0000,41.0000,41.5000,23.2851,478500
1998-01-15,41.3800,41.4400,40.3800,41.0600,23.0383,279000
1998-01-16,41.0000,41.5600,40.9400,41.3800,23.2178,392400
1998-01-20,41.6300,42.0000,41.1900,42.0000,23.5657,282100
1998-01-21,41.7500,41.9400,40.7500,41.0000,23.0046,456700
1998-01-22,41.1900,41.4400,40.8800,41.0600,23.0383,238400
1998-01-23,41.0000,41.5600,41.0000,41.0000,23.0046,240100
1998-01-26,41.2500,41.5600,41.0000,41.1300,23.0775,130500
1998-01-27,41.0600,42.0000,41.0600,41.6300,23.3581,211500
1998-01-28,41.9400,41.9400,41.2500,41.3800,23.2178,610900
1998-01-29,41.2500,41.4400,40.5000,40.8800,22.9373,742100
1998-01-30,40.6300,41.3800,40.2500,41.0600,23.0383,569800
1998-02-02,41.6900,42.3800,41.6900,41.8100,23.4591,391200
1998-02-03,41.7500,42.7500,41.7500,42.6300,23.9192,341700
1998-02-04,42.6300,42.6300,42.0000,42.0600,23.5993,128900
1998-02-05,42.3100,42.7500,42.0600,42.6300,23.9192,236500
1998-02-06,43.1300,43.1300,42.4400,42.7500,23.9865,307700
1998-02-09,42.3800,43.6300,42.3800,43.5600,24.4410,310100
1998-02-10,43.8100,43.8100,43.5000,43.5600,24.4410,314200
1998-02-11,43.6900,43.7500,43.3800,43.7500,24.5476,194000
1998-02-12,43.7500,44.6900,43.2500,44.1300,24.7608,262100
1998-02-13,44.1300,44.5600,43.5000,44.1900,24.7945,206200
1998-02-17,44.5000,44.8100,43.1300,43.3800,24.3400,233200
1998-02-18,43.6300,44.3800,43.3800,43.5000,24.5083,176700
1998-02-19,43.5000,43.7500,43.0000,43.4400,24.4745,206700
1998-02-20,43.6900,43.8100,43.3800,43.6300,24.5816,194000
1998-02-23,43.8800,44.0600,43.0000,44.0000,24.7900,195100
1998-02-24,43.6300,44.0600,43.5000,43.8800,24.7224,336000
1998-02-25,44.1300,45.1900,44.1300,44.9400,25.3196,464400
1998-02-26,45.1300,45.8800,44.5000,45.8100,25.8098,512800
