,open,high,low,close,adj_close,volume
1998-01-02,57.6900,58.4400,57.5600,58.1300,91.9613,3130400
1998-01-05,58.3800,60.5000,58.2500,59.5000,94.1286,6644633
1998-01-06,59.5000,60.4400,58.1900,58.7500,92.9421,4409067
1998-01-07,58.3100,58.4400,56.7500,58.2500,92.1511,4464367
1998-01-08,58.1900,59.0600,57.3100,57.7500,91.3601,4966267
1998-01-09,57.6300,58.0600,54.8100,55.5000,87.8007,7359567
1998-01-12,54.6900,55.5600,53.7500,54.5000,86.2187,7875467
1998-01-13,55.5000,57.6300,54.5000,57.5000,90.9646,12661600
1998-01-14,57.5000,57.5000,55.5000,56.9400,90.0787,6236767
1998-01-15,56.7500,57.0000,55.6900,55.8800,88.4018,3896200
1998-01-16,56.6300,56.6300,55.2500,56.1300,88.7973,4875500
1998-01-20,57.0000,57.6300,56.1300,57.4400,90.8697,4484200
1998-01-21,57.0000,57.9400,56.5600,57.8100,91.4551,5090167
1998-01-22,56.8100,57.3800,56.3100,56.5600,89.4776,4119267
1998-01-23,57.0600,57.1900,55.0600,55.2500,87.4052,5188167
1998-01-26,55.9400,56.9400,55.5600,56.6900,89.6832,3402233
1998-01-27,56.7500,57.4400,56.6300,56.8800,89.9838,3752233
1998-01-28,57.5000,60.2500,57.3800,59.8800,94.7298,9394000
1998-01-29,59.9400,61.0000,59.1300,59.9400,94.8247,6085333
1998-01-30,60.3100,60.5600,59.4400,59.5600,94.2235,3775333
1998-02-02,60.3800,62.2500,60.3800,62.1300,98.2893,5317433
1998-02-03,62.1300,64.8800,61.8800,64.6300,102.2443,7489767
1998-02-04,64.0000,64.9400,62.5600,64.7500,102.4341,5257000
1998-02-05,65.0000,65.8800,64.0000,64.2500,101.6431,5742100
1998-02-06,63.8800,64.5000,62.7500,63.5000,100.4566,5151533
1998-02-09,63.9400,64.1900,62.7500,63.0600,99.7605,2316300
1998-02-10,63.1900,65.5600,62.8100,64.9400,102.7347,6494367
1998-02-11,63.5000,64.5000,61.0600,61.6300,97.4983,14319200
1998-02-12,62.1300,62.7500,60.5600,61.6900,97.5932,9087167
1998-02-13,61.9400,62.6900,61.2500,61.3100,96.9920,3699500
1998-02-17,62.0000,62.5000,60.8800,61.1300,96.7073,4101300
1998-02-18,61.3100,62.0600,60.8800,61.4400,97.1977,3597767
1998-02-19,61.9400,61.9400,60.2500,61.0000,96.5016,6381900
1998-02-20,61.0000,61.2500,59.8800,60.1900,95.2202,6820333
1998-02-23,60.9400,61.0000,59.3800,60.5000,95.7106,12014100
1998-02-24,57.5000,59.6300,56.7500,57.6300,91.1703,18924033
1998-02-25,57.6300,58.0000,57.0600,57.6300,91.1703,11666667
1998-02-26,57.2500,57.8800,56.9400,57.2500,90.5691,8214733
1998-02-27,56.6900,56.8100,55.6300,55.6300,88.0063,10971800
1998-03-02,56.1300,56.6300,55.8800,55.9400,88.4967,7746667
1998-03-03,55.6300,56.7500,55.5600,56.2500,88.9871,7493967
1998-03-04,56.3800,57.6300,55.0600,55.6300,88.0063,9482433
1998-03-05,56.0600,56.4400,55.0600,55.8800,88.4018,9007367
1998-03-06,52.7500,54.0000,52.0000,53.0000,83.8457,25904900
1998-03-09,53.5000,53.7500,52.7500,53.0600,83.9406,7941733
1998-03-10,53.3100,53.5600,52.3100,52.9400,83.7508,6949367
1998-03-11,53.0600,54.3800,53.0000,54.0000,85.6175,6228833
1998-03-12,54.4400,55.4400,54.3100,55.1300,87.4091,6673100
1998-03-13,55.5000,56.8800,55.4400,56.2500,89.1849,7144900
1998-03-16,56.2500,57.0600,56.0600,56.5600,89.6764,4651967
1998-03-17,56.5600,56.5600,54.1900,54.8100,86.9018,6771800
1998-03-18,54.3800,55.1900,53.9400,54.5600,86.5054,6394967
1998-03-19,54.5600,55.2500,54.5600,54.8800,87.0128,4912833
1998-03-20,54.7500,54.8100,54.0600,54.1900,85.9187,5546333
1998-03-23,54.0000,54.6300,53.8800,53.8800,85.4272,5001500
1998-03-24,54.0600,55.8800,54.0000,55.3100,87.6945,6249367
1998-03-25,56.5000,57.1300,55.8100,56.5000,89.5813,8236900
1998-03-26,56.7500,57.3100,55.8800,56.7500,89.9777,4767000
1998-03-27,57.0600,57.7500,56.7500,57.5000,91.1668,6690133
1998-03-30,57.0000,57.5600,57.0000,57.4400,91.0717,5658333
1998-03-31,58.6900,60.7500,58.6300,60.7500,96.3197,16548467
1998-04-01,60.1300,60.6900,58.7500,60.5000,95.9233,11189967
1998-04-02,60.0000,61.6300,59.8800,60.1900,95.4318,6988100
1998-04-03,60.4400,60.4400,59.6300,60.1900,95.4318,6412700
1998-04-06,60.1900,60.6300,59.4400,59.8800,94.9403,5722033
1998-04-07,56.0000,57.0000,53.0600,53.5000,84.8247,22594600
1998-04-08,53.3800,55.1300,53.2500,54.9400,87.1079,8958133
1998-04-09,54.9400,55.1900,53.6900,54.0000,85.6175,5606533
1998-04-13,54.0000,54.1900,53.1300,53.6300,85.0309,3960600
1998-04-14,53.3800,54.8100,53.3800,54.8100,86.9018,4359133
1998-04-15,54.8100,56.6300,54.7500,56.1900,89.0898,6492033
1998-04-16,55.6300,55.8800,55.0600,55.2500,87.5994,3935400
1998-04-17,55.9400,57.0000,55.5600,57.0000,90.3740,5851067
1998-04-20,57.2500,57.4400,56.3800,57.1900,90.6753,5605367
1998-04-21,57.3800,57.8100,56.8100,57.5000,91.1668,4664567
1998-04-22,57.0000,58.3100,56.5600,58.0600,92.0547,5483333
1998-04-23,56.9400,57.3800,56.2500,56.2500,89.1849,4420033
1998-04-24,56.2500,57.9400,56.0000,57.5600,91.2619,4621633
1998-04-27,55.8800,57.2500,55.7500,56.1900,89.0898,5092033
1998-04-28,56.6300,56.8100,55.0600,55.8800,88.5983,4439633
1998-04-29,55.6300,57.1900,55.3800,55.9400,88.6934,6196867
1998-04-30,56.2500,56.7500,55.3800,55.7500,88.3921,5439700
1998-05-01,55.5000,56.5600,55.1300,56.1300,88.9946,3242400
