,open,high,low,close,adj_close,volume
1998-01-02,48.6900,48.8700,48.1200,48.2500,13.5739,3388033
1998-01-05,48.2500,48.5000,47.8100,48.5000,13.6443,4463654
1998-01-06,48.2500,48.2500,47.0000,47.6900,13.4164,4746085
1998-01-07,47.3700,47.6200,46.3100,47.1200,13.2560,5791534
1998-01-08,46.3100,46.6200,44.9400,45.0600,12.6765,6208020
1998-01-09,45.0000,45.2500,43.1900,43.7500,12.3080,7571674
1998-01-12,42.7500,45.8700,42.6200,45.2500,12.7300,7399491
1998-01-13,45.5000,47.1900,45.5000,47.1200,13.2560,4984023
1998-01-14,47.5000,48.5000,47.4400,48.5000,13.6443,5622852
1998-01-15,48.2500,48.7500,48.1900,48.6200,13.6780,5048313
1998-01-16,49.0600,49.5600,48.9400,49.0000,13.7849,6717059
1998-01-20,49.1200,49.3700,48.6200,48.6200,13.6780,5792871
1998-01-21,48.3700,49.5000,48.1900,49.3100,13.8721,4564609
1998-01-22,48.6900,49.2500,48.6200,48.7500,13.7146,3239720
1998-01-23,49.0600,49.3100,47.9400,48.0000,13.5036,3116550
1998-01-26,48.0000,48.5600,47.7500,48.2500,13.5739,2918651
1998-01-27,49.3700,50.4400,49.2500,49.8700,14.0297,10283068
1998-01-28,49.9400,50.2500,49.6900,49.9400,14.1695,6690134
1998-01-29,49.8100,51.3100,49.8100,50.7500,14.3993,11830554
1998-01-30,50.6900,51.2500,50.3100,51.0000,14.4703,5148377
1998-02-02,51.5000,52.3700,51.3700,51.8700,14.7171,6088224
1998-02-03,51.5600,52.1200,51.3100,51.5000,14.6121,5785296
1998-02-04,51.2500,51.5600,51.0000,51.3100,14.5582,5454679
1998-02-05,51.4400,51.4700,49.8700,50.0600,14.2036,5124507
1998-02-06,50.2500,51.6900,50.1900,51.4400,14.5951,5720878
1998-02-09,51.8100,53.1200,51.6200,52.6200,14.9299,6387842
1998-02-10,52.8700,53.4400,52.7500,52.7500,14.9668,5462572
1998-02-11,52.6900,53.0000,52.3100,53.0000,15.0377,2462126
1998-02-12,52.9400,53.9400,52.8100,53.7500,15.2505,3150668
1998-02-13,53.5600,54.1200,53.0600,53.6200,15.2136,5079122
1998-02-17,54.3700,55.0000,53.8100,54.9400,15.5882,6665945
1998-02-18,54.6900,54.8700,53.7500,54.3700,15.4264,6783577
1998-02-19,54.4400,54.5600,54.1200,54.3700,15.4264,4616359
1998-02-20,54.4400,55.7500,54.3700,55.2500,15.6761,4575684
1998-02-23,55.6900,55.7500,54.9400,55.3100,15.6931,2466009
1998-02-24,55.2500,55.5600,54.2500,54.6200,15.4974,3925652
1998-02-25,55.1200,56.0000,55.1200,55.5600,15.7641,3925398
1998-02-26,55.5600,55.7500,55.3100,55.5000,15.7470,2361171
1998-02-27,56.7500,56.8700,55.7500,56.5600,16.0478,3854870
1998-03-02,56.3700,56.9400,56.1900,56.8100,16.1187,3593698
1998-03-03,57.0000,58.9400,57.0000,58.9400,16.7231,6752514
1998-03-04,58.9400,60.3100,58.1200,58.1900,16.5103,10921579
1998-03-05,57.6200,58.0600,57.1900,57.8700,16.4195,4680331
1998-03-06,58.3700,60.2500,58.3700,59.9400,17.0068,5355888
1998-03-09,60.0000,60.4400,59.3100,59.3100,16.8281,3674475
1998-03-10,59.7500,60.1900,59.5600,60.1200,17.0579,5017505
1998-03-11,59.9400,60.0600,59.0000,59.0600,16.7571,4069064
1998-03-12,59.0000,59.0000,57.1200,57.3700,16.2776,6758434
1998-03-13,58.6900,59.6200,58.5000,59.2800,16.8196,10844430
1998-03-16,60.0000,60.1900,59.7500,60.1900,17.0777,5613813
1998-03-17,60.3100,61.2500,59.7500,61.2500,17.3785,2964863
1998-03-18,60.9400,61.5000,60.8700,61.5000,17.4494,2806365
1998-03-19,61.6200,62.5000,61.1200,62.4400,17.7161,3968364
1998-03-20,62.9400,63.8100,62.7500,63.6200,18.0509,5442202
1998-03-23,62.0000,63.1200,62.0000,63.0600,17.8921,4640484
1998-03-24,62.8100,63.8100,62.7500,63.5000,18.0169,4164227
1998-03-25,63.5600,64.1900,63.2500,63.4400,17.9999,5568300
1998-03-26,63.1900,65.1200,62.8700,64.5000,18.3006,5302928
1998-03-27,65.3100,65.6900,64.5000,65.0600,18.4595,5349777
1998-03-30,64.8100,65.1900,63.8700,64.0000,18.1588,3502673
1998-03-31,64.5000,65.2500,64.4400,64.8100,18.3886,4084978
1998-04-01,64.7500,65.0600,63.6900,63.8100,18.1049,4749777
1998-04-02,63.2500,63.3700,62.0000,63.3100,17.9630,6276957
1998-04-03,64.2500,65.9400,64.1200,65.2500,18.5134,6911458
1998-04-06,65.3700,65.3700,64.1200,65.0600,18.4595,4521515
1998-04-07,65.0600,65.9400,65.0000,65.5000,18.5844,7319924
1998-04-08,43.3800,45.6300,42.5000,44.5000,19.0009,9178167
1998-04-09,45.0000,47.2500,45.0000,46.8800,20.0171,8201719
1998-04-13,47.0000,48.6300,46.8100,48.0600,20.5209,8984087
1998-04-14,47.7500,49.3100,47.6300,49.1300,20.9778,6142966
1998-04-15,49.3100,50.6300,49.1900,49.8800,21.2981,6859771
1998-04-16,49.4400,50.3800,49.3100,49.6900,21.2169,6757543
1998-04-17,49.7500,49.8800,48.2500,48.8100,20.8412,14131254
1998-04-20,48.6900,48.7500,46.5600,47.3800,20.2306,8251305
1998-04-21,47.1300,48.5000,47.1300,47.5600,20.3074,4614195
1998-04-22,47.2500,48.5600,47.1300,47.4400,20.2562,3617059
1998-04-23,47.3100,47.3100,45.6300,45.8100,19.5602,4915086
1998-04-24,45.9400,46.7500,45.1900,45.4400,19.4022,5361108
1998-04-27,45.0000,45.1300,44.3800,44.8800,19.1631,3746340
1998-04-28,45.9400,46.6300,44.6900,44.8100,19.1332,5057225
1998-04-29,45.2500,46.0000,45.2500,45.6300,19.6657,6441184
1998-04-30,46.0000,46.2500,45.7500,45.8100,19.7433,5034500
1998-05-01,47.5000,47.5000,46.5000,46.8100,20.1742,2027753
1998-05-04,46.9400,47.3100,46.3100,46.6300,20.0967,3041884
1998-05-05,46.2500,46.2500,45.6300,45.8800,19.7734,3004774
