,open,high,low,close,adj_close,volume
2005-08-11,16.2500,16.5500,16.0000,16.2000,2.6369,15334300
2005-08-12,16.2500,18.0000,16.2500,17.9300,2.9185,5822700
2005-08-15,17.7500,17.8500,17.2600,17.3000,2.8159,2119300
2005-08-16,16.9000,17.3000,16.9000,17.1500,2.7915,1028200
2005-08-17,17.1500,17.2000,16.8000,16.8500,2.7427,1284700
2005-08-18,16.9500,16.9800,16.2500,16.3500,2.6613,2545400
2005-08-19,16.4900,16.6900,16.2500,16.6000,2.7020,605900
2005-08-22,16.6500,17.0200,16.4100,17.0000,2.7671,581900
2005-08-23,17.5000,17.9400,17.3000,17.5600,2.8582,2693200
2005-08-24,17.5000,17.7500,17.3300,17.5000,2.8485,616600
2005-08-25,17.7000,17.7400,17.4000,17.4600,2.8419,933400
2005-08-26,17.5500,17.6100,17.4000,17.4700,2.8436,540800
2005-08-29,16.9000,17.1800,16.8400,17.0000,2.7671,1091600
2005-08-30,17.1100,17.3900,16.9500,17.0300,2.7720,516200
2005-08-31,17.0600,17.0600,16.6100,16.7900,2.7329,600900
2005-09-01,16.8500,16.8500,15.5300,16.2500,2.6450,2493700
2005-09-02,16.4100,16.5800,16.0100,16.0700,2.6157,1149700
2005-09-06,16.2000,16.4500,16.1700,16.4000,2.6694,545300
2005-09-07,16.4100,16.4300,16.0200,16.1900,2.6352,728700
2005-09-08,16.2500,16.5200,16.2500,16.3200,2.6564,511700
2005-09-09,16.5500,16.6000,16.4200,16.5700,2.6971,493700
2005-09-12,16.4500,16.5200,16.0100,16.0900,2.6190,660100
2005-09-13,16.1200,16.1200,15.7000,15.8800,2.5848,759700
2005-09-14,15.7500,15.8700,15.6500,15.7200,2.5587,411100
2005-09-15,15.7500,15.8100,15.0300,15.1000,2.4578,1200800
2005-09-16,15.0600,15.3400,14.5500,15.3200,2.4936,1911000
2005-09-19,15.2500,15.9500,15.1900,15.5000,2.5229,1111800
2005-09-20,15.5000,16.0300,15.4500,15.8000,2.5718,835600
2005-09-21,15.7000,15.7000,14.7000,15.0000,2.4415,1662700
2005-09-22,15.0000,15.0700,14.5000,14.5100,2.3618,1436800
2005-09-23,14.5000,15.7000,14.4800,15.5900,2.5376,966100
2005-09-26,15.6000,15.8000,15.2500,15.5000,2.5229,1565300
2005-09-27,15.4500,15.5600,15.3400,15.4600,2.5164,901000
2005-09-28,15.3800,15.3800,14.9800,15.1500,2.4660,611000
2005-09-29,15.1900,15.5000,14.8200,15.0000,2.4415,1228200
2005-09-30,15.0500,15.1000,14.6600,14.8100,2.4106,2421800
2005-10-03,14.8500,14.8500,14.3500,14.5000,2.3602,855800
2005-10-04,14.4500,14.5000,14.0300,14.0700,2.2902,400400
2005-10-05,14.0000,14.0000,12.8250,13.1500,2.1404,2165200
2005-10-06,13.2000,13.4900,13.1000,13.4100,2.1827,824200
2005-10-07,13.8000,13.8000,13.4600,13.5000,2.1974,434900
2005-10-10,13.5700,13.6400,12.4400,12.5500,2.0428,488600
2005-10-11,12.6500,12.6500,12.0100,12.1500,1.9776,651300
2005-10-12,12.1200,12.1800,11.8001,11.9400,1.9435,509100
2005-10-13,11.9300,11.9300,11.1900,11.3000,1.8393,711000
2005-10-14,11.3400,12.5000,11.3200,12.3600,2.0118,1445900
2005-10-17,12.3600,12.3900,12.1000,12.2000,1.9858,601400
2005-10-18,12.2000,12.2000,11.9400,12.0000,1.9532,515000
2005-10-19,12.1000,12.2600,11.9400,12.1600,1.9793,1010400
2005-10-20,12.2000,13.0900,12.1900,12.8200,2.0867,1513700
2005-10-21,12.8300,13.0700,12.7700,12.9600,2.1095,805900
2005-10-24,12.9600,13.2000,12.9600,13.1300,2.1372,432000
2005-10-25,13.2300,13.4100,13.0800,13.2000,2.1486,525900
2005-10-26,13.1500,13.3500,12.9500,13.0900,2.1306,567900
2005-10-27,13.0500,13.1800,12.9500,13.0000,2.1160,162000
2005-10-28,13.2000,13.4600,13.2000,13.3500,2.1730,332900
2005-10-31,13.5000,13.9900,13.5000,13.8200,2.2495,783000
2005-11-01,14.1500,14.2500,13.5500,13.6000,2.2137,566000
2005-11-02,13.6200,13.7500,13.2500,13.5400,2.2039,691000
2005-11-03,13.4000,13.5000,13.2100,13.3000,2.1648,363000
2005-11-04,13.3000,13.7800,13.2200,13.4000,2.1811,520100
2005-11-07,13.4000,13.8100,13.3600,13.5300,2.2023,356700
2005-11-08,13.4300,13.5500,13.3200,13.5200,2.2006,319900
2005-11-09,13.5300,13.7800,13.4600,13.5300,2.2055,458800
2005-11-10,13.6000,14.3900,13.3100,13.7500,2.2414,803800
2005-11-11,13.7900,14.1500,13.7900,14.0400,2.2887,269500
2005-11-14,13.9800,14.2000,13.9200,14.0700,2.2935,256500
2005-11-15,14.1500,15.0500,14.0600,14.7600,2.4060,1406400
2005-11-16,15.1000,15.5000,15.0000,15.1700,2.4729,958800
2005-11-17,15.2500,15.8810,15.1200,15.8000,2.5756,1615500
2005-11-18,15.8000,15.8000,15.1500,15.6100,2.5446,752800
2005-11-21,15.9000,15.9500,15.6600,15.8200,2.5788,853200
2005-11-22,15.8200,15.9000,15.5100,15.7300,2.5641,384000
