,open,high,low,close,adj_close,volume
2011-02-11,31.7000,32.1400,30.7500,31.0500,22.9382,50610600
2011-02-14,31.0500,31.3000,30.7000,30.7000,22.6796,6275900
2011-02-15,30.9000,31.1500,30.7300,30.9400,22.8569,4337800
2011-02-16,31.0500,31.4400,30.6600,30.7200,22.6944,4627100
2011-02-17,30.6800,31.0900,30.5100,30.5500,22.5688,3290700
2011-02-18,30.6500,31.3900,30.4000,31.3700,23.1746,2583800
2011-02-22,31.1400,31.4300,30.7100,30.7200,22.6944,2454300
2011-02-23,30.7600,30.9000,30.2500,30.4200,22.4727,2671200
2011-02-24,30.5500,30.6500,30.3000,30.4600,22.5023,1698000
2011-02-25,30.5300,30.7500,30.3000,30.5000,22.5318,2225900
2011-02-28,30.5700,30.7900,30.4200,30.5000,22.5318,2380400
2011-03-01,30.6500,30.7800,30.2300,30.4500,22.4949,1908000
2011-03-02,30.5700,30.6900,30.2600,30.5700,22.5836,2197000
2011-03-03,30.6800,30.7700,30.5300,30.7700,22.7313,1901800
2011-03-04,30.8000,30.9392,30.6600,30.8500,22.7904,892300
2011-03-07,30.9400,31.0400,30.7000,30.9000,22.8273,1049600
2011-03-08,30.8000,31.0400,30.8000,30.9700,22.8791,827400
2011-03-09,30.9000,30.9800,30.7400,30.7500,22.7165,294100
2011-03-10,30.7100,30.7100,29.7500,30.1000,22.2363,2715200
2011-03-11,30.1000,30.4800,29.9700,30.1000,22.2363,1896900
2011-03-14,30.0000,30.2200,29.8000,29.9900,22.1551,1967700
2011-03-15,29.8100,30.2000,29.6000,29.8800,22.0738,1968400
2011-03-16,29.8900,30.1600,29.7600,30.0500,22.1994,2062200
2011-03-17,30.2000,30.4100,30.0600,30.1500,22.2733,1511400
2011-03-18,30.2100,30.5000,30.0800,30.5000,22.5318,1906600
2011-03-21,30.5300,31.0000,30.4000,30.8200,22.7682,1253000
2011-03-22,30.9000,30.9800,30.5700,30.7000,22.6796,1014700
2011-03-23,30.5300,30.6700,29.9500,30.0200,22.1772,2570500
2011-03-24,30.1000,30.2500,29.9000,30.0500,22.1994,1411600
2011-03-25,30.0100,30.0899,29.5000,29.5200,21.8079,2687100
2011-03-28,29.7400,29.9300,29.5600,29.6200,21.8817,1552900
2011-03-29,29.7500,29.8846,29.5400,29.7900,22.0073,1313800
2011-03-30,29.8700,29.8900,29.5800,29.6900,21.9335,769700
2011-03-31,29.8000,29.8700,29.5100,29.6400,21.8965,884400
2011-04-01,29.7900,29.8500,29.4900,29.5000,21.7931,1869200
2011-04-04,29.4400,29.7000,29.2500,29.4400,21.7488,1177900
2011-04-05,29.4900,29.6400,29.0000,29.4400,21.7488,1021200
2011-04-06,29.4600,29.4900,29.2100,29.4600,21.7635,725100
2011-04-07,29.5200,29.5600,29.1300,29.2200,21.5862,1226100
2011-04-08,29.2200,29.4200,29.1200,29.3300,21.6675,934800
2011-04-11,29.3000,29.4100,29.0700,29.2500,21.6084,1160900
2011-04-12,29.1000,29.2400,28.2700,28.7300,21.2243,1278100
2011-04-13,28.7400,29.0200,28.6600,28.8300,21.2981,2766900
2011-04-14,28.7900,29.1600,28.5700,29.1200,21.5124,785800
2011-04-15,29.1100,29.1500,28.6900,28.8800,21.3351,863900
2011-04-18,28.7900,28.8399,28.2300,28.5200,21.0691,882400
2011-04-19,28.5900,28.8600,28.5300,28.7800,21.2612,1121200
2011-04-20,28.9800,29.6000,28.7900,29.4500,21.7562,2054000
2011-04-21,29.3200,29.9300,29.0700,29.6300,21.8891,1516900
2011-04-25,29.8100,29.8100,29.0700,29.3600,21.6897,604100
2011-04-26,29.5400,29.5890,29.0500,29.1200,21.5124,1100000
2011-04-27,29.3000,29.4900,28.7500,28.8600,21.3203,1479600
2011-04-28,28.8400,28.9500,28.6900,28.8300,21.4016,1041000
2011-04-29,29.0400,29.2900,28.3500,28.5800,21.2160,1843400
2011-05-02,28.7300,28.9900,28.3800,28.8200,21.3941,1036600
2011-05-03,28.8400,28.8900,28.0500,28.1900,20.9265,1158700
2011-05-04,28.2000,28.3597,27.3100,27.9600,20.7557,2537800
2011-05-05,28.0200,28.2600,27.4100,27.9800,20.7706,1618300
2011-05-06,28.0800,28.4100,27.8500,28.0000,20.7854,653600
2011-05-09,28.1100,28.4500,28.0100,28.2900,21.0007,752100
2011-05-10,28.2700,28.6900,28.0800,28.5200,21.1714,777800
2011-05-11,28.5300,28.6300,28.0100,28.3100,21.0155,1400100
2011-05-12,28.2000,28.4500,27.8200,28.4500,21.1195,1800000
2011-05-13,28.3700,28.3700,27.7500,27.9300,20.7335,1344100
2011-05-16,28.0600,28.4800,27.4000,27.5400,20.4439,1737600
2011-05-17,27.6000,27.7100,26.8700,27.5000,20.4142,2404600
2011-05-18,27.7700,27.8800,27.4200,27.5600,20.4588,895200
2011-05-19,27.6800,28.3400,27.5300,28.2900,21.0007,1096500
2011-05-20,28.2500,28.9000,27.9700,28.5000,21.1566,1535400
2011-05-23,28.4100,28.5700,28.1900,28.3300,21.0304,2927600
2011-05-24,28.5300,29.0600,28.4700,29.0600,21.5723,2587700
2011-05-25,28.9800,29.2800,28.8000,29.0200,21.5426,3304700
2011-05-26,29.1000,29.2200,28.6100,28.6900,21.2976,1507000
2011-05-27,28.9000,29.1800,28.5000,29.1800,21.6614,1896600
2011-05-31,29.5300,29.7600,29.0000,29.2900,21.7430,5489900
2011-06-01,29.4000,29.4700,28.8500,29.0000,21.5278,1042800
2011-06-02,29.1500,29.3800,28.4400,29.3800,21.8098,978400
2011-06-03,29.0600,29.7600,28.7300,29.7500,22.0845,1566400
2011-06-06,29.6000,29.7700,29.2500,29.5200,21.9138,1402100
2011-06-07,29.5800,29.9700,29.4200,29.7900,22.1142,1980000
2011-06-08,29.5800,29.8600,29.4600,29.7300,22.0697,766800
2011-06-09,29.7200,29.8899,29.6400,29.6900,22.0400,1215900
2011-06-10,29.7400,29.8460,29.4300,29.5300,21.9212,895800
2011-06-13,29.6200,29.9300,29.2000,29.4500,21.8618,901900
2011-06-14,29.4100,29.8600,29.0600,29.5000,21.8989,760200
2011-06-15,29.4200,29.6500,28.8900,29.3600,21.7950,1149000
2011-06-16,29.4000,29.4400,29.0708,29.2100,21.6836,792100
2011-06-17,29.3600,29.7400,29.1500,29.7000,22.0474,2448200
2011-06-20,29.6100,29.6699,29.4000,29.6100,21.9806,866700
2011-06-21,29.7000,29.7000,29.3400,29.6200,21.9880,631300
2011-06-22,29.6200,29.9700,29.4450,29.6200,21.9880,1587400
2011-06-23,29.5900,29.5900,28.9100,29.1000,21.6020,1963100
2011-06-24,29.1900,29.3000,28.5879,28.6000,21.2308,11554800
2011-06-27,28.6800,28.7900,28.2200,28.2600,20.9784,1889000
2011-06-28,28.3900,28.6700,28.1000,28.3000,21.0081,2235400
2011-06-29,28.4800,28.8000,28.3200,28.4000,21.0824,1592100
2011-06-30,28.4300,28.7800,28.3100,28.7300,21.3273,809500
2011-07-01,28.6700,29.2800,28.3700,29.2700,21.7282,846600
2011-07-05,29.2200,29.3900,29.0400,29.2600,21.7208,505800
2011-07-06,29.1700,29.2400,28.9200,29.1100,21.6094,1239500
2011-07-07,29.2600,29.4500,28.8600,28.9800,21.5129,876300
2011-07-08,28.8000,29.3300,28.6850,28.9200,21.4684,757500
2011-07-11,28.7000,28.7400,28.1600,28.3600,21.0527,725400
2011-07-12,28.2500,28.3700,28.1000,28.1700,20.9116,665900
2011-07-13,28.3400,28.4800,28.0600,28.1900,20.9265,556800
2011-07-14,28.3000,28.4100,28.0200,28.0300,20.8077,799600
