,open,high,low,close,adj_close,volume
1998-01-02,46.6300,46.9400,45.3100,45.3100,16.5839,179300
1998-01-05,45.1900,46.0000,44.3800,46.0000,16.8364,478900
1998-01-06,45.7500,45.7500,45.0000,45.7500,16.7449,330400
1998-01-07,45.8800,46.7500,45.8800,46.2500,16.9279,390600
1998-01-08,46.3100,46.3100,45.1900,45.3100,16.5839,427900
1998-01-09,44.8800,45.3100,44.1300,44.5000,16.2874,687400
1998-01-12,43.0000,44.4400,42.0600,44.3100,16.2179,575400
1998-01-13,44.5600,45.3100,44.1300,44.4400,16.2654,509700
1998-01-14,44.5000,44.5000,43.1300,43.2500,15.8299,108000
1998-01-15,43.0000,43.0000,40.5000,41.6900,15.2589,545500
1998-01-16,41.9400,42.6300,41.0000,41.0000,15.0064,239900
1998-01-20,41.8800,42.5000,41.1900,41.7500,15.2809,240300
1998-01-21,41.5000,42.7500,41.5000,42.6900,15.6249,526900
1998-01-22,42.6300,42.7500,42.2500,42.7500,15.6469,568900
1998-01-23,42.7500,43.6300,42.7500,43.2500,15.8299,344200
1998-01-26,43.1300,43.5600,43.1300,43.4400,15.8994,333700
1998-01-27,43.1900,43.3100,41.3100,41.3100,15.1198,441100
1998-01-28,41.4400,42.0600,40.7500,41.1900,15.0759,380000
1998-01-29,41.1300,42.5000,41.1300,41.1900,15.0759,322400
1998-01-30,41.4400,43.0600,41.4400,42.8100,15.6688,646600
1998-02-02,43.5000,43.8800,43.5000,43.5000,15.9214,912800
1998-02-03,43.5600,44.4400,43.5600,43.9400,16.0824,492500
1998-02-04,44.1300,44.1900,43.1900,43.3800,15.8775,199400
1998-02-05,43.7500,44.1300,43.1900,43.3100,15.8518,535900
1998-02-06,43.3100,44.2500,43.2500,43.6300,15.9690,223900
1998-02-09,43.8800,43.9400,42.0600,42.7500,15.6469,175800
1998-02-10,43.5000,43.5000,41.1300,41.2500,15.0979,443500
1998-02-11,41.4400,41.6900,41.1900,41.5600,15.2113,356800
1998-02-12,42.5000,43.0000,42.1300,42.7500,15.6469,648300
1998-02-13,42.5600,42.6300,41.1300,41.5000,15.1894,445400
1998-02-17,41.6300,41.8100,40.8800,41.2500,15.0979,233600
1998-02-18,41.3100,41.3100,41.0000,41.0600,15.0283,380400
1998-02-19,41.1900,41.1900,39.3800,39.8800,14.5964,644700
1998-02-20,40.0000,41.0000,40.0000,40.6300,14.8709,517700
1998-02-23,40.5000,42.1300,40.4400,42.0000,15.3724,556300
1998-02-24,42.0000,42.6300,41.7500,42.0000,15.3724,308900
1998-02-25,42.5000,43.3800,42.4400,43.0000,15.7384,414500
1998-02-26,43.2500,43.8800,43.0600,43.3100,15.8518,360900
1998-02-27,43.1900,44.2500,43.1900,44.0000,16.1044,402900
1998-03-02,43.7500,44.2500,43.6300,43.7500,16.0129,338100
1998-03-03,43.7500,44.5600,43.6300,43.9400,16.0824,540100
1998-03-04,44.1300,44.4400,44.0000,44.0600,16.1264,261300
1998-03-05,44.0000,45.0000,44.0000,44.9400,16.4484,522300
1998-03-06,45.0000,45.9400,45.0000,45.3100,16.5839,261000
1998-03-09,45.3800,45.9400,45.0600,45.2500,16.5619,160900
1998-03-10,45.9400,46.8800,45.8800,46.0000,16.8364,361100
1998-03-11,45.2500,47.2500,45.2500,47.0600,17.2244,393200
1998-03-12,47.1300,48.3800,47.1300,48.0000,17.5684,478000
1998-03-13,48.0600,48.4400,47.5000,47.7500,17.4769,295900
1998-03-16,48.0000,48.8800,48.0000,48.7500,17.8429,464200
1998-03-17,49.0000,49.7500,49.0000,49.6300,18.1650,278700
1998-03-18,49.6300,50.1300,49.4400,50.0000,18.3004,365800
1998-03-19,50.0600,50.6300,49.8800,50.0000,18.3004,238300
1998-03-20,50.0000,50.5000,49.7500,50.1300,18.3480,492500
1998-03-23,49.5000,50.3800,49.5000,50.0000,18.3004,635800
1998-03-24,50.6300,53.3800,50.6300,53.0000,19.3985,625200
1998-03-25,53.1300,54.0000,52.3800,52.3800,19.1715,618800
1998-03-26,52.3800,53.3100,52.1300,53.2500,19.4900,308900
1998-03-27,53.5000,54.0000,53.0000,53.8800,19.7206,325700
1998-03-30,53.9400,54.3100,52.3800,53.2500,19.4900,486500
1998-03-31,53.2500,53.3800,51.2500,52.4400,19.1935,657500
1998-04-01,52.4400,53.5000,51.5600,53.4400,19.5595,834700
1998-04-02,53.8800,56.5000,53.7500,55.8800,20.4526,865400
1998-04-03,56.5000,56.5000,55.3100,55.8800,20.4526,509900
1998-04-06,55.8800,56.2500,55.5000,55.7500,20.4050,621200
1998-04-07,56.2500,56.2500,55.2500,55.3800,20.2696,412900
1998-04-08,55.3800,56.5000,54.1300,54.1300,19.8121,308000
1998-04-09,54.3800,54.6900,53.4400,53.5000,19.5815,518900
1998-04-13,53.5000,54.0000,53.2500,53.8800,19.7206,319200
1998-04-14,54.0000,54.5000,53.7500,53.8100,19.6949,400800
1998-04-15,54.0000,55.2500,53.8800,54.4200,19.9182,512900
1998-04-16,54.2500,54.2500,53.6900,53.8800,19.7206,264700
1998-04-17,54.1900,54.3800,53.5600,53.7500,19.6730,220700
1998-04-20,54.3800,54.3800,52.7500,53.2500,19.4900,232300
1998-04-21,53.6300,55.2500,53.5000,54.7500,20.0390,503100
1998-04-22,56.2500,58.0000,56.0600,57.6900,21.1151,1019600
1998-04-23,57.3800,57.8800,56.9400,57.5000,21.0455,439100
1998-04-24,56.6300,57.1300,56.0600,56.3100,20.6100,316700
1998-04-27,55.2500,55.2500,52.0000,54.0000,19.7645,499100
1998-04-28,54.7500,55.6300,54.0000,54.5000,19.9475,571300
1998-04-29,54.6900,55.5600,54.6300,55.5000,20.3135,395700
1998-04-30,55.7500,56.3800,54.9400,55.1900,20.2000,224900
1998-05-01,55.6900,56.5000,54.1300,56.5000,20.6795,279000
1998-05-04,56.5000,56.6300,56.0600,56.2500,20.5880,184700
1998-05-05,56.2500,56.3800,55.6900,56.1900,20.5660,157900
1998-05-06,57.0000,57.0600,55.7500,55.8100,20.4270,226600
1998-05-07,56.0000,56.0000,53.8800,54.6900,20.0170,181900
1998-05-08,54.9400,55.5600,54.8800,55.2500,20.2220,150400
1998-05-11,55.2500,55.4400,53.6300,53.6300,19.6291,236600
1998-05-12,53.8800,53.8800,51.5000,52.5600,19.2374,622300
1998-05-13,52.8100,53.0000,49.6900,50.1300,18.3480,506400
1998-05-14,50.0000,50.0600,48.5000,49.2500,18.0259,2051100
1998-05-15,49.5000,51.0000,49.5000,49.8800,18.2565,687500
1998-05-18,50.0600,51.6300,50.0000,51.3100,18.7799,482400
1998-05-19,52.0000,52.5000,50.2500,51.1900,18.7360,357500
1998-05-20,51.7500,51.7500,49.8800,50.1900,18.3700,397900
1998-05-21,50.5000,50.7500,50.3100,50.7500,18.5750,291600
1998-05-22,50.8100,50.8800,50.1300,50.1300,18.3480,166900
1998-05-26,50.1300,50.6300,49.0000,49.2500,18.0259,239700
1998-05-27,48.0000,48.8800,47.7500,48.0000,17.5684,364900
1998-05-28,48.0000,48.0000,45.6300,47.7500,17.4769,1040500
1998-05-29,47.8100,48.7500,47.3800,47.5600,17.4074,215800
1998-06-01,47.5600,47.5600,46.1300,46.2500,16.9279,484300
1998-06-02,46.7500,47.0000,45.8800,46.3100,16.9499,530700
1998-06-03,47.0000,48.7500,46.8800,48.5000,17.7514,947200
1998-06-04,48.4400,49.0000,48.3800,48.7500,17.8429,378100
1998-06-05,48.6300,50.5000,48.6300,50.5000,18.4834,406100
1998-06-08,49.8800,50.2500,48.8800,48.9400,17.9125,267300
1998-06-09,49.1900,49.3100,48.7500,49.0000,17.9344,189400
1998-06-10,49.3800,50.0000,48.8100,49.3100,18.0479,578300
1998-06-11,49.3100,49.8800,49.0000,49.8100,18.2309,317700
1998-06-12,49.6900,50.0000,47.8800,47.8800,17.5245,246100
1998-06-15,47.8800,48.1300,46.5000,46.5000,17.0194,577500
1998-06-16,46.5000,46.8800,46.0000,46.3800,16.9755,707300
1998-06-17,46.3800,47.0000,45.8800,46.8800,17.1585,594200
