,open,high,low,close,adj_close,volume
1998-01-02,29.9400,30.1300,29.5600,29.7500,12.7812,547800
1998-01-05,29.5600,30.0000,28.9400,29.1300,12.5148,1167100
1998-01-06,29.0000,29.2500,28.6300,28.6900,12.3258,503400
1998-01-07,28.6900,28.6900,28.0000,28.5000,12.2442,1098100
1998-01-08,28.4400,28.5600,27.9400,28.5000,12.2442,982400
1998-01-09,28.5000,28.5600,27.8800,27.8800,11.9778,814600
1998-01-12,27.8800,28.6300,27.7500,28.5600,12.2699,744800
1998-01-13,28.6300,28.6900,27.8100,28.6900,12.3258,1306700
1998-01-14,28.7500,28.9400,28.4400,28.5000,12.2442,1242900
1998-01-15,28.4400,28.4400,27.6300,27.8100,11.9477,722800
1998-01-16,28.0000,28.5000,27.9400,28.0000,12.0294,621700
1998-01-20,28.1900,28.2500,27.9400,28.2500,12.1368,803300
1998-01-21,28.1300,28.8100,28.0600,28.6900,12.3258,866100
1998-01-22,28.5000,29.0600,28.3800,28.6300,12.3000,2032200
1998-01-23,28.6300,28.7500,28.4400,28.5600,12.2699,739900
1998-01-26,28.5600,28.8100,28.3800,28.5000,12.2442,316800
1998-01-27,28.5000,28.7500,28.4400,28.4400,12.2184,516300
1998-01-28,28.4400,28.7500,28.4400,28.5000,12.2442,430500
1998-01-29,28.5600,29.2500,28.4400,29.0000,12.4590,1351900
1998-01-30,28.8800,29.0000,28.6300,28.6300,12.3000,320500
1998-02-02,28.8100,29.2500,28.8100,28.9400,12.4332,612300
1998-02-03,29.0600,29.1900,28.9400,29.0600,12.4848,413600
1998-02-04,29.0000,29.1900,28.8800,29.0000,12.4590,291100
1998-02-05,29.0000,29.0600,28.8100,28.9400,12.4332,405000
1998-02-06,28.9400,29.2500,28.9400,29.0000,12.4590,3039200
1998-02-09,28.6900,28.6900,28.1900,28.5600,12.4633,320800
1998-02-10,28.4400,28.8100,28.2500,28.7500,12.5462,1569100
1998-02-11,28.7500,28.7500,28.5600,28.6900,12.5200,390800
1998-02-12,28.6900,28.7500,28.3800,28.5600,12.4633,356000
1998-02-13,28.5600,28.8100,28.5600,28.8100,12.5724,478700
1998-02-17,28.7500,28.9400,28.5600,28.6900,12.5200,249400
1998-02-18,28.7500,29.0000,28.7500,28.9400,12.6291,1334900
1998-02-19,28.9400,29.0000,28.8800,28.9400,12.6291,260900
1998-02-20,28.9400,28.9400,28.7500,28.9400,12.6291,365600
1998-02-23,28.9400,29.0000,28.8100,28.9400,12.6291,277700
1998-02-24,28.8800,29.0600,28.8100,29.0000,12.6553,572100
1998-02-25,29.0600,29.2500,28.9400,29.0000,12.6553,886900
1998-02-26,29.0000,29.1300,28.9400,29.0000,12.6553,963100
1998-02-27,28.9400,28.9400,28.7500,28.9400,12.6291,525600
1998-03-02,28.8100,28.9400,28.8100,28.9400,12.6291,458000
1998-03-03,28.9400,28.9400,28.8100,28.8800,12.6029,499300
1998-03-04,28.8100,29.1300,28.8100,29.0600,12.6815,387900
1998-03-05,29.0600,29.0600,28.6300,28.8100,12.5724,416400
1998-03-06,28.0600,28.0600,27.3100,28.0000,12.2189,3951400
1998-03-09,27.8800,28.7500,27.8100,28.3800,12.3847,4595600
1998-03-10,28.5000,28.6300,28.3100,28.4400,12.4109,3440000
1998-03-11,28.4400,28.5000,28.1900,28.1900,12.3018,1327000
1998-03-12,28.1300,28.1300,27.8100,27.8100,12.1360,428200
1998-03-13,27.7500,27.8100,27.6900,27.7500,12.1098,1180700
1998-03-16,27.8800,27.9400,27.6300,27.8100,12.1360,589400
1998-03-17,27.8100,28.3100,27.8100,28.3100,12.3542,2504400
1998-03-18,28.2500,28.3800,27.8800,28.0600,12.2451,1011600
1998-03-19,28.0000,28.1900,27.8800,28.1300,12.2756,397100
1998-03-20,28.3100,29.0000,28.2500,29.0000,12.6553,999400
1998-03-23,28.8100,29.1300,28.6900,29.0600,12.6815,1807400
1998-03-24,29.1900,29.1900,28.8800,29.0600,12.6815,500500
1998-03-25,29.0600,29.2500,29.0000,29.0600,12.6815,896200
1998-03-26,29.1300,29.1300,29.0000,29.0000,12.6553,1310900
1998-03-27,29.0600,29.1300,29.0000,29.0600,12.6815,567800
1998-03-30,29.0600,29.5000,29.0600,29.4400,12.8473,579400
1998-03-31,29.3800,29.8100,29.3800,29.7500,12.9826,470100
1998-04-01,29.5600,29.6300,29.3100,29.5000,12.8735,385300
1998-04-02,29.4400,29.4400,29.0600,29.3800,12.8211,610300
1998-04-03,29.2500,29.2500,29.0000,29.0600,12.6815,435700
