,open,high,low,close,adj_close,volume
1998-01-02,46.1300,46.5000,44.7500,45.0000,14.6980,261400
1998-01-05,45.3800,46.1300,44.8100,45.3100,14.7992,239800
1998-01-06,44.9400,45.0000,44.3800,44.9400,14.6784,303450
1998-01-07,44.9400,44.9400,43.2500,43.6300,14.2505,286700
1998-01-08,43.8800,45.1900,43.8800,44.8100,14.6359,265300
1998-01-09,44.5600,44.8100,42.6900,43.3100,14.1460,386300
1998-01-12,42.0000,43.4400,41.7500,42.6900,13.9435,679800
1998-01-13,42.0000,44.0000,42.0000,43.8800,14.3322,281400
1998-01-14,43.6300,44.1900,42.7500,44.1300,14.4138,240650
1998-01-15,44.3800,44.3800,43.5000,43.5600,14.2276,122950
1998-01-16,44.7500,45.3100,44.6300,44.8100,14.6359,175250
1998-01-20,44.8100,46.5000,44.5600,46.4400,15.1683,168150
1998-01-21,46.4400,46.4400,45.0000,45.3800,14.8221,287250
1998-01-22,44.8100,45.0000,43.7500,44.7500,14.6163,203950
1998-01-23,44.7500,45.3800,44.6300,45.2500,14.7796,322500
1998-01-26,45.3100,45.5000,44.2500,44.6300,14.5771,138850
1998-01-27,44.8800,45.8800,44.6300,45.4400,14.8417,222150
1998-01-28,45.4400,45.7500,45.0000,45.3100,14.7992,184050
1998-01-29,45.3100,47.0600,45.1900,46.3100,15.1258,197150
1998-01-30,46.1900,47.6900,46.0000,47.6300,15.5570,392350
1998-02-02,48.6300,48.6300,47.5000,47.5000,15.5145,346500
1998-02-03,47.2500,47.6300,46.9300,47.3800,15.4753,309150
1998-02-04,47.1300,48.5000,46.9700,47.7500,15.5962,220950
1998-02-05,47.8800,48.0600,47.4400,47.8100,15.6158,86000
1998-02-06,48.0000,48.3100,47.5600,47.6300,15.5570,75350
1998-02-09,47.5600,47.9400,47.5000,47.8100,15.6158,179900
1998-02-10,47.6300,49.5600,47.6300,49.2500,16.0861,240450
1998-02-11,49.0000,50.3800,48.8100,50.2500,16.4127,407550
1998-02-12,50.0000,50.1300,49.1300,49.7500,16.2494,263850
1998-02-13,49.5000,50.2500,49.4400,49.9400,16.3115,253450
1998-02-17,49.8800,51.0000,49.7500,50.8800,16.6185,234000
1998-02-18,50.8800,51.6900,50.7500,50.8100,16.5956,157350
1998-02-19,50.8100,51.3800,50.7500,51.3100,16.7590,156600
1998-02-20,51.5600,51.6300,50.8800,51.0000,16.6577,445150
1998-02-23,51.0000,51.1300,50.6900,50.8100,16.5956,197150
1998-02-24,50.3100,50.3800,49.6300,49.8800,16.2919,353300
1998-02-25,49.9400,50.5600,49.8100,50.3800,16.4552,522400
1998-02-26,50.2500,52.3800,50.2500,51.9400,16.9647,205950
1998-02-27,51.6900,51.6900,50.3800,50.7500,16.5760,206250
1998-03-02,50.9400,51.2500,50.0000,50.0600,16.3507,178650
1998-03-03,49.8100,50.1300,49.8100,50.1300,16.3735,242650
1998-03-04,50.1300,50.3800,49.7500,50.3100,16.4323,124000
1998-03-05,49.5000,49.6900,48.8800,49.4400,16.1482,226250
1998-03-06,49.4400,50.8100,49.4400,50.0000,16.4029,194400
1998-03-09,49.8100,50.1900,49.3100,49.3800,16.1995,258950
1998-03-10,49.6300,51.1300,49.6300,51.0000,16.7310,275400
1998-03-11,50.7500,51.9400,50.6900,51.4400,16.8753,133100
1998-03-12,51.5600,51.5600,50.3800,51.1300,16.7736,162350
1998-03-13,51.1300,51.8800,50.5000,50.5000,16.5670,237600
1998-03-16,50.7500,52.4400,50.7500,52.3100,17.1608,158000
1998-03-17,52.0600,52.1300,50.5000,50.8100,16.6687,139250
1998-03-18,51.0600,51.6300,50.8100,51.6300,16.9377,148450
1998-03-19,51.6900,53.3800,51.6900,53.3800,17.5118,317400
1998-03-20,53.8100,53.9400,52.1300,52.9400,17.3674,293050
1998-03-23,52.6900,54.2500,52.2500,53.0000,17.3871,194600
1998-03-24,53.0000,53.6900,52.9400,53.6300,17.5938,107000
1998-03-25,54.2500,55.3100,53.6300,54.3800,17.8398,303100
1998-03-26,53.8800,54.4400,53.5600,53.6300,17.5938,215250
1998-03-27,53.8800,53.8800,52.0000,52.2500,17.1411,364600
1998-03-30,52.2500,52.3800,51.6300,52.1900,17.1214,174950
1998-03-31,52.3100,52.6300,51.7500,52.2500,17.1411,345350
1998-04-01,52.1300,52.6300,51.8100,52.1300,17.1017,424100
1998-04-02,52.0000,52.5000,51.4400,51.6900,16.9574,539550
1998-04-03,51.9400,52.1300,51.6900,51.8100,16.9967,210500
1998-04-06,51.9400,52.0000,50.6900,50.7500,16.6490,162650
1998-04-07,50.7500,50.7500,48.6300,49.9400,16.3833,205000
1998-04-08,49.6300,50.5000,49.5600,50.2500,16.4850,486200
1998-04-09,50.1300,50.5000,50.0000,50.3100,16.5046,228600
1998-04-13,50.3100,50.8100,49.4400,49.4400,16.2192,262350
1998-04-14,49.5600,50.7500,49.0000,50.5600,16.5866,228300
1998-04-15,50.6900,51.6300,50.5600,51.3800,16.8557,398050
1998-04-16,51.1300,51.9400,50.9400,51.6300,16.9377,269750
1998-04-17,51.6900,52.2500,51.5000,51.8100,16.9967,167200
1998-04-20,51.8100,51.8100,50.6300,50.8800,16.6916,118300
1998-04-21,51.0600,51.0600,50.1900,50.8100,16.6687,191000
1998-04-22,51.0000,52.8800,50.7500,52.5000,17.2231,269450
1998-04-23,52.5000,53.0000,51.5000,51.5600,16.9147,108250
1998-04-24,51.4400,51.8800,49.6900,49.9400,16.3833,247550
1998-04-27,50.0600,50.7500,49.1300,49.6900,16.3012,145600
1998-04-28,49.8100,49.9400,48.6300,48.8800,16.0355,246600
1998-04-29,48.8800,49.5600,48.8800,49.1300,16.1175,251350
1998-04-30,49.6300,50.6300,48.3100,48.3800,15.8715,278450
1998-05-01,49.1300,51.1900,48.9400,51.0600,16.7507,276650
1998-05-04,51.1300,52.1300,50.8800,51.0000,16.7310,186350
