,open,high,low,close,adj_close,volume
1998-01-02,52.0600,52.0600,51.5600,51.6900,5.2304,20500
1998-01-05,51.5000,51.6300,51.2500,51.6300,5.2243,74400
1998-01-06,51.5000,52.1300,51.5000,51.8100,5.2425,39500
1998-01-07,51.6900,52.0000,51.5600,52.0000,5.2618,18600
1998-01-08,52.2500,52.2500,51.2200,51.3100,5.1919,35600
1998-01-09,51.2500,51.2500,49.6300,49.6300,5.0219,43700
1998-01-12,49.3800,49.9400,48.9400,49.6300,5.0219,33600
1998-01-13,49.7500,51.0000,49.7500,50.8800,5.1484,30500
1998-01-14,50.6300,51.7500,50.2500,51.6900,5.2304,20700
1998-01-15,51.5600,52.7500,51.5600,52.6900,5.3316,44700
1998-01-16,52.7500,53.2500,52.3100,52.4400,5.3063,89300
1998-01-20,52.6300,53.8800,52.3800,53.1900,5.3822,105500
1998-01-21,53.1900,53.9400,53.1900,53.8100,5.4449,24100
1998-01-22,53.5600,53.5600,52.1300,52.4400,5.3063,23200
1998-01-23,52.6900,53.3100,51.6900,53.3100,5.3943,62100
1998-01-26,53.2500,53.5000,52.6300,52.8800,5.3508,23300
1998-01-27,52.9400,54.1300,52.7500,53.8800,5.4520,80400
1998-01-28,54.2500,54.3800,53.9400,54.2500,5.4894,38200
1998-01-29,54.0000,54.0000,52.8800,53.1300,5.3913,71200
1998-01-30,53.1300,54.3800,53.1300,53.5600,5.4349,79000
1998-02-02,53.6900,54.6300,53.6900,54.6300,5.5435,51600
1998-02-03,54.5000,54.5600,54.2500,54.4400,5.5242,188400
1998-02-04,54.5000,54.5000,53.8800,54.0000,5.4796,85600
1998-02-05,53.8800,54.1900,53.2500,53.2500,5.4035,207600
1998-02-06,53.3800,53.6300,52.7500,52.8100,5.3588,56800
1998-02-09,52.8100,53.5000,52.8100,53.5000,5.4288,84700
1998-02-10,53.3800,53.7500,53.3800,53.5600,5.4349,47800
1998-02-11,53.5000,55.0000,53.5000,54.6900,5.5496,69100
1998-02-12,54.6900,55.0000,54.2500,54.8800,5.5689,38300
1998-02-13,54.6300,55.1300,54.5000,55.0000,5.5810,19100
1998-02-17,55.2500,55.8100,55.0000,55.3800,5.6196,41900
1998-02-18,55.5000,56.0600,55.4400,55.6300,5.6450,37700
1998-02-19,55.7500,57.0000,55.6900,56.6300,5.7464,60000
1998-02-20,56.8800,57.2500,56.0000,57.1300,5.7972,91000
1998-02-23,57.3800,58.3100,57.3800,57.8800,5.8733,39800
1998-02-24,57.8800,58.7500,57.6300,58.7500,5.9616,54100
1998-02-25,59.1300,59.7500,58.5600,58.6300,5.9494,94600
1998-02-26,58.7500,60.1300,58.7500,59.3800,6.0255,58700
1998-02-27,59.5000,59.6300,58.6300,58.6300,5.9494,50000
1998-03-02,58.6900,60.2500,58.6900,60.0600,6.0945,30900
1998-03-03,59.5600,60.2500,59.5600,60.1300,6.1016,233500
1998-03-04,60.1300,61.2500,59.8800,60.8800,6.1777,93600
1998-03-05,60.6300,60.7500,59.4400,59.4400,6.0316,57000
1998-03-06,59.6300,62.0000,59.6300,61.0000,6.1899,68100
1998-03-09,61.0600,63.4400,61.0600,61.9400,6.2853,84300
1998-03-10,61.9400,62.3100,61.3100,61.3100,6.2213,40600
1998-03-11,61.3800,61.4400,61.1300,61.2500,6.2152,32700
1998-03-12,61.3800,61.3800,61.1300,61.3800,6.2284,96000
1998-03-13,61.1300,61.4400,61.1300,61.3800,6.2284,32100
1998-03-16,61.3800,61.4400,61.2500,61.2500,6.2152,43000
1998-03-17,61.3800,61.3800,60.8100,60.8800,6.1777,26800
1998-03-18,60.9400,62.0000,60.8800,62.0000,6.2913,74200
1998-03-19,61.9400,62.4400,61.8800,62.1900,6.3106,56100
1998-03-20,62.4400,63.5000,62.2500,63.1300,6.4060,82800
1998-03-23,63.3800,64.1300,63.1900,64.0600,6.5004,54800
1998-03-24,64.5000,65.1300,64.2500,64.3800,6.5329,91100
1998-03-25,65.0000,65.2500,63.5000,63.8800,6.4821,96500
1998-03-26,63.6300,64.4400,63.6300,63.8800,6.4821,85200
1998-03-27,64.3800,65.1300,64.3800,64.5000,6.5450,74800
1998-03-30,64.5600,64.6900,63.3800,63.4400,6.4375,47500
1998-03-31,63.5000,65.0600,63.0000,64.1300,6.5075,70500
1998-04-01,64.5000,65.7500,64.1300,65.7500,6.6719,112200
1998-04-02,65.8800,66.1300,65.0600,65.3800,6.6343,34100
1998-04-03,65.2500,65.3800,64.0000,64.5000,6.5450,25800
1998-04-06,64.7500,65.7500,64.6300,65.3800,6.6343,42400
1998-04-07,65.1300,65.1300,64.0000,64.5000,6.5450,36900
1998-04-08,64.5000,66.3800,64.5000,64.9400,6.5897,58300
1998-04-09,65.1900,67.7500,65.1900,66.9400,6.7926,64100
1998-04-13,66.8800,66.8800,64.6900,64.7500,6.5704,55200
1998-04-14,64.6300,66.7500,64.6300,66.5000,6.7480,96100
1998-04-15,66.7500,68.0000,66.7500,68.0000,6.9002,61000
1998-04-16,67.7500,67.7500,65.6900,65.8800,6.6851,37900
1998-04-17,66.1300,66.1300,64.6900,64.6900,6.5643,41000
1998-04-20,64.9400,65.8100,64.8100,65.7500,6.6719,34300
1998-04-21,66.0000,67.6300,66.0000,67.5600,6.8555,56200
1998-04-22,67.6900,67.9400,67.3100,67.7500,6.8748,81200
1998-04-23,67.7500,68.1300,67.5000,68.1300,6.9134,61400
1998-04-24,68.1300,68.3800,67.0000,67.0000,6.7987,68600
1998-04-27,65.7500,65.8800,63.0000,63.8100,6.4750,68800
