,open,high,low,close,adj_close,volume
1998-01-02,33.0000,33.6300,32.2500,33.1900,12.5464,839100
1998-01-05,31.0000,31.0000,30.0000,30.8100,11.6468,5112900
1998-01-06,30.8100,31.3800,30.5000,31.0000,11.7186,3762600
1998-01-07,31.0000,31.0600,30.5000,31.0000,11.7186,3649700
1998-01-08,31.0000,31.2500,30.8100,31.0600,11.7413,2129200
1998-01-09,31.0600,31.1900,30.5000,30.8100,11.6468,1011100
1998-01-12,30.2500,32.0600,30.1300,32.0600,12.1193,1815600
1998-01-13,32.0000,32.2500,31.3100,32.1900,12.1684,2437500
1998-01-14,32.1300,32.4400,31.6300,32.1300,12.1457,1030500
1998-01-15,32.2500,32.6300,32.0600,32.3800,12.2402,1012900
1998-01-16,32.9400,32.9400,32.0000,32.3800,12.2402,1062300
1998-01-20,32.7500,33.0000,32.5000,32.8800,12.4293,1004400
1998-01-21,32.0000,32.5000,31.7500,32.5000,12.2856,1376900
1998-01-22,31.9400,32.1900,31.3800,31.6300,11.9567,1706700
1998-01-23,31.5600,31.7500,31.3800,31.5000,11.9076,1115100
1998-01-26,31.7500,32.2500,31.5600,32.2500,12.1911,830300
1998-01-27,32.1900,33.0600,32.1300,33.0600,12.4973,1171800
1998-01-28,32.8800,33.3100,31.4400,32.2500,12.2502,876100
1998-01-29,32.1900,32.7500,31.5600,32.1300,12.2046,857900
1998-01-30,32.3800,32.4400,31.5000,31.7500,12.0602,1059500
1998-02-02,32.1300,32.5600,31.9400,32.3100,12.2730,794500
1998-02-03,31.8800,32.0600,31.3800,32.0600,12.1780,779600
1998-02-04,31.8100,32.1300,31.3100,31.4400,11.9425,1170100
1998-02-05,31.5600,31.7500,30.8100,31.7500,12.0602,1869200
1998-02-06,32.1300,32.7500,31.6900,32.4400,12.3223,1674900
1998-02-09,32.9400,33.0000,32.1300,32.9400,12.5123,1159100
1998-02-10,32.9400,33.0600,31.6300,31.8800,12.1096,965700
1998-02-11,31.8100,32.6900,31.6900,32.6900,12.4173,1209400
1998-02-12,32.5600,32.8800,32.2500,32.8800,12.4895,750900
1998-02-13,32.8100,32.8100,31.7500,32.0000,12.1552,1050900
1998-02-17,27.0000,29.1300,27.0000,28.9400,10.9929,7981300
1998-02-18,28.9400,29.3100,28.6900,29.1900,11.0878,5134800
1998-02-19,29.0000,29.2500,27.9400,28.3100,10.7536,3011500
1998-02-20,28.4400,28.5000,27.7500,28.5000,10.8257,2936900
1998-02-23,28.6900,29.6900,28.5600,29.6900,11.2778,4307700
1998-02-24,29.6300,29.8800,29.3800,29.6300,11.2550,4540900
1998-02-25,30.0000,30.2500,29.8100,30.1900,11.4677,3047300
1998-02-26,30.0000,30.3100,29.9400,30.0600,11.4183,2215900
1998-02-27,30.0000,30.1300,29.8100,30.0000,11.3955,1909900
1998-03-02,30.6900,30.7500,29.9400,30.3100,11.5133,2487300
1998-03-03,31.5000,31.5000,30.5000,30.7500,11.6804,1267400
1998-03-04,30.9400,30.9400,30.1300,30.5000,11.5854,1227200
1998-03-05,30.5000,30.5000,29.7500,30.1300,11.4449,1283200
1998-03-06,30.1300,30.6300,30.0000,30.4400,11.5626,2571800
1998-03-09,30.3800,30.8100,30.1300,30.8100,11.7032,1364600
1998-03-10,30.8100,31.6900,30.7500,31.6300,12.0147,1421200
1998-03-11,31.8800,31.9400,31.4400,31.6900,12.0375,1592700
1998-03-12,31.6900,31.9400,31.1900,31.9400,12.1324,983000
1998-03-13,32.0000,32.5000,31.7500,32.4400,12.3223,1157200
1998-03-16,32.7500,32.8100,32.3100,32.5000,12.3451,1066900
1998-03-17,32.5600,32.9400,32.4400,32.8800,12.4895,1282700
1998-03-18,32.9400,32.9400,31.9400,32.3100,12.2730,1799700
1998-03-19,32.2500,32.2500,31.1300,31.2500,11.8703,1370800
1998-03-20,31.2500,31.5600,31.0000,31.2500,11.8703,4118500
1998-03-23,31.2500,32.1300,31.0600,32.0600,12.1780,3297100
1998-03-24,32.0600,32.4400,32.0600,32.3800,12.2995,820100
1998-03-25,32.6300,32.6300,31.1300,31.8800,12.1096,941500
1998-03-26,31.5000,32.4400,31.4400,32.1300,12.2046,1289400
1998-03-27,32.2500,32.3100,31.7500,32.0600,12.1780,994700
1998-03-30,32.1300,32.1900,31.5600,31.8100,12.0830,547800
1998-03-31,31.8100,32.1900,31.7500,32.1300,12.2046,655800
1998-04-01,32.3100,32.7500,31.7500,32.7500,12.4401,998700
1998-04-02,32.5000,32.6300,32.1300,32.5000,12.3451,818400
1998-04-03,32.3100,32.4400,31.2500,31.5000,11.9653,1506200
1998-04-06,31.5000,31.8100,31.3800,31.8100,12.0830,853900
1998-04-07,31.8100,31.8800,30.9400,31.3800,11.9197,1532900
1998-04-08,31.6300,31.6300,29.9400,30.1300,11.4449,1802100
1998-04-09,31.0000,31.0000,30.2500,30.6900,11.6576,1435400
1998-04-13,30.8800,30.8800,29.6300,30.1900,11.4677,1983300
1998-04-14,31.0000,31.0000,29.7500,30.1300,11.4449,1610100
1998-04-15,30.5000,30.5000,29.6300,29.7500,11.3005,1198100
1998-04-16,29.8800,30.0000,29.4400,29.6300,11.2550,1517500
1998-04-17,30.0000,30.3800,29.7500,30.2500,11.4905,920900
1998-04-20,30.1300,30.1900,29.5600,29.8100,11.3233,1188200
1998-04-21,30.0000,30.1300,29.1300,29.5000,11.2056,1692900
1998-04-22,29.5000,29.6900,28.7500,28.9400,10.9929,2032700
1998-04-23,29.1300,29.3800,29.0000,29.3800,11.1600,980000
1998-04-24,29.2500,29.3800,28.5000,29.0600,11.0384,1627200
1998-04-27,29.0000,29.1300,28.0000,28.3100,10.7536,1958800
1998-04-28,28.4400,28.4400,28.0600,28.2500,10.7308,1929500
1998-04-29,28.0000,28.3800,27.8800,28.0600,10.7179,1033600
1998-04-30,29.0600,29.2500,28.7500,29.1900,11.1496,1686000
1998-05-01,29.2500,29.3100,29.0000,29.2500,11.1725,1023700
1998-05-04,29.2500,29.7500,29.0600,29.6300,11.3176,880600
1998-05-05,29.3100,29.6300,29.1300,29.5000,11.2680,1033100
1998-05-06,29.4400,29.5600,28.6900,29.2500,11.1725,1011400
1998-05-07,29.1900,29.5000,28.8800,29.0000,11.0770,1013900
1998-05-08,29.1300,29.6300,29.0000,29.3100,11.1954,1191100
1998-05-11,29.4400,29.6900,29.3100,29.5000,11.2680,745300
1998-05-12,29.6300,29.6900,28.9400,29.6300,11.3176,1044800
1998-05-13,29.5600,29.6900,29.1900,29.3800,11.2221,1167300
1998-05-14,29.3100,29.6900,29.3100,29.6900,11.3405,656500
1998-05-15,29.5600,30.0600,29.5600,29.8100,11.3864,920300
1998-05-18,29.8100,30.0600,29.0000,29.6300,11.3176,738900
1998-05-19,29.6300,30.3800,29.5600,30.3800,11.6041,1051000
1998-05-20,30.4400,30.4400,29.8800,30.0000,11.4590,561500
1998-05-21,30.0600,30.3100,29.7500,30.1300,11.5086,540900
1998-05-22,30.0000,30.2500,29.9400,30.2500,11.5545,363600
1998-05-26,30.1900,30.2500,29.3800,29.3800,11.2221,414800
1998-05-27,29.6300,29.9400,28.9400,29.3800,11.2221,649800
1998-05-28,29.3800,29.4400,28.7500,29.2500,11.1725,1565400
1998-05-29,29.2500,29.3100,29.1900,29.2500,11.1725,608700
