,open,high,low,close,adj_close,volume
1998-01-02,69.3800,69.8800,67.5000,68.9400,36.5899,1319400
1998-01-05,70.0000,71.9400,69.3100,71.9400,38.1822,3112700
1998-01-06,71.6900,72.3800,70.0000,70.6900,37.5187,2331500
1998-01-07,69.7500,70.1300,68.4400,69.3100,36.7863,1840900
1998-01-08,68.5600,69.6900,68.0600,68.5000,36.3564,1772300
1998-01-09,67.9400,67.9400,64.3800,66.6300,35.3639,2299900
1998-01-12,64.7500,69.0000,64.5600,68.2500,36.2237,2948500
1998-01-13,68.1900,68.6300,66.6300,67.9400,36.0592,2320000
1998-01-14,68.0000,68.3800,66.6300,68.3800,36.2927,1635400
1998-01-15,68.1300,68.1900,66.6300,67.0000,35.5603,1534700
1998-01-16,67.3100,67.8800,66.2500,67.0000,35.5603,2777800
1998-01-20,68.6300,70.2500,68.1900,69.6300,36.9561,2872900
1998-01-21,69.5600,69.5600,68.0000,69.3100,36.7863,1960300
1998-01-22,68.5000,69.0600,67.8800,67.8800,36.0273,2011300
1998-01-23,68.0000,68.3800,66.3800,66.8800,35.4966,2394200
1998-01-26,67.0000,67.8100,66.3100,66.3100,35.1940,1432700
1998-01-27,66.3800,67.5000,66.3800,66.3800,35.2312,2455700
1998-01-28,67.0000,68.4400,67.0000,68.1300,36.1600,2428300
1998-01-29,67.5000,68.7500,67.1300,67.9400,36.0592,3348600
1998-01-30,68.5000,68.5600,67.0600,67.6300,35.8946,2391500
1998-02-02,71.3800,71.6900,69.1300,69.3800,36.8234,4901300
1998-02-03,68.5000,69.4400,67.7500,68.7500,36.4891,2693600
1998-02-04,68.5000,68.5000,67.1900,68.3800,36.2927,2139100
1998-02-05,68.9400,68.9400,66.5600,66.6900,35.3957,3017900
1998-02-06,67.3100,67.8100,66.6300,66.7500,35.4276,3191500
1998-02-09,66.9400,66.9400,64.5000,65.0000,34.4988,4221200
1998-02-10,64.3800,66.4400,62.6300,63.5000,33.7026,6182100
1998-02-11,63.6300,66.1300,63.5600,66.1300,35.2047,6795800
1998-02-12,65.0000,65.8100,64.0600,64.6900,34.4381,4074900
1998-02-13,64.0000,64.9400,63.2500,63.6900,33.9057,4315700
1998-02-17,62.0000,62.1300,60.4400,61.7500,32.8729,11597700
1998-02-18,60.6300,61.0600,59.5000,60.0000,31.9413,13625700
1998-02-19,60.5000,61.4400,60.2500,60.4400,32.1756,10639300
1998-02-20,61.0600,62.4400,60.7500,61.6300,32.8091,9184900
1998-02-23,62.9400,64.9400,62.7500,64.8100,34.5019,8460700
1998-02-24,63.1900,65.4400,63.1300,63.9400,34.0388,5813500
1998-02-25,65.6900,65.7500,64.5600,65.3800,34.8054,3799400
1998-02-26,65.6900,65.9400,64.8100,65.4400,34.8373,2919300
1998-02-27,65.9400,66.1900,65.0000,65.8100,35.0343,2451500
1998-03-02,65.8100,66.3100,64.4400,65.0000,34.6031,2579000
1998-03-03,64.6900,64.8100,63.8100,64.3800,34.2730,3062400
1998-03-04,63.6900,64.0000,62.7500,62.7500,33.4053,3756800
1998-03-05,62.5000,64.5000,62.5000,64.3800,34.2730,2978900
1998-03-06,65.2500,66.1900,65.0600,66.1300,35.2047,3152700
1998-03-09,66.1300,66.5000,64.1900,64.6300,34.4061,2346200
1998-03-10,66.4400,66.8800,65.8100,66.4400,35.3697,3478900
1998-03-11,66.6900,67.1300,65.8800,66.3800,35.3377,2925900
1998-03-12,66.7500,66.7500,65.3800,65.5600,34.9012,1925800
1998-03-13,66.0000,66.6900,65.4400,65.5000,34.8693,2383700
1998-03-16,65.7500,67.4400,65.6900,67.4400,35.9020,2629200
1998-03-17,67.2500,67.4400,65.6900,66.1300,35.2047,2472700
1998-03-18,66.0600,66.8100,65.3100,65.5600,34.9012,1728000
