,open,high,low,close,adj_close,volume
1998-01-02,45.3800,45.7500,45.1900,45.3100,3.4782,4126200
1998-01-05,45.6900,45.8800,45.3100,45.8800,3.5220,6031900
1998-01-06,45.6900,45.9400,45.3100,45.7500,3.5120,4350300
1998-01-07,45.9400,46.8800,45.4400,46.8800,3.5988,6877300
1998-01-08,46.6300,47.0600,45.7500,46.5600,3.5742,5498800
1998-01-09,46.5000,47.3800,44.5000,45.0000,3.4544,7341600
1998-01-12,44.5600,46.6900,44.4400,46.3800,3.5604,6456800
1998-01-13,46.8800,47.8800,46.7500,47.8800,3.6755,6849200
1998-01-14,47.1900,47.4400,46.6300,47.0000,3.6080,5373100
1998-01-15,46.5600,46.6300,44.6900,45.0000,3.4544,5315000
1998-01-16,45.5000,46.1900,45.1900,45.3100,3.4782,6699800
1998-01-20,45.0600,45.1300,42.8800,43.6300,3.3493,8169300
1998-01-21,43.1900,44.2500,43.1900,44.2500,3.3969,5090800
1998-01-22,43.2500,43.6300,41.6300,41.9400,3.2195,11409400
1998-01-23,42.2500,42.8100,41.5600,42.6900,3.2771,6363800
1998-01-26,42.5000,42.7500,41.5600,42.1300,3.2341,4471700
1998-01-27,42.0000,42.3100,41.6900,42.1900,3.2387,4723200
1998-01-28,42.2500,42.6300,40.9400,40.9400,3.1428,6527200
1998-01-29,39.7500,41.7500,39.0600,41.6300,3.1957,15805400
1998-01-30,41.8100,42.3100,41.0600,41.5000,3.1858,6621500
1998-02-02,42.2500,42.8100,42.1300,42.5600,3.2671,5786400
1998-02-03,42.5600,43.0600,42.0600,43.0600,3.3055,4386000
1998-02-04,42.6300,42.9400,42.0600,42.3800,3.2533,4416300
1998-02-05,43.7500,43.7500,42.8800,43.5600,3.3439,7245100
1998-02-06,43.9400,44.4400,43.5600,44.3100,3.4015,4673200
1998-02-09,44.2500,44.2500,43.4400,43.7500,3.3585,3244800
1998-02-10,43.7500,43.7500,43.0600,43.3800,3.3301,5378300
1998-02-11,43.1300,43.2500,42.0600,42.5600,3.2671,5400800
1998-02-12,42.2500,42.8800,41.8800,42.6300,3.2725,4960800
1998-02-13,42.5600,42.6300,41.8800,41.8800,3.2149,4452300
1998-02-17,42.4400,42.8800,42.2500,42.8100,3.2863,6074800
1998-02-18,42.1300,42.7500,42.0000,42.1900,3.2387,5251900
1998-02-19,42.1300,42.1900,41.0600,41.3800,3.1766,7654100
1998-02-20,41.5000,41.8800,41.1900,41.8100,3.2096,5070600
1998-02-23,42.0000,42.1300,40.7500,41.3100,3.1712,5325400
1998-02-24,41.1900,41.9400,40.8100,41.1900,3.1620,5734400
1998-02-25,41.1900,41.8800,40.8100,41.0000,3.1474,5596800
1998-02-26,41.1300,42.8800,41.0600,42.6300,3.2725,8658600
1998-02-27,42.8800,43.5600,42.5600,43.5000,3.3393,6065000
1998-03-02,43.5000,43.6300,43.0000,43.3800,3.3301,6084500
1998-03-03,43.6900,43.8100,43.0000,43.8100,3.3631,5470200
1998-03-04,43.6900,43.8800,42.6300,43.1300,3.3109,4797300
1998-03-05,42.5600,43.3800,42.4400,42.5600,3.2671,3720600
1998-03-06,43.0000,44.8800,43.0000,44.6900,3.4306,5222600
1998-03-09,44.4400,44.8100,44.0000,44.2500,3.3969,4233000
1998-03-10,44.2500,44.4400,43.7500,43.9400,3.3731,3995200
1998-03-11,44.0000,44.6900,43.8100,44.5600,3.4207,4075900
1998-03-12,43.8800,44.5000,43.3100,43.5000,3.3700,4058300
1998-03-13,44.0600,44.1300,43.3100,43.5000,3.3700,3321700
1998-03-16,43.6900,43.9400,42.8800,43.0600,3.3359,4654200
1998-03-17,43.3100,43.5000,42.3100,42.6900,3.3072,4145100
1998-03-18,42.5000,42.5000,41.9400,42.4400,3.2879,4389200
1998-03-19,41.5000,42.0000,40.9400,41.3800,3.2058,10147300
1998-03-20,43.1900,43.3800,42.6300,43.0600,3.3359,10214500
1998-03-23,43.1900,43.1900,42.3100,42.8100,3.3165,4988500
1998-03-24,43.2500,43.9400,42.9400,43.7500,3.3894,5622100
1998-03-25,44.3800,44.4400,43.5000,43.6300,3.3801,5558100
1998-03-26,43.2500,43.5000,42.3800,42.6300,3.3026,9238200
1998-03-27,43.5000,43.6300,42.5000,42.6300,3.3026,6777400
1998-03-30,42.8800,43.6900,42.6300,43.0000,3.3313,5933300
1998-03-31,42.7500,42.8800,41.3100,41.6900,3.2298,14730700
1998-04-01,41.5600,41.5600,39.5600,39.9400,3.0942,27414100
1998-04-02,40.1300,40.3100,39.6300,39.9400,3.0942,17345000
1998-04-03,40.0000,40.1900,39.6900,40.0000,3.0989,11142400
1998-04-06,39.8100,40.0000,39.2500,39.3800,3.0508,12394500
1998-04-07,39.2500,39.3800,37.3800,37.5600,2.9098,20204700
1998-04-08,38.4400,39.9400,38.2500,39.8100,3.0841,16141400
1998-04-09,40.6300,41.0600,39.6900,40.4400,3.1329,15165400
1998-04-13,40.5000,40.5600,39.7500,39.9400,3.0942,7992800
1998-04-14,40.5000,40.5000,39.8800,40.2500,3.1182,6957600
1998-04-15,40.0600,40.1900,39.8100,40.1300,3.1089,6591500
1998-04-16,40.1300,40.1300,39.8800,39.9400,3.0942,7475100
1998-04-17,39.9400,39.9400,39.1900,39.8100,3.0841,7325900
1998-04-20,39.9400,40.0600,39.7500,40.0000,3.0989,5736900
1998-04-21,39.8100,39.8800,39.1900,39.4400,3.0555,6522600
1998-04-22,39.4400,39.5000,38.0000,38.8100,3.0067,8718000
1998-04-23,38.7500,39.7500,38.4400,38.4400,2.9780,5592600
1998-04-24,38.2500,38.8800,38.0000,38.1300,2.9540,6776600
1998-04-27,38.0600,38.1300,37.0000,37.6900,2.9199,11938500
1998-04-28,38.0000,38.0000,37.0000,37.5000,2.9052,10577200
1998-04-29,37.6300,37.8100,37.2500,37.4400,2.9005,5667300
1998-04-30,37.6900,37.6900,37.1300,37.1300,2.8765,6102400
1998-05-01,37.3800,37.7500,37.1300,37.6300,2.9152,6625000
1998-05-04,38.9400,39.3800,38.5000,39.1300,3.0315,9098800
1998-05-05,39.3100,39.9400,39.2500,39.4400,3.0555,6222900
1998-05-06,39.5000,39.6300,39.1300,39.2500,3.0407,4899100
1998-05-07,38.8800,39.5600,38.0600,38.6900,2.9974,6893700
1998-05-08,38.9400,39.4400,38.6300,38.6300,2.9927,6439600
1998-05-11,38.9400,39.3100,38.0000,38.2500,2.9633,6376100
1998-05-12,38.2500,38.3100,37.6900,37.8800,2.9346,5596200
1998-05-13,37.8800,37.9400,36.9400,37.1900,2.8812,10388700
