,open,high,low,close,adj_close,volume
1998-01-02,42.1300,42.2500,41.7500,41.7500,16.6807,153400
1998-01-05,41.6300,41.6900,40.8800,41.1900,16.4570,916900
1998-01-06,41.0600,41.0600,40.1900,40.5600,16.2053,185100
1998-01-07,40.3800,40.5000,39.8800,40.1300,16.0335,200900
1998-01-08,40.1300,40.6300,39.8800,40.5600,16.2053,783000
1998-01-09,40.4400,40.6300,39.9400,40.1900,16.0575,301600
1998-01-12,39.5000,40.3800,39.3800,40.3100,16.1054,85300
1998-01-13,40.2500,40.3800,39.9400,40.1200,16.0295,230800
1998-01-14,40.2500,40.3100,40.0000,40.1900,16.0575,426400
1998-01-15,40.0600,40.4400,40.0600,40.2500,16.0814,255800
1998-01-16,40.1900,40.1900,40.0000,40.0000,15.9815,162200
1998-01-20,40.0000,40.1300,39.6300,39.7500,15.8817,100300
1998-01-21,39.8100,40.2500,39.5600,40.2500,16.0814,357800
1998-01-22,40.3800,41.4400,40.3800,41.1900,16.4570,408000
1998-01-23,41.1900,41.3800,40.6900,41.0000,16.3811,407500
1998-01-26,41.0600,42.0000,41.0000,41.2500,16.4810,510300
1998-01-27,41.4400,41.5000,41.1900,41.1900,16.4570,378300
1998-01-28,41.1900,41.4400,40.6300,40.6300,16.2332,397300
1998-01-29,40.1900,40.8100,39.9400,40.1300,16.1533,569700
1998-01-30,40.0000,40.1900,39.8100,40.0000,16.1010,133000
1998-02-02,40.0600,40.9400,40.0600,40.5000,16.3023,575200
1998-02-03,40.4400,40.9400,40.3800,40.8100,16.4271,218500
1998-02-04,40.5600,40.8100,40.2500,40.5000,16.3023,221400
1998-02-05,40.5600,40.6300,40.0600,40.1900,16.1775,531500
1998-02-06,40.1300,40.5000,40.1300,40.3100,16.2258,100300
1998-02-09,40.3800,40.4400,39.9400,40.4400,16.2781,362200
1998-02-10,40.5600,41.1900,40.5600,40.9400,16.4794,363500
1998-02-11,40.8800,40.9400,40.5000,40.8800,16.4552,71000
1998-02-12,40.9400,41.0000,40.5600,41.0000,16.5035,115900
1998-02-13,41.0000,41.0000,40.6900,41.0000,16.5035,139500
1998-02-17,41.2500,41.2500,40.8800,41.1300,16.5559,185900
1998-02-18,40.9400,41.0000,40.7500,40.8100,16.4271,55500
1998-02-19,40.9400,40.9400,40.5000,40.7500,16.4029,79900
1998-02-20,40.8800,40.8800,40.5000,40.8100,16.4271,72400
1998-02-23,40.5600,40.7500,40.5000,40.5600,16.3264,120200
1998-02-24,40.4400,40.5600,40.1300,40.4400,16.2781,140000
1998-02-25,40.6300,41.0000,40.5600,40.6300,16.3546,140600
1998-02-26,40.4400,40.8100,40.3100,40.6900,16.3788,101200
1998-02-27,40.6900,41.0000,40.6900,40.8100,16.4271,40900
1998-03-02,40.5600,41.0600,40.5000,40.8100,16.4271,127100
1998-03-03,40.9400,41.3100,40.8800,41.0000,16.5035,260800
1998-03-04,40.8800,41.0000,40.4400,40.5600,16.3264,275100
1998-03-05,40.5000,40.7500,40.3100,40.4400,16.2781,127600
1998-03-06,40.5600,41.6300,40.4400,41.5000,16.7048,764400
1998-03-09,41.2500,42.0000,41.0600,41.3800,16.6565,212700
1998-03-10,41.6300,42.2500,41.6300,41.8800,16.8578,149000
1998-03-11,41.9400,42.6300,41.8800,42.0600,16.9302,111600
1998-03-12,42.3100,42.4400,41.9400,42.4400,17.0832,185900
1998-03-13,42.4400,42.5000,41.9400,42.1900,16.9825,163100
1998-03-16,42.1300,42.5600,41.8800,42.5000,17.1073,253600
1998-03-17,42.5000,43.0000,42.5000,42.8800,17.2603,185000
1998-03-18,42.8100,43.3100,42.8100,43.2500,17.4092,174000
1998-03-19,43.2500,43.3800,43.1300,43.3800,17.4615,178900
1998-03-20,43.5000,45.0000,43.1300,44.4400,17.8882,209800
1998-03-23,44.1900,44.5000,43.8800,44.3100,17.8359,95100
1998-03-24,44.1900,44.3800,44.0000,44.1300,17.7634,48100
1998-03-25,45.0000,45.0000,44.3100,44.5000,17.9124,192900
1998-03-26,44.5000,44.5000,43.9400,44.1300,17.7634,217800
1998-03-27,44.1900,44.2500,43.2500,43.4400,17.4857,197000
1998-03-30,43.4400,43.6900,43.3100,43.6900,17.5863,79200
1998-03-31,43.9400,44.5000,43.8800,44.4400,17.8882,282800
1998-04-01,44.5600,44.5600,44.0600,44.3100,17.8359,88600
1998-04-02,44.1300,44.7500,44.0600,44.6300,17.9647,87500
1998-04-03,44.6900,44.9400,44.6300,44.7500,18.0130,68800
1998-04-06,44.5000,44.7500,44.1300,44.2500,17.8117,258900
1998-04-07,44.2500,44.2500,43.5600,43.9400,17.6870,107700
1998-04-08,43.8100,43.8100,43.1900,43.3100,17.4334,145200
1998-04-09,43.4400,43.9400,43.3100,43.4400,17.4857,206600
1998-04-13,43.5000,43.6900,43.1900,43.5600,17.5340,134300
1998-04-14,43.4400,44.3100,43.3100,44.1900,17.7876,171100
1998-04-15,44.4400,44.6300,44.0600,44.4400,17.8882,466700
1998-04-16,44.4400,44.4400,43.3800,43.8800,17.6628,142000
1998-04-17,43.7500,44.7500,43.6300,44.6900,17.9889,184800
1998-04-20,44.4400,44.5000,43.8800,43.9400,17.6870,78800
1998-04-21,44.0600,44.0600,43.4400,43.5600,17.5340,71400
1998-04-22,43.6900,43.6900,43.0000,43.1300,17.3609,113600
1998-04-23,43.0600,43.0600,42.3100,42.5000,17.1073,298200
1998-04-24,42.7500,43.3100,42.5600,43.0600,17.3327,255700
1998-04-27,43.0000,43.0000,42.0000,42.4400,17.0832,155300
1998-04-28,42.3800,43.2500,42.3800,43.0000,17.3086,127300
1998-04-29,43.1300,43.6300,43.0000,43.1300,17.4817,1715200
1998-04-30,43.1900,44.6900,43.1900,44.2500,17.9356,314400
1998-05-01,44.5000,45.2500,44.2500,44.8100,18.1626,391500
1998-05-04,44.8100,44.8100,44.3800,44.5600,18.0613,331600
1998-05-05,44.4400,44.4400,43.6300,43.7500,17.7330,397700
1998-05-06,43.8800,44.1300,43.7500,43.7500,17.7330,79500
1998-05-07,43.7500,43.8800,43.0600,43.3800,17.5830,108700
1998-05-08,43.3800,44.1300,43.2500,44.0600,17.8586,653500
1998-05-11,44.1300,45.0000,44.0600,44.3800,17.9883,273300
1998-05-12,44.4400,44.6900,44.0600,44.6300,18.0897,196000
1998-05-13,44.6300,44.8100,44.1900,44.3100,17.9600,410400
1998-05-14,44.2500,44.5000,44.2500,44.5000,18.0370,167000
1998-05-15,44.7500,45.0000,44.5000,44.5600,18.0613,573900
1998-05-18,44.1300,44.6300,44.1300,44.3800,17.9883,197400
1998-05-19,44.4400,44.4400,43.8100,44.0600,17.8586,232500
1998-05-20,44.1200,44.3800,43.8800,44.3100,17.9600,182600
1998-05-21,44.3800,44.3800,43.5600,43.6900,17.7087,159000
1998-05-22,43.6900,43.6900,43.0600,43.3800,17.5830,181400
1998-05-26,43.3800,43.8100,42.8100,42.9400,17.4047,126800
1998-05-27,42.9400,43.2500,42.7500,43.1900,17.5060,205200
1998-05-28,43.1900,44.0000,43.1300,43.8800,17.7857,160100
1998-05-29,43.8100,45.0000,43.8100,44.9400,18.2153,255700
1998-06-01,44.8800,46.0000,44.8800,45.6300,18.4950,225900
1998-06-02,45.8100,45.8100,44.8800,45.6300,18.4950,185700
1998-06-03,45.6900,46.0600,45.3100,45.8100,18.5679,270900
1998-06-04,45.9400,46.0000,45.0000,45.0600,18.2640,351800
1998-06-05,45.0600,45.6300,45.0000,45.6300,18.4950,119600
1998-06-08,45.4400,45.6300,45.1300,45.3100,18.3653,89100
1998-06-09,45.2500,45.8100,45.2500,45.6300,18.4950,98300
1998-06-10,45.4400,46.0000,45.4400,45.9400,18.6206,194000
1998-06-11,46.1900,46.1900,45.3800,45.7500,18.5436,395700
1998-06-12,45.9400,46.1900,45.6300,46.1300,18.6976,129000
1998-06-15,45.8800,46.1300,45.5000,45.6900,18.5193,224400
1998-06-16,45.8800,46.1900,45.4400,45.7500,18.5436,286300
1998-06-17,45.9400,46.0000,44.7500,45.1300,18.2923,281100
1998-06-18,45.3800,45.4400,44.8100,44.9400,18.2153,211700
1998-06-19,45.0600,45.1900,44.6900,45.1900,18.3166,172500
1998-06-22,45.0000,45.5600,45.0000,45.0000,18.2396,119700
1998-06-23,44.8800,45.7500,44.8800,45.5600,18.4666,207500
1998-06-24,45.5600,45.6300,45.2500,45.5000,18.4423,290200
1998-06-25,45.3800,45.3800,44.5600,44.5600,18.0613,154100
1998-06-26,44.3100,44.9400,44.3100,44.8100,18.1626,135400
1998-06-29,44.6300,45.4400,44.6300,45.3800,18.3937,152100
1998-06-30,45.3800,45.3800,44.8100,45.0000,18.2396,192700
1998-07-01,45.1900,45.5600,44.9400,45.3800,18.3937,383100
1998-07-02,45.1300,45.4400,45.1300,45.2500,18.3410,68500
1998-07-06,45.1900,45.2500,45.0000,45.1900,18.3166,190900
1998-07-07,45.1300,45.2500,44.9400,45.0000,18.2396,59100
1998-07-08,45.1300,45.1300,44.8800,45.0000,18.2396,93300
1998-07-09,44.7500,45.3800,44.3800,44.3800,17.9883,159800
1998-07-10,44.5000,44.8800,44.3800,44.4400,18.0126,115500
1998-07-13,44.2500,44.3100,43.6900,43.8100,17.7573,358800
1998-07-14,43.8100,44.2500,43.8100,44.0000,17.8343,318100
1998-07-15,43.9400,44.1300,43.5000,44.0000,17.8343,204100
1998-07-16,44.0000,44.4400,44.0000,44.4400,18.0126,80200
1998-07-17,44.3100,44.5000,44.0000,44.0600,17.8586,129400
1998-07-20,44.0600,44.5000,44.0600,44.4400,18.0126,205800
1998-07-21,44.4400,44.5000,44.0600,44.2500,17.9356,114300
1998-07-22,44.2500,44.2500,43.8100,43.9400,17.8100,169400
1998-07-23,43.6900,43.6900,43.1300,43.4400,17.6073,123800
1998-07-24,43.6300,43.7500,42.8100,43.0000,17.4290,169200
1998-07-27,43.2500,43.4400,42.6900,43.2500,17.5303,256700
1998-07-28,43.2500,43.2500,42.3100,42.5000,17.2263,278300
1998-07-29,42.7500,42.7500,42.5000,42.5600,17.2506,406500
