,open,high,low,close,adj_close,volume
2005-01-21,16.0000,16.2000,15.5000,16.0000,13.6745,22145000
2005-01-24,16.0500,16.0800,16.0000,16.0000,13.6745,3509900
2005-01-25,16.0000,16.0100,15.5000,15.6500,13.3754,2995500
2005-01-26,15.5500,15.6300,15.5000,15.5900,13.3241,1467500
2005-01-27,15.5900,15.8500,15.1000,15.7800,13.4865,858000
2005-01-28,15.8000,16.0200,15.7800,16.0000,13.6745,697300
2005-01-31,16.0500,16.2600,16.0200,16.1300,13.7856,1641900
2005-02-01,16.1300,16.2800,16.0000,16.2000,13.8454,838100
2005-02-02,16.2000,16.3400,16.1600,16.2000,13.8454,759200
2005-02-03,16.2100,16.2100,15.9900,16.0100,13.6830,729500
2005-02-04,16.0400,16.0700,16.0000,16.0400,13.7087,926600
2005-02-07,16.0300,16.1000,15.7500,15.7500,13.4608,1128300
2005-02-08,15.7500,16.0000,15.7100,15.8000,13.5036,274900
2005-02-09,15.8300,15.9400,15.6800,15.7900,13.4950,410500
2005-02-10,15.7000,15.7100,15.5000,15.5800,13.3155,551600
2005-02-11,15.5200,15.7400,15.2500,15.5700,13.3070,842000
2005-02-14,15.3000,15.6500,15.1000,15.6000,13.3326,652500
2005-02-15,15.5700,16.0000,15.5500,15.9400,13.6232,438400
2005-02-16,15.9500,16.1400,15.8100,16.1000,13.7600,514800
2005-02-17,16.1500,16.7000,16.1100,16.5000,14.1018,928500
2005-02-18,16.5700,16.8000,16.4000,16.7400,14.3069,2403100
2005-02-22,16.5200,16.7900,16.3700,16.4500,14.0591,782700
2005-02-23,16.4000,16.7500,16.3500,16.6000,14.1873,474500
2005-02-24,16.5100,16.7500,16.4500,16.7500,14.3155,482900
2005-02-25,16.7500,17.2700,16.7500,17.2700,14.7599,1240600
2005-02-28,17.2500,17.2500,16.5500,16.7000,14.2728,993300
2005-03-01,16.6800,16.6800,16.1200,16.1600,13.8112,916800
2005-03-02,16.5500,16.7100,16.0500,16.3600,13.9822,1275400
2005-03-03,16.5000,16.7000,16.2500,16.2500,13.8882,836400
2005-03-04,16.4000,16.7600,16.3500,16.5100,14.1104,1138700
2005-03-07,16.6800,17.1600,16.6700,17.0900,14.6061,1395900
2005-03-08,17.4500,17.4500,17.2000,17.2500,14.7428,1201500
2005-03-09,17.5000,18.2400,17.3600,17.9500,15.3411,1465300
2005-03-10,17.9500,18.0900,17.3900,17.9000,15.2983,966700
2005-03-11,18.0500,18.0800,17.9000,18.0000,15.3838,722300
2005-03-14,18.0300,18.1600,17.4200,17.8500,15.2556,1093100
2005-03-15,17.9800,18.2500,17.5200,17.6500,15.0847,687800
2005-03-16,17.4500,17.7000,17.1800,17.3200,14.8026,726300
2005-03-17,17.2200,17.5000,17.2200,17.3900,14.8625,301200
2005-03-18,17.3500,17.4000,17.1700,17.2600,14.7514,383200
2005-03-21,17.2600,17.3500,16.7600,16.9500,14.4864,394800
2005-03-22,17.0700,17.1400,16.9900,16.9900,14.5206,282500
2005-03-23,17.0000,17.3000,16.7000,16.9000,14.4437,766900
2005-03-24,18.1500,18.6500,17.7500,18.0900,15.4607,2373600
2005-03-28,18.3000,18.3400,17.7800,17.8300,15.2385,732200
2005-03-29,17.7800,18.0000,17.4000,17.4100,14.8796,457300
2005-03-30,17.4700,17.8500,17.4500,17.7000,15.1274,522800
2005-03-31,17.7000,18.2000,17.7000,17.9900,15.3753,1568500
2005-04-01,17.9900,18.1600,17.5000,18.1000,15.4693,472000
2005-04-04,18.0200,18.0500,17.1600,17.3900,14.8625,317800
2005-04-05,17.3900,17.4300,17.1500,17.3300,14.8112,294300
2005-04-06,17.4000,17.4800,17.2000,17.2500,14.7428,339900
