,open,high,low,close,adj_close,volume
1998-01-02,61.0000,61.3800,60.5000,60.7500,16.5852,1229300
1998-01-05,61.7500,62.6900,61.3800,62.4400,17.0466,2993400
1998-01-06,61.7500,61.8100,61.1300,61.6300,16.8255,2200600
1998-01-07,61.6300,62.0000,60.5000,62.0000,16.9265,3556100
1998-01-08,62.0000,62.0000,60.8800,61.3800,16.7572,4200600
1998-01-09,61.1300,61.1900,58.5600,59.0000,16.1074,3589200
1998-01-12,58.0000,59.2500,56.2500,58.0600,15.8508,4861800
1998-01-13,60.0000,60.1900,57.3800,58.0600,15.8508,5283800
1998-01-14,59.0000,60.8100,58.8800,60.8100,16.6016,3712000
1998-01-15,60.3800,60.6300,59.5000,60.1300,16.4159,2052400
1998-01-16,60.5600,61.9400,60.1300,61.4400,16.7736,2771900
1998-01-20,62.2500,63.0000,61.0600,62.8100,17.1476,2407800
1998-01-21,62.6900,62.6900,60.3800,60.8800,16.6207,2568700
1998-01-22,60.0000,60.5600,59.6300,59.6900,16.2958,2506500
1998-01-23,59.6900,60.3100,58.0000,59.1900,16.1593,3161800
1998-01-26,59.2500,60.1900,59.0000,59.6300,16.2794,1961500
1998-01-27,59.8800,61.3800,59.7500,61.2500,16.7217,1950400
1998-01-28,61.3800,62.0000,60.1900,60.4400,16.5006,2282200
1998-01-29,60.3800,61.9400,60.0600,60.8800,16.6207,2732900
1998-01-30,61.3800,61.5000,59.8800,59.8800,16.3477,1697000
1998-02-02,61.2500,61.9400,61.1900,61.4400,16.7736,1963700
1998-02-03,61.1900,62.5000,61.0600,62.4400,17.0466,1975500
1998-02-04,62.5000,63.1900,61.5000,62.9400,17.1831,2647900
1998-02-05,64.0000,64.0000,63.0000,63.5600,17.3524,2598800
1998-02-06,63.8100,65.3700,63.8100,64.8100,17.6936,3327100
1998-02-09,64.9400,65.2500,64.0600,64.4400,17.5926,1815500
1998-02-10,64.6900,65.0600,64.0000,64.3700,17.5735,1669900
1998-02-11,65.0000,65.3100,64.6200,65.0600,17.7619,1921400
1998-02-12,64.8700,65.6200,63.6900,65.1900,17.7974,1918700
1998-02-13,64.9400,65.0000,63.8100,64.3100,17.5571,2265200
1998-02-17,65.0000,65.1900,64.0000,64.6200,17.6417,1785800
1998-02-18,64.5600,65.1200,64.4400,64.7500,17.6772,1488500
1998-02-19,65.0000,65.1200,64.2500,64.4400,17.5926,1479400
1998-02-20,64.7500,65.0600,64.3700,65.0600,17.7619,2288800
1998-02-23,65.9400,67.7500,65.3100,67.3100,18.3761,3621800
1998-02-24,67.0000,67.4400,66.1900,66.3700,18.1195,2764100
1998-02-25,67.0000,68.8700,66.7500,68.8700,18.8020,2867300
1998-02-26,68.3700,68.9400,67.6200,68.5000,18.7010,2205400
1998-02-27,68.3700,68.7500,67.7500,68.5000,18.7010,1465700
1998-03-02,68.5000,68.7500,68.0000,68.0600,18.5809,1762100
1998-03-03,68.0000,68.9400,67.5600,68.9400,18.8211,2175200
1998-03-04,69.0000,69.3700,68.5600,69.0600,18.9576,2655100
1998-03-05,68.0600,68.4400,67.5600,67.8700,18.6310,1959400
1998-03-06,68.0000,69.2500,68.0000,69.0600,18.9576,1912500
1998-03-09,68.1200,69.5000,68.1200,68.6900,18.8561,1584600
1998-03-10,68.9400,70.0000,68.8100,69.9400,19.1992,1722200
1998-03-11,70.0000,70.4400,69.8100,70.1900,19.2678,2157800
1998-03-12,70.0600,70.3700,69.3700,70.3700,19.3173,1725000
1998-03-13,70.5000,70.5600,68.8700,69.1900,18.9933,1442000
1998-03-16,69.1900,69.8700,69.0600,69.7500,19.1471,2480500
1998-03-17,70.0000,70.6200,69.1900,70.5600,19.3694,2768700
1998-03-18,70.6900,71.2500,70.0000,71.1200,19.5231,2404300
1998-03-19,71.3700,72.9400,71.2500,72.4400,19.8855,2241200
1998-03-20,72.9400,73.7500,72.3700,73.5600,20.1929,3071300
1998-03-23,73.5000,74.0600,72.8100,73.4400,20.1600,2667500
1998-03-24,73.6900,75.1200,73.6200,74.4400,20.4345,1959300
1998-03-25,74.6200,75.0600,72.0000,73.2500,20.1078,3403900
1998-03-26,72.5000,73.4400,71.8700,72.5000,19.9020,1403300
1998-03-27,73.4400,73.4400,71.8700,72.0600,19.7812,1499100
1998-03-30,72.4400,73.0000,70.5000,71.1200,19.5231,1827600
1998-03-31,71.8700,73.3100,71.7500,72.9400,20.0227,2345400
1998-04-01,72.9400,73.1900,72.0600,73.1200,20.0722,2331600
1998-04-02,73.0000,73.5600,72.5600,73.1900,20.0914,1874300
1998-04-03,73.6200,74.5000,73.1200,73.8700,20.2780,1862600
1998-04-06,74.8700,76.2500,74.8700,75.2500,20.6569,3186500
1998-04-07,75.6200,76.5000,74.5000,75.4400,20.7090,2743800
1998-04-08,75.2500,75.3100,73.8100,74.2500,20.3823,2629800
1998-04-09,74.8700,76.6200,74.3700,76.4400,20.9835,1988800
1998-04-13,85.0000,85.0000,79.8100,80.6200,22.1310,12661300
1998-04-14,81.0000,81.4400,80.2500,80.7500,22.1667,4679000
1998-04-15,79.8700,80.8700,79.5600,80.3700,22.0623,3535000
1998-04-16,80.1200,80.1900,77.6200,77.8700,21.3761,3233000
1998-04-17,77.8700,79.0000,76.9400,78.8700,21.6506,3255100
1998-04-20,79.0000,79.1200,77.6900,78.0000,21.4118,1875700
1998-04-21,77.2500,77.8100,76.6200,77.0000,21.1372,2807900
1998-04-22,77.2500,78.6900,77.2500,78.5000,21.5490,2130600
1998-04-23,78.2500,78.2500,77.5000,77.5000,21.2745,2087300
1998-04-24,77.7500,78.1200,76.0000,76.5000,21.0000,2329500
1998-04-27,74.5000,74.8700,72.1900,72.6200,19.9349,3847000
1998-04-28,73.8700,74.3700,73.0000,73.5000,20.1765,2341400
1998-04-29,74.0000,74.3100,73.3700,73.8100,20.2616,2969700
1998-04-30,75.2500,77.7500,75.1200,76.0000,20.8627,2913700
1998-05-01,76.5000,78.1900,76.3100,78.1900,21.4639,2373500
1998-05-04,78.5000,78.9400,77.0000,77.0000,21.1372,1664100
1998-05-05,76.5000,76.5000,74.8100,76.0000,20.8627,2044600
1998-05-06,75.8700,76.3100,73.8700,73.9400,20.2973,1963100
1998-05-07,74.0000,74.1900,73.0600,73.3700,20.1408,1697200
1998-05-08,73.2500,75.0600,73.2500,74.4400,20.4345,2199300
1998-05-11,75.0000,75.3100,72.5000,73.5600,20.1929,1888500
1998-05-12,73.8100,76.9400,73.5000,76.8100,21.0851,2542600
