,open,high,low,close,adj_close,volume
1998-01-02,30.2500,31.0600,30.0000,31.0000,6.0196,4252200
1998-01-05,31.4400,33.2500,31.0000,33.1300,6.4332,12884900
1998-01-06,32.5000,32.8800,31.0000,31.2500,6.0681,9513100
1998-01-07,30.6300,30.6900,29.2500,29.5000,5.7283,8598500
1998-01-08,29.2500,30.8100,29.0600,29.3100,5.6914,9190200
1998-01-09,29.5000,30.0000,27.1300,28.0000,5.4370,12722900
1998-01-12,26.8800,28.5000,26.4400,28.0600,5.4487,11127700
1998-01-13,29.1300,30.5600,28.5000,29.9400,5.8137,14840200
1998-01-14,30.3800,30.5600,28.6300,29.4400,5.7167,11135400
1998-01-15,29.1300,30.3800,29.0000,29.8100,5.7885,11114500
1998-01-16,30.6300,30.7500,29.5000,29.7500,5.7769,10459300
1998-01-20,30.1300,30.8100,29.3100,30.7500,5.9710,12988800
1998-01-21,30.2500,33.0000,30.0000,32.2500,6.2623,19486400
1998-01-22,31.6900,31.7500,30.1300,30.1900,5.8623,10701200
1998-01-23,31.1300,31.3800,30.2500,30.5600,5.9341,8702400
1998-01-26,30.8100,31.1300,30.0000,30.2500,5.8739,6445200
1998-01-27,30.1300,31.1900,30.0600,30.8100,5.9827,5183400
1998-01-28,31.4400,32.8100,31.1300,32.7500,6.3594,12863200
1998-01-29,31.8800,32.7500,31.5600,31.7500,6.1652,9607100
1998-01-30,32.0000,33.0000,31.6300,32.8100,6.3710,7867100
1998-02-02,33.8800,35.0000,33.2500,34.6900,6.7361,11233400
1998-02-03,34.8100,35.7500,33.8100,34.8800,6.7730,12078700
1998-02-04,34.4400,37.8800,34.0000,36.8800,7.1614,18168900
1998-02-05,38.0000,38.0600,35.6300,35.6900,6.9303,20595500
1998-02-06,35.0000,36.3800,34.5000,36.0000,6.9905,11724700
1998-02-09,36.1300,36.5600,34.5600,34.7500,6.7478,10003800
1998-02-10,34.8800,36.7500,34.7500,36.0000,6.9905,16313700
1998-02-11,35.8800,36.2500,35.3800,35.9400,6.9788,22992300
1998-02-12,36.0600,37.1300,35.8100,36.9400,7.1730,10557400
1998-02-13,36.5000,37.6900,36.2500,37.5000,7.2817,9800600
1998-02-17,38.0600,38.1300,35.8100,36.3800,7.0643,9626400
1998-02-18,36.2500,37.3800,36.0000,36.8100,7.1478,6470700
1998-02-19,37.2500,38.1300,36.6900,37.6900,7.3186,13632300
1998-02-20,38.0000,38.0000,36.0000,36.3800,7.0643,11048300
1998-02-23,37.2500,37.5000,36.3100,37.3100,7.2449,8665000
1998-02-24,37.3800,37.3800,36.0000,36.0000,6.9905,8254500
1998-02-25,36.6300,37.5200,36.3800,37.3800,7.2584,7770400
1998-02-26,37.3100,37.9400,36.8800,37.8800,7.3555,6843900
1998-02-27,37.1900,37.5000,36.5600,36.8100,7.1478,5616200
1998-03-02,36.5600,36.5600,35.0600,35.4400,6.8817,11828800
1998-03-03,34.8800,35.7500,34.7500,35.3800,6.8701,8489900
1998-03-04,34.9400,36.0200,34.8800,35.5000,6.8934,5031700
1998-03-05,33.3800,34.5000,33.1300,33.1900,6.4448,10285900
1998-03-06,33.3800,34.3800,33.3100,33.5000,6.5050,5956200
1998-03-09,33.2500,33.8100,31.8800,31.9700,6.2079,6995400
1998-03-10,32.5000,33.3800,31.8100,33.3100,6.4681,8077100
1998-03-11,33.6300,33.7500,32.6300,33.1300,6.4332,7180200
1998-03-12,32.7500,33.5000,32.3800,32.9400,6.3963,4376700
1998-03-13,33.5000,34.1900,33.2500,33.8800,6.5788,4620500
1998-03-16,34.4400,34.9400,34.3800,34.8100,6.7594,3188400
1998-03-17,34.6300,35.0000,33.3100,33.3100,6.4681,7228100
1998-03-18,33.5000,33.8800,33.0000,33.1300,6.4332,9480200
1998-03-19,33.6900,33.9400,33.3800,33.8800,6.5788,6634000
1998-03-20,34.0000,34.2500,33.1900,33.2500,6.4565,4070400
1998-03-23,33.1300,34.0000,33.0000,33.5600,6.5167,7288000
1998-03-24,33.7500,34.8800,33.5600,34.1300,6.6274,7982400
1998-03-25,35.7500,35.8800,35.0600,35.2500,6.8448,13248700
1998-03-26,35.1300,36.6300,35.0000,36.2500,7.0390,6566500
1998-03-27,36.3100,36.7500,35.0000,35.3800,6.8701,5405600
1998-03-30,35.3800,35.8800,35.0000,35.3100,6.8565,2943400
1998-03-31,35.3800,36.3800,35.1300,35.3100,6.8565,4229100
1998-04-01,35.0600,37.8100,35.0000,37.6300,7.3070,11861900
1998-04-02,37.5000,39.5000,37.1300,38.8800,7.5497,12872500
1998-04-03,39.3800,39.3800,36.8100,37.5000,7.2817,10112100
1998-04-06,37.5600,37.7500,36.5000,36.5600,7.0992,5219400
1998-04-07,36.1300,36.6300,35.0600,35.2500,6.8448,6019700
1998-04-08,35.6300,36.0600,34.5000,35.2500,6.8448,5406200
1998-04-09,35.7500,35.8100,34.6300,34.7500,6.7478,5364500
1998-04-13,34.8800,35.0000,33.8800,34.2500,6.6507,4708300
1998-04-14,34.2500,36.2500,34.0600,36.1900,7.0274,6746100
1998-04-15,36.5000,37.5600,35.8800,37.0600,7.1963,7768500
1998-04-16,36.3800,37.5000,35.7500,35.8800,6.9672,5250600
1998-04-17,35.1900,35.9400,35.1300,35.4400,6.8817,3196600
1998-04-20,35.3800,37.2500,35.1300,36.6900,7.1245,6192500
